9.845488396022056
step,acc
523400,0.896789014339447
523500,0.8956422209739685
523600,0.9002293348312378
523700,0.9002293348312378
523800,0.9025229215621948
523900,0.89449542760849
524000,0.8990825414657593
524100,0.8990825414657593
524200,0.8956422209739685
524300,0.9048165082931519
524400,0.9025229215621948
524500,0.9013761281967163
524600,0.896789014339447
524700,0.896789014339447
524800,0.8990825414657593
524900,0.8979358077049255
525000,0.8979358077049255
525100,0.89449542760849
525200,0.8956422209739685
525300,0.8933486342430115
525400,0.9025229215621948
525500,0.896789014339447
525600,0.8990825414657593
525700,0.8956422209739685
525800,0.8956422209739685
525900,0.896789014339447
526000,0.8933486342430115
526100,0.8956422209739685
526200,0.8956422209739685
526300,0.8933486342430115
526400,0.896789014339447
526500,0.8956422209739685
526600,0.8956422209739685
526700,0.8933486342430115
526800,0.896789014339447
526900,0.8979358077049255
527000,0.89449542760849
527100,0.892201840877533
527200,0.8956422209739685
527300,0.8933486342430115
527400,0.89449542760849
527500,0.892201840877533
527600,0.892201840877533
527700,0.8899082541465759
527800,0.89449542760849
527900,0.8910550475120544
528000,0.8899082541465759
528100,0.8990825414657593
528200,0.8990825414657593
528300,0.8910550475120544
528400,0.8933486342430115
528500,0.8956422209739685
528600,0.8933486342430115
528700,0.9025229215621948
528800,0.8910550475120544
528900,0.89449542760849
529000,0.8933486342430115
529100,0.896789014339447
529200,0.89449542760849
529300,0.896789014339447
529400,0.8990825414657593
529500,0.892201840877533
529600,0.8933486342430115
529700,0.896789014339447
529800,0.8990825414657593
529900,0.8933486342430115
530000,0.8956422209739685
530100,0.8933486342430115
530200,0.8910550475120544
530300,0.892201840877533
530400,0.8979358077049255
530500,0.8956422209739685
530600,0.9025229215621948
530700,0.8979358077049255
530800,0.8979358077049255
530900,0.9002293348312378
531000,0.8956422209739685
531100,0.8979358077049255
531200,0.9002293348312378
531300,0.8990825414657593
531400,0.9025229215621948
531500,0.8979358077049255
531600,0.8979358077049255
531700,0.8956422209739685
531800,0.896789014339447
531900,0.8979358077049255
532000,0.89449542760849
532100,0.8956422209739685
532200,0.892201840877533
532300,0.8956422209739685
532400,0.8933486342430115
532500,0.9002293348312378
532600,0.8956422209739685
532700,0.8899082541465759
532800,0.8910550475120544
532900,0.8956422209739685
533000,0.89449542760849
533100,0.8910550475120544
533200,0.8956422209739685
533300,0.8979358077049255
533400,0.8956422209739685
533500,0.8933486342430115
533600,0.9036697149276733
533700,0.9002293348312378
533800,0.892201840877533
533900,0.8990825414657593
534000,0.8933486342430115
534100,0.8979358077049255
534200,0.8933486342430115
534300,0.892201840877533
534400,0.8956422209739685
534500,0.8979358077049255
534600,0.896789014339447
534700,0.896789014339447
534800,0.8990825414657593
534900,0.896789014339447
535000,0.892201840877533
535100,0.896789014339447
535200,0.8979358077049255
535300,0.89449542760849
535400,0.8956422209739685
535500,0.8990825414657593
535600,0.896789014339447
535700,0.9002293348312378
535800,0.896789014339447
535900,0.8979358077049255
536000,0.9002293348312378
536100,0.8979358077049255
536200,0.8979358077049255
536300,0.8956422209739685
536400,0.8956422209739685
536500,0.8887614607810974
536600,0.89449542760849
536700,0.9002293348312378
536800,0.8910550475120544
536900,0.9002293348312378
537000,0.896789014339447
537100,0.8956422209739685
537200,0.8887614607810974
537300,0.8933486342430115
537400,0.89449542760849
537500,0.8979358077049255
537600,0.8979358077049255
537700,0.9013761281967163
537800,0.8956422209739685
537900,0.8990825414657593
538000,0.9002293348312378
538100,0.9013761281967163
538200,0.9002293348312378
538300,0.896789014339447
538400,0.9013761281967163
538500,0.9002293348312378
538600,0.8979358077049255
538700,0.8990825414657593
538800,0.896789014339447
538900,0.8990825414657593
539000,0.8990825414657593
539100,0.8979358077049255
539200,0.9002293348312378
539300,0.9002293348312378
539400,0.9002293348312378
539500,0.8979358077049255
539600,0.8990825414657593
539700,0.8956422209739685
539800,0.8979358077049255
539900,0.9002293348312378
540000,0.8956422209739685
540100,0.896789014339447
540200,0.9002293348312378
540300,0.8979358077049255
540400,0.8933486342430115
540500,0.89449542760849
540600,0.8979358077049255
540700,0.8979358077049255
540800,0.8990825414657593
540900,0.8979358077049255
541000,0.9013761281967163
541100,0.8956422209739685
541200,0.8979358077049255
541300,0.9036697149276733
541400,0.896789014339447
541500,0.896789014339447
541600,0.9002293348312378
541700,0.8990825414657593
541800,0.8956422209739685
541900,0.9048165082931519
542000,0.9002293348312378
542100,0.8990825414657593
542200,0.896789014339447
542300,0.9013761281967163
542400,0.9036697149276733
542500,0.8979358077049255
542600,0.89449542760849
542700,0.8979358077049255
542800,0.8956422209739685
542900,0.8990825414657593
543000,0.8956422209739685
543100,0.89449542760849
543200,0.9002293348312378
543300,0.8979358077049255
543400,0.8979358077049255
543500,0.9002293348312378
543600,0.8990825414657593
543700,0.9002293348312378
543800,0.8956422209739685
543900,0.9002293348312378
544000,0.8956422209739685
544100,0.8956422209739685
544200,0.89449542760849
544300,0.896789014339447
544400,0.8979358077049255
544500,0.9013761281967163
544600,0.896789014339447
544700,0.8990825414657593
544800,0.9025229215621948
544900,0.89449542760849
545000,0.8956422209739685
545100,0.896789014339447
545200,0.8990825414657593
545300,0.89449542760849
545400,0.896789014339447
545500,0.896789014339447
545600,0.896789014339447
545700,0.8933486342430115
545800,0.8979358077049255
545900,0.896789014339447
546000,0.8979358077049255
546100,0.8979358077049255
546200,0.8979358077049255
546300,0.8956422209739685
546400,0.8990825414657593
546500,0.8990825414657593
546600,0.896789014339447
546700,0.9013761281967163
546800,0.8990825414657593
546900,0.8990825414657593
547000,0.896789014339447
547100,0.89449542760849
547200,0.8979358077049255
547300,0.8956422209739685
547400,0.8956422209739685
547500,0.8979358077049255
547600,0.8956422209739685
547700,0.89449542760849
547800,0.896789014339447
547900,0.8990825414657593
548000,0.8979358077049255
548100,0.8979358077049255
548200,0.9002293348312378
548300,0.8990825414657593
548400,0.8990825414657593
548500,0.9002293348312378
548600,0.8990825414657593
548700,0.9002293348312378
548800,0.896789014339447
548900,0.8990825414657593
549000,0.896789014339447
549100,0.896789014339447
549200,0.8979358077049255
549300,0.8990825414657593
549400,0.8956422209739685
549500,0.896789014339447
549600,0.896789014339447
549700,0.8979358077049255
549800,0.896789014339447
549900,0.9013761281967163
550000,0.9013761281967163
550100,0.9036697149276733
550200,0.9025229215621948
550300,0.9002293348312378
550400,0.9094036817550659
550500,0.9048165082931519
550600,0.9036697149276733
550700,0.9013761281967163
550800,0.8990825414657593
550900,0.9013761281967163
551000,0.9013761281967163
551100,0.9002293348312378
551200,0.9002293348312378
551300,0.9025229215621948
551400,0.9002293348312378
551500,0.9002293348312378
551600,0.8990825414657593
551700,0.8990825414657593
551800,0.9013761281967163
551900,0.8990825414657593
552000,0.896789014339447
552100,0.896789014339447
552200,0.8990825414657593
552300,0.896789014339447
552400,0.8979358077049255
552500,0.9013761281967163
552600,0.8979358077049255
552700,0.9002293348312378
552800,0.8990825414657593
552900,0.8956422209739685
553000,0.9013761281967163
553100,0.8956422209739685
553200,0.9048165082931519
553300,0.8979358077049255
553400,0.9013761281967163
553500,0.8990825414657593
553600,0.8956422209739685
553700,0.9036697149276733
553800,0.9002293348312378
553900,0.8990825414657593
554000,0.9013761281967163
554100,0.89449542760849
554200,0.9025229215621948
554300,0.8979358077049255
554400,0.8979358077049255
554500,0.8933486342430115
554600,0.8933486342430115
554700,0.89449542760849
554800,0.8933486342430115
554900,0.896789014339447
555000,0.8933486342430115
555100,0.896789014339447
555200,0.8933486342430115
555300,0.8910550475120544
555400,0.8933486342430115
555500,0.8979358077049255
555600,0.89449542760849
555700,0.89449542760849
555800,0.896789014339447
555900,0.8933486342430115
556000,0.8956422209739685
556100,0.89449542760849
556200,0.896789014339447
556300,0.8933486342430115
556400,0.8979358077049255
556500,0.8990825414657593
556600,0.89449542760849
556700,0.8910550475120544
556800,0.89449542760849
556900,0.896789014339447
557000,0.8956422209739685
557100,0.896789014339447
557200,0.9002293348312378
557300,0.896789014339447
557400,0.8979358077049255
557500,0.9002293348312378
557600,0.8990825414657593
557700,0.9002293348312378
557800,0.892201840877533
557900,0.896789014339447
558000,0.9002293348312378
558100,0.8979358077049255
558200,0.8979358077049255
558300,0.8990825414657593
558400,0.8979358077049255
558500,0.896789014339447
558600,0.89449542760849
558700,0.8956422209739685
558800,0.8910550475120544
558900,0.8979358077049255
559000,0.8956422209739685
559100,0.8933486342430115
559200,0.8956422209739685
559300,0.8956422209739685
559400,0.89449542760849
559500,0.8933486342430115
559600,0.8979358077049255
559700,0.8956422209739685
559800,0.8910550475120544
559900,0.8933486342430115
560000,0.8910550475120544
560100,0.8910550475120544
560200,0.892201840877533
560300,0.892201840877533
560400,0.892201840877533
560500,0.8990825414657593
560600,0.8899082541465759
560700,0.8899082541465759
560800,0.8956422209739685
560900,0.8956422209739685
561000,0.9002293348312378
561100,0.8910550475120544
561200,0.896789014339447
561300,0.892201840877533
561400,0.8933486342430115
561500,0.8933486342430115
561600,0.8933486342430115
561700,0.89449542760849
561800,0.8887614607810974
561900,0.892201840877533
562000,0.8933486342430115
562100,0.8979358077049255
562200,0.8910550475120544
562300,0.8933486342430115
562400,0.8933486342430115
562500,0.8933486342430115
562600,0.8933486342430115
562700,0.89449542760849
562800,0.892201840877533
562900,0.8910550475120544
563000,0.8910550475120544
563100,0.8956422209739685
563200,0.892201840877533
563300,0.8933486342430115
563400,0.89449542760849
563500,0.89449542760849
563600,0.896789014339447
563700,0.8956422209739685
563800,0.89449542760849
563900,0.896789014339447
564000,0.896789014339447
564100,0.896789014339447
564200,0.8979358077049255
564300,0.892201840877533
564400,0.8933486342430115
564500,0.8933486342430115
564600,0.8979358077049255
564700,0.8956422209739685
564800,0.89449542760849
564900,0.8979358077049255
565000,0.8933486342430115
565100,0.8933486342430115
565200,0.8933486342430115
565300,0.8933486342430115
565400,0.8933486342430115
565500,0.8933486342430115
565600,0.8933486342430115
565700,0.892201840877533
565800,0.9002293348312378
565900,0.9002293348312378
566000,0.896789014339447
566100,0.892201840877533
566200,0.8956422209739685
566300,0.8910550475120544
566400,0.8956422209739685
566500,0.896789014339447
566600,0.9013761281967163
566700,0.9025229215621948
566800,0.8979358077049255
566900,0.9002293348312378
567000,0.9002293348312378
567100,0.8956422209739685
567200,0.896789014339447
567300,0.8933486342430115
567400,0.8956422209739685
567500,0.89449542760849
567600,0.89449542760849
567700,0.8933486342430115
567800,0.8956422209739685
567900,0.8956422209739685
568000,0.8933486342430115
568100,0.89449542760849
568200,0.9025229215621948
568300,0.896789014339447
568400,0.8933486342430115
568500,0.896789014339447
568600,0.896789014339447
568700,0.8956422209739685
568800,0.8956422209739685
568900,0.8899082541465759
569000,0.8933486342430115
569100,0.892201840877533
569200,0.89449542760849
569300,0.8899082541465759
569400,0.8933486342430115
569500,0.8899082541465759
569600,0.896789014339447
569700,0.8910550475120544
569800,0.892201840877533
569900,0.8933486342430115
570000,0.89449542760849
570100,0.89449542760849
570200,0.89449542760849
570300,0.8933486342430115
570400,0.8979358077049255
570500,0.89449542760849
570600,0.8990825414657593
570700,0.9013761281967163
570800,0.9013761281967163
570900,0.9002293348312378
571000,0.8956422209739685
571100,0.9002293348312378
571200,0.8990825414657593
571300,0.89449542760849
571400,0.9002293348312378
571500,0.8956422209739685
571600,0.89449542760849
571700,0.89449542760849
571800,0.892201840877533
571900,0.8990825414657593
572000,0.8933486342430115
572100,0.9002293348312378
572200,0.9013761281967163
572300,0.9002293348312378
572400,0.8956422209739685
572500,0.896789014339447
572600,0.89449542760849
572700,0.8979358077049255
572800,0.89449542760849
572900,0.89449542760849
573000,0.8933486342430115
