7.4569362607267164
step,acc
522800,0.877293586730957
522900,0.8715596199035645
523000,0.872706413269043
523100,0.8704128265380859
523200,0.8623853325843811
523300,0.8738532066345215
523400,0.8704128265380859
523500,0.8715596199035645
523600,0.8761467933654785
523700,0.8646789193153381
523800,0.872706413269043
523900,0.8635321259498596
524000,0.8761467933654785
524100,0.8795871734619141
524200,0.8761467933654785
524300,0.8807339668273926
524400,0.8830274939537048
524500,0.8784403800964355
524600,0.8612385392189026
524700,0.8761467933654785
524800,0.877293586730957
524900,0.8658257126808167
525000,0.8658257126808167
525100,0.872706413269043
525200,0.877293586730957
525300,0.8910550475120544
525400,0.8807339668273926
525500,0.8784403800964355
525600,0.8761467933654785
525700,0.8738532066345215
525800,0.8738532066345215
525900,0.8761467933654785
526000,0.877293586730957
526100,0.8692660331726074
526200,0.8830274939537048
526300,0.8738532066345215
526400,0.8807339668273926
526500,0.8807339668273926
526600,0.8704128265380859
526700,0.8841742873191833
526800,0.8864678740501404
526900,0.8864678740501404
527000,0.8864678740501404
527100,0.8692660331726074
527200,0.8646789193153381
527300,0.8612385392189026
527400,0.8830274939537048
527500,0.8818807601928711
527600,0.8853210806846619
527700,0.8887614607810974
527800,0.8933486342430115
527900,0.8841742873191833
528000,0.8635321259498596
528100,0.8658257126808167
528200,0.8761467933654785
528300,0.8830274939537048
528400,0.8830274939537048
528500,0.8830274939537048
528600,0.8807339668273926
528700,0.8807339668273926
528800,0.8899082541465759
528900,0.8876146674156189
529000,0.8818807601928711
529100,0.8658257126808167
529200,0.8715596199035645
529300,0.872706413269043
529400,0.8864678740501404
529500,0.8704128265380859
529600,0.8738532066345215
529700,0.8646789193153381
529800,0.877293586730957
529900,0.8795871734619141
530000,0.8933486342430115
530100,0.8761467933654785
530200,0.892201840877533
530300,0.8818807601928711
530400,0.877293586730957
530500,0.8807339668273926
530600,0.877293586730957
530700,0.872706413269043
530800,0.8692660331726074
530900,0.8738532066345215
531000,0.875
531100,0.8795871734619141
531200,0.8899082541465759
531300,0.8715596199035645
531400,0.877293586730957
531500,0.875
531600,0.8704128265380859
531700,0.872706413269043
531800,0.8784403800964355
531900,0.8681192398071289
532000,0.8669725060462952
532100,0.8715596199035645
532200,0.877293586730957
532300,0.8795871734619141
532400,0.8669725060462952
532500,0.8715596199035645
532600,0.857798159122467
532700,0.8669725060462952
532800,0.8646789193153381
532900,0.8784403800964355
533000,0.8658257126808167
533100,0.8669725060462952
533200,0.8899082541465759
533300,0.875
533400,0.8704128265380859
533500,0.8784403800964355
533600,0.8658257126808167
533700,0.877293586730957
533800,0.872706413269043
533900,0.8738532066345215
534000,0.8658257126808167
534100,0.8681192398071289
534200,0.8692660331726074
534300,0.8646789193153381
534400,0.892201840877533
534500,0.8612385392189026
534600,0.8784403800964355
534700,0.877293586730957
534800,0.8853210806846619
534900,0.8784403800964355
535000,0.8807339668273926
535100,0.8807339668273926
535200,0.8681192398071289
535300,0.875
535400,0.8715596199035645
535500,0.8738532066345215
535600,0.8807339668273926
535700,0.8830274939537048
535800,0.8612385392189026
535900,0.8704128265380859
536000,0.8681192398071289
536100,0.8658257126808167
536200,0.8715596199035645
536300,0.8738532066345215
536400,0.872706413269043
536500,0.8876146674156189
536600,0.877293586730957
536700,0.8761467933654785
536800,0.8623853325843811
536900,0.8589449524879456
537000,0.8600917458534241
537100,0.8612385392189026
537200,0.8658257126808167
537300,0.8692660331726074
537400,0.8612385392189026
537500,0.8715596199035645
537600,0.875
537700,0.8818807601928711
537800,0.8669725060462952
537900,0.8738532066345215
538000,0.8761467933654785
538100,0.8841742873191833
538200,0.877293586730957
538300,0.8715596199035645
538400,0.8612385392189026
538500,0.8784403800964355
538600,0.8715596199035645
538700,0.8818807601928711
538800,0.8692660331726074
538900,0.8795871734619141
539000,0.8761467933654785
539100,0.8646789193153381
539200,0.8635321259498596
539300,0.8681192398071289
539400,0.8681192398071289
539500,0.8795871734619141
539600,0.857798159122467
539700,0.8612385392189026
539800,0.8635321259498596
539900,0.8887614607810974
540000,0.8520641922950745
540100,0.8738532066345215
540200,0.875
540300,0.8669725060462952
540400,0.8715596199035645
540500,0.8795871734619141
540600,0.8658257126808167
540700,0.8692660331726074
540800,0.8681192398071289
540900,0.8658257126808167
541000,0.8623853325843811
541100,0.8841742873191833
541200,0.8646789193153381
541300,0.8646789193153381
541400,0.8646789193153381
541500,0.8692660331726074
541600,0.8635321259498596
541700,0.8635321259498596
541800,0.8715596199035645
541900,0.8623853325843811
542000,0.8704128265380859
542100,0.8646789193153381
542200,0.8635321259498596
542300,0.8704128265380859
542400,0.8658257126808167
542500,0.8669725060462952
542600,0.8623853325843811
542700,0.8600917458534241
542800,0.8623853325843811
542900,0.8738532066345215
543000,0.8658257126808167
543100,0.875
543200,0.8681192398071289
543300,0.8623853325843811
543400,0.8669725060462952
543500,0.8704128265380859
543600,0.8715596199035645
543700,0.8681192398071289
543800,0.872706413269043
543900,0.872706413269043
544000,0.877293586730957
544100,0.872706413269043
544200,0.8784403800964355
544300,0.8784403800964355
544400,0.8738532066345215
544500,0.8715596199035645
544600,0.877293586730957
544700,0.872706413269043
544800,0.8658257126808167
544900,0.8704128265380859
545000,0.872706413269043
545100,0.8795871734619141
545200,0.872706413269043
545300,0.8669725060462952
545400,0.875
545500,0.875
545600,0.8795871734619141
545700,0.8623853325843811
545800,0.8704128265380859
545900,0.877293586730957
546000,0.8704128265380859
546100,0.8715596199035645
546200,0.8715596199035645
546300,0.8715596199035645
546400,0.872706413269043
546500,0.872706413269043
546600,0.8784403800964355
546700,0.877293586730957
546800,0.8807339668273926
546900,0.8899082541465759
547000,0.8761467933654785
547100,0.8830274939537048
547200,0.872706413269043
547300,0.8795871734619141
547400,0.8761467933654785
547500,0.8841742873191833
547600,0.872706413269043
547700,0.8761467933654785
547800,0.877293586730957
547900,0.8761467933654785
548000,0.8715596199035645
548100,0.8784403800964355
548200,0.8807339668273926
548300,0.872706413269043
548400,0.875
548500,0.8669725060462952
548600,0.8761467933654785
548700,0.8876146674156189
548800,0.8795871734619141
548900,0.8704128265380859
549000,0.8704128265380859
549100,0.8704128265380859
549200,0.8784403800964355
549300,0.877293586730957
549400,0.8830274939537048
549500,0.8795871734619141
549600,0.8566513657569885
549700,0.8704128265380859
549800,0.8761467933654785
549900,0.872706413269043
550000,0.875
550100,0.8761467933654785
550200,0.8692660331726074
550300,0.8784403800964355
550400,0.8738532066345215
550500,0.875
550600,0.877293586730957
550700,0.8704128265380859
550800,0.8715596199035645
550900,0.8807339668273926
551000,0.8704128265380859
551100,0.877293586730957
551200,0.8818807601928711
551300,0.8830274939537048
551400,0.8795871734619141
551500,0.877293586730957
551600,0.8738532066345215
551700,0.8784403800964355
551800,0.8692660331726074
551900,0.877293586730957
552000,0.8784403800964355
552100,0.875
552200,0.877293586730957
552300,0.8761467933654785
552400,0.875
552500,0.8784403800964355
552600,0.8784403800964355
552700,0.8818807601928711
552800,0.8795871734619141
552900,0.8795871734619141
553000,0.8669725060462952
553100,0.8795871734619141
553200,0.872706413269043
553300,0.8681192398071289
553400,0.8715596199035645
553500,0.8761467933654785
553600,0.8738532066345215
553700,0.8692660331726074
553800,0.8784403800964355
553900,0.8715596199035645
554000,0.875
554100,0.8704128265380859
554200,0.8738532066345215
554300,0.875
554400,0.8738532066345215
554500,0.8738532066345215
554600,0.8692660331726074
554700,0.8704128265380859
554800,0.872706413269043
554900,0.8704128265380859
555000,0.8692660331726074
555100,0.875
555200,0.8715596199035645
555300,0.8715596199035645
555400,0.8738532066345215
555500,0.8715596199035645
555600,0.8795871734619141
555700,0.8669725060462952
555800,0.8669725060462952
555900,0.8704128265380859
556000,0.8795871734619141
556100,0.8715596199035645
556200,0.8715596199035645
556300,0.8681192398071289
556400,0.877293586730957
556500,0.877293586730957
556600,0.8738532066345215
556700,0.8761467933654785
556800,0.8830274939537048
556900,0.8841742873191833
557000,0.8761467933654785
557100,0.875
557200,0.8818807601928711
557300,0.8853210806846619
557400,0.872706413269043
557500,0.8704128265380859
557600,0.8715596199035645
557700,0.8681192398071289
557800,0.8692660331726074
557900,0.8715596199035645
558000,0.8761467933654785
558100,0.8841742873191833
558200,0.875
558300,0.8795871734619141
558400,0.8841742873191833
558500,0.8784403800964355
558600,0.8761467933654785
558700,0.8841742873191833
558800,0.877293586730957
558900,0.8761467933654785
559000,0.8818807601928711
559100,0.8784403800964355
559200,0.877293586730957
559300,0.8646789193153381
559400,0.8761467933654785
559500,0.877293586730957
559600,0.8738532066345215
559700,0.8715596199035645
559800,0.872706413269043
559900,0.8715596199035645
560000,0.8738532066345215
560100,0.8887614607810974
560200,0.8635321259498596
560300,0.872706413269043
560400,0.8646789193153381
560500,0.8646789193153381
560600,0.8612385392189026
560700,0.8658257126808167
560800,0.875
560900,0.8635321259498596
561000,0.8646789193153381
561100,0.8669725060462952
561200,0.872706413269043
561300,0.8818807601928711
561400,0.8589449524879456
561500,0.8681192398071289
561600,0.8761467933654785
561700,0.877293586730957
561800,0.8784403800964355
561900,0.8841742873191833
562000,0.8704128265380859
562100,0.8658257126808167
562200,0.8658257126808167
562300,0.8692660331726074
562400,0.8899082541465759
562500,0.8876146674156189
562600,0.875
562700,0.8818807601928711
562800,0.872706413269043
562900,0.8876146674156189
563000,0.8681192398071289
563100,0.875
563200,0.8853210806846619
563300,0.8853210806846619
563400,0.8761467933654785
563500,0.8738532066345215
563600,0.8841742873191833
563700,0.8738532066345215
563800,0.8715596199035645
563900,0.8784403800964355
564000,0.8830274939537048
564100,0.8681192398071289
564200,0.8692660331726074
564300,0.8681192398071289
564400,0.8761467933654785
564500,0.8818807601928711
564600,0.8784403800964355
564700,0.8704128265380859
564800,0.877293586730957
564900,0.8658257126808167
565000,0.8761467933654785
565100,0.8738532066345215
565200,0.872706413269043
565300,0.8704128265380859
565400,0.8738532066345215
565500,0.875
565600,0.8704128265380859
565700,0.8818807601928711
565800,0.877293586730957
565900,0.8784403800964355
566000,0.8807339668273926
566100,0.8704128265380859
566200,0.8715596199035645
566300,0.8853210806846619
566400,0.872706413269043
566500,0.8818807601928711
566600,0.8784403800964355
566700,0.8853210806846619
566800,0.8681192398071289
566900,0.8589449524879456
567000,0.8738532066345215
567100,0.8761467933654785
567200,0.8807339668273926
567300,0.8784403800964355
567400,0.8841742873191833
567500,0.8830274939537048
567600,0.8841742873191833
567700,0.877293586730957
567800,0.8853210806846619
567900,0.8818807601928711
568000,0.8784403800964355
568100,0.8830274939537048
568200,0.8738532066345215
568300,0.8830274939537048
568400,0.872706413269043
568500,0.8761467933654785
568600,0.875
568700,0.8715596199035645
568800,0.8761467933654785
568900,0.8715596199035645
569000,0.8646789193153381
569100,0.8646789193153381
569200,0.8807339668273926
569300,0.8761467933654785
569400,0.8818807601928711
569500,0.892201840877533
569600,0.8784403800964355
569700,0.8841742873191833
569800,0.8807339668273926
569900,0.877293586730957
570000,0.8830274939537048
570100,0.8853210806846619
570200,0.8864678740501404
570300,0.8853210806846619
570400,0.872706413269043
570500,0.872706413269043
570600,0.877293586730957
570700,0.8853210806846619
570800,0.8899082541465759
570900,0.8910550475120544
571000,0.8807339668273926
571100,0.8784403800964355
571200,0.875
571300,0.872706413269043
571400,0.875
571500,0.8738532066345215
571600,0.8681192398071289
571700,0.877293586730957
571800,0.8876146674156189
571900,0.877293586730957
572000,0.8761467933654785
572100,0.8761467933654785
572200,0.8623853325843811
572300,0.8738532066345215
572400,0.8818807601928711
572500,0.8899082541465759
572600,0.8899082541465759
572700,0.8784403800964355
572800,0.8784403800964355
572900,0.877293586730957
573000,0.8830274939537048
573100,0.877293586730957
573200,0.8784403800964355
573300,0.8830274939537048
573400,0.8818807601928711
573500,0.8830274939537048
573600,0.8692660331726074
573700,0.8795871734619141
573800,0.8681192398071289
573900,0.8841742873191833
574000,0.8738532066345215
574100,0.8784403800964355
574200,0.8887614607810974
574300,0.8899082541465759
