9.726677505373955
step,acc
549800,0.89449542760849
549900,0.89449542760849
550000,0.89449542760849
550100,0.89449542760849
550200,0.89449542760849
550300,0.8910550475120544
550400,0.8899082541465759
550500,0.8899082541465759
550600,0.8910550475120544
550700,0.89449542760849
550800,0.892201840877533
550900,0.892201840877533
551000,0.8990825414657593
551100,0.8899082541465759
551200,0.89449542760849
551300,0.892201840877533
551400,0.8933486342430115
551500,0.8933486342430115
551600,0.892201840877533
551700,0.8910550475120544
551800,0.8910550475120544
551900,0.892201840877533
552000,0.896789014339447
552100,0.8876146674156189
552200,0.8899082541465759
552300,0.8910550475120544
552400,0.8933486342430115
552500,0.8956422209739685
552600,0.89449542760849
552700,0.8887614607810974
552800,0.8956422209739685
552900,0.8990825414657593
553000,0.89449542760849
553100,0.9002293348312378
553200,0.89449542760849
553300,0.8933486342430115
553400,0.8933486342430115
553500,0.8899082541465759
553600,0.8956422209739685
553700,0.8990825414657593
553800,0.8979358077049255
553900,0.8933486342430115
554000,0.892201840877533
554100,0.89449542760849
554200,0.9013761281967163
554300,0.89449542760849
554400,0.896789014339447
554500,0.8979358077049255
554600,0.89449542760849
554700,0.89449542760849
554800,0.8933486342430115
554900,0.8979358077049255
555000,0.8933486342430115
555100,0.8979358077049255
555200,0.8990825414657593
555300,0.8979358077049255
555400,0.89449542760849
555500,0.8933486342430115
555600,0.8956422209739685
555700,0.8956422209739685
555800,0.8956422209739685
555900,0.8990825414657593
556000,0.8990825414657593
556100,0.8990825414657593
556200,0.8956422209739685
556300,0.8956422209739685
556400,0.8956422209739685
556500,0.8990825414657593
556600,0.8933486342430115
556700,0.8990825414657593
556800,0.8956422209739685
556900,0.89449542760849
557000,0.8956422209739685
557100,0.896789014339447
557200,0.892201840877533
557300,0.89449542760849
557400,0.892201840877533
557500,0.8933486342430115
557600,0.896789014339447
557700,0.896789014339447
557800,0.8956422209739685
557900,0.8956422209739685
558000,0.8979358077049255
558100,0.8933486342430115
558200,0.89449542760849
558300,0.8979358077049255
558400,0.896789014339447
558500,0.8933486342430115
558600,0.896789014339447
558700,0.8979358077049255
558800,0.8933486342430115
558900,0.896789014339447
559000,0.896789014339447
559100,0.9002293348312378
559200,0.9013761281967163
559300,0.8990825414657593
559400,0.8979358077049255
559500,0.896789014339447
559600,0.896789014339447
559700,0.8933486342430115
559800,0.8910550475120544
559900,0.896789014339447
560000,0.8979358077049255
560100,0.8933486342430115
560200,0.8933486342430115
560300,0.8956422209739685
560400,0.896789014339447
560500,0.89449542760849
560600,0.8933486342430115
560700,0.892201840877533
560800,0.89449542760849
560900,0.8956422209739685
561000,0.8933486342430115
561100,0.892201840877533
561200,0.89449542760849
561300,0.8933486342430115
561400,0.8933486342430115
561500,0.892201840877533
561600,0.8933486342430115
561700,0.892201840877533
561800,0.8956422209739685
561900,0.89449542760849
562000,0.89449542760849
562100,0.8956422209739685
562200,0.8933486342430115
562300,0.8956422209739685
562400,0.89449542760849
562500,0.8956422209739685
562600,0.89449542760849
562700,0.89449542760849
562800,0.896789014339447
562900,0.8956422209739685
563000,0.8979358077049255
563100,0.8956422209739685
563200,0.8956422209739685
563300,0.896789014339447
563400,0.89449542760849
563500,0.8990825414657593
563600,0.8990825414657593
563700,0.8979358077049255
563800,0.896789014339447
563900,0.8956422209739685
564000,0.8933486342430115
564100,0.89449542760849
564200,0.896789014339447
564300,0.9013761281967163
564400,0.896789014339447
564500,0.9036697149276733
564600,0.9048165082931519
564700,0.8956422209739685
564800,0.9002293348312378
564900,0.896789014339447
565000,0.8979358077049255
565100,0.8956422209739685
565200,0.9002293348312378
565300,0.8990825414657593
565400,0.8990825414657593
565500,0.896789014339447
565600,0.89449542760849
565700,0.8933486342430115
565800,0.892201840877533
565900,0.892201840877533
566000,0.892201840877533
566100,0.8979358077049255
566200,0.8979358077049255
566300,0.896789014339447
566400,0.8990825414657593
566500,0.8979358077049255
566600,0.896789014339447
566700,0.8956422209739685
566800,0.8956422209739685
566900,0.8933486342430115
567000,0.8956422209739685
567100,0.8979358077049255
567200,0.8979358077049255
567300,0.896789014339447
567400,0.8990825414657593
567500,0.896789014339447
567600,0.8990825414657593
567700,0.9002293348312378
567800,0.8956422209739685
567900,0.8979358077049255
568000,0.8956422209739685
568100,0.8933486342430115
568200,0.896789014339447
568300,0.8933486342430115
568400,0.896789014339447
568500,0.8956422209739685
568600,0.8979358077049255
568700,0.8956422209739685
568800,0.8979358077049255
568900,0.8956422209739685
569000,0.89449542760849
569100,0.896789014339447
569200,0.8933486342430115
569300,0.8910550475120544
569400,0.892201840877533
569500,0.89449542760849
569600,0.8956422209739685
569700,0.896789014339447
569800,0.8990825414657593
569900,0.9002293348312378
570000,0.89449542760849
570100,0.8956422209739685
570200,0.8956422209739685
570300,0.8933486342430115
570400,0.8933486342430115
570500,0.8910550475120544
570600,0.892201840877533
570700,0.8933486342430115
570800,0.8910550475120544
570900,0.8910550475120544
571000,0.8910550475120544
571100,0.8979358077049255
571200,0.8910550475120544
571300,0.89449542760849
571400,0.8910550475120544
571500,0.892201840877533
571600,0.8910550475120544
571700,0.8899082541465759
571800,0.8933486342430115
571900,0.892201840877533
572000,0.8910550475120544
572100,0.8899082541465759
572200,0.8933486342430115
572300,0.8933486342430115
572400,0.8910550475120544
572500,0.89449542760849
572600,0.8956422209739685
572700,0.89449542760849
572800,0.8910550475120544
572900,0.8956422209739685
573000,0.8910550475120544
573100,0.892201840877533
573200,0.892201840877533
573300,0.8910550475120544
573400,0.8887614607810974
573500,0.8933486342430115
573600,0.8899082541465759
573700,0.892201840877533
573800,0.896789014339447
573900,0.8933486342430115
574000,0.892201840877533
574100,0.892201840877533
574200,0.892201840877533
574300,0.8933486342430115
574400,0.8910550475120544
574500,0.8887614607810974
574600,0.8910550475120544
574700,0.8910550475120544
574800,0.8910550475120544
574900,0.8899082541465759
575000,0.8899082541465759
575100,0.892201840877533
575200,0.892201840877533
575300,0.892201840877533
575400,0.8864678740501404
575500,0.8910550475120544
575600,0.8910550475120544
575700,0.8887614607810974
575800,0.8910550475120544
575900,0.8899082541465759
576000,0.8910550475120544
576100,0.8979358077049255
576200,0.892201840877533
576300,0.8910550475120544
576400,0.8933486342430115
576500,0.89449542760849
576600,0.8853210806846619
576700,0.8933486342430115
576800,0.8910550475120544
576900,0.8933486342430115
577000,0.89449542760849
577100,0.89449542760849
577200,0.8933486342430115
577300,0.896789014339447
577400,0.89449542760849
577500,0.8956422209739685
577600,0.8979358077049255
577700,0.9002293348312378
577800,0.8933486342430115
577900,0.9013761281967163
578000,0.9002293348312378
578100,0.8979358077049255
578200,0.9013761281967163
578300,0.9013761281967163
578400,0.9002293348312378
578500,0.8979358077049255
578600,0.896789014339447
578700,0.9013761281967163
578800,0.8979358077049255
578900,0.8990825414657593
579000,0.8956422209739685
579100,0.8990825414657593
579200,0.8990825414657593
579300,0.8979358077049255
579400,0.8979358077049255
579500,0.896789014339447
579600,0.8933486342430115
579700,0.8910550475120544
579800,0.8990825414657593
579900,0.896789014339447
580000,0.9013761281967163
580100,0.9002293348312378
580200,0.8979358077049255
580300,0.8990825414657593
580400,0.8979358077049255
580500,0.9002293348312378
580600,0.8990825414657593
580700,0.8979358077049255
580800,0.892201840877533
580900,0.89449542760849
581000,0.896789014339447
581100,0.8956422209739685
581200,0.89449542760849
581300,0.896789014339447
581400,0.9002293348312378
581500,0.8990825414657593
581600,0.9013761281967163
581700,0.8990825414657593
581800,0.8956422209739685
581900,0.896789014339447
582000,0.896789014339447
582100,0.896789014339447
582200,0.892201840877533
582300,0.8933486342430115
582400,0.89449542760849
582500,0.8956422209739685
582600,0.8956422209739685
582700,0.8899082541465759
582800,0.8979358077049255
582900,0.8979358077049255
583000,0.8990825414657593
583100,0.89449542760849
583200,0.896789014339447
583300,0.8990825414657593
583400,0.9002293348312378
583500,0.8979358077049255
583600,0.9013761281967163
583700,0.9002293348312378
583800,0.9025229215621948
583900,0.8979358077049255
584000,0.9025229215621948
584100,0.9002293348312378
584200,0.9036697149276733
584300,0.9002293348312378
584400,0.9002293348312378
584500,0.8990825414657593
584600,0.8990825414657593
584700,0.9002293348312378
584800,0.896789014339447
584900,0.8990825414657593
585000,0.896789014339447
585100,0.896789014339447
585200,0.8990825414657593
585300,0.8979358077049255
585400,0.8979358077049255
585500,0.8990825414657593
585600,0.8956422209739685
585700,0.8979358077049255
585800,0.896789014339447
585900,0.896789014339447
586000,0.8956422209739685
586100,0.9025229215621948
586200,0.9002293348312378
586300,0.8990825414657593
586400,0.9013761281967163
586500,0.8979358077049255
586600,0.9036697149276733
586700,0.8990825414657593
586800,0.9002293348312378
586900,0.896789014339447
587000,0.892201840877533
587100,0.89449542760849
587200,0.89449542760849
587300,0.892201840877533
587400,0.8956422209739685
587500,0.89449542760849
587600,0.896789014339447
587700,0.8933486342430115
587800,0.9002293348312378
587900,0.89449542760849
588000,0.8933486342430115
588100,0.8956422209739685
588200,0.89449542760849
588300,0.8910550475120544
588400,0.8933486342430115
588500,0.896789014339447
588600,0.89449542760849
588700,0.8956422209739685
588800,0.89449542760849
588900,0.8933486342430115
589000,0.8956422209739685
589100,0.8933486342430115
589200,0.8933486342430115
589300,0.892201840877533
589400,0.892201840877533
589500,0.89449542760849
589600,0.8933486342430115
589700,0.892201840877533
589800,0.892201840877533
589900,0.8910550475120544
590000,0.8933486342430115
590100,0.8910550475120544
590200,0.8933486342430115
590300,0.8887614607810974
590400,0.8956422209739685
590500,0.896789014339447
590600,0.89449542760849
590700,0.8933486342430115
590800,0.89449542760849
590900,0.8910550475120544
591000,0.89449542760849
591100,0.89449542760849
591200,0.8979358077049255
591300,0.89449542760849
591400,0.8933486342430115
591500,0.896789014339447
591600,0.9002293348312378
591700,0.8990825414657593
591800,0.8956422209739685
591900,0.89449542760849
592000,0.896789014339447
592100,0.896789014339447
592200,0.896789014339447
592300,0.896789014339447
592400,0.896789014339447
592500,0.8990825414657593
592600,0.892201840877533
592700,0.89449542760849
592800,0.8979358077049255
592900,0.8979358077049255
593000,0.8956422209739685
593100,0.896789014339447
593200,0.896789014339447
593300,0.8990825414657593
593400,0.9013761281967163
593500,0.8979358077049255
593600,0.8990825414657593
593700,0.8990825414657593
593800,0.8956422209739685
593900,0.8990825414657593
594000,0.896789014339447
594100,0.8979358077049255
594200,0.8990825414657593
594300,0.9013761281967163
594400,0.9013761281967163
594500,0.9013761281967163
594600,0.9013761281967163
594700,0.9002293348312378
594800,0.9002293348312378
594900,0.8979358077049255
595000,0.9013761281967163
595100,0.9002293348312378
595200,0.896789014339447
595300,0.8990825414657593
595400,0.8990825414657593
595500,0.9002293348312378
595600,0.896789014339447
595700,0.9002293348312378
595800,0.8979358077049255
595900,0.9002293348312378
596000,0.8990825414657593
596100,0.8979358077049255
596200,0.8956422209739685
596300,0.8990825414657593
596400,0.9002293348312378
596500,0.8979358077049255
596600,0.9002293348312378
596700,0.8956422209739685
596800,0.896789014339447
596900,0.8933486342430115
597000,0.89449542760849
597100,0.8990825414657593
597200,0.8990825414657593
597300,0.8979358077049255
597400,0.8990825414657593
597500,0.9002293348312378
597600,0.8990825414657593
597700,0.8979358077049255
597800,0.8956422209739685
597900,0.8990825414657593
598000,0.8979358077049255
598100,0.896789014339447
598200,0.8979358077049255
598300,0.8979358077049255
598400,0.8979358077049255
598500,0.896789014339447
598600,0.896789014339447
598700,0.8979358077049255
598800,0.9002293348312378
598900,0.896789014339447
599000,0.9013761281967163
599100,0.9048165082931519
599200,0.8979358077049255
599300,0.8990825414657593
599400,0.9002293348312378
