7.230362876852354
step,acc
543300,0.8899082541465759
543400,0.8887614607810974
543500,0.8876146674156189
543600,0.8910550475120544
543700,0.8864678740501404
543800,0.8899082541465759
543900,0.8899082541465759
544000,0.8910550475120544
544100,0.8933486342430115
544200,0.8899082541465759
544300,0.8864678740501404
544400,0.8853210806846619
544500,0.8864678740501404
544600,0.8899082541465759
544700,0.8876146674156189
544800,0.8887614607810974
544900,0.8899082541465759
545000,0.8887614607810974
545100,0.8876146674156189
545200,0.8887614607810974
545300,0.8876146674156189
545400,0.8853210806846619
545500,0.8899082541465759
545600,0.8864678740501404
545700,0.8841742873191833
545800,0.8876146674156189
545900,0.8853210806846619
546000,0.8876146674156189
546100,0.8899082541465759
546200,0.8933486342430115
546300,0.8933486342430115
546400,0.8933486342430115
546500,0.8887614607810974
546600,0.8864678740501404
546700,0.8910550475120544
546800,0.8864678740501404
546900,0.892201840877533
547000,0.8864678740501404
547100,0.892201840877533
547200,0.8899082541465759
547300,0.8899082541465759
547400,0.8876146674156189
547500,0.8876146674156189
547600,0.8876146674156189
547700,0.8899082541465759
547800,0.892201840877533
547900,0.8910550475120544
548000,0.8876146674156189
548100,0.8887614607810974
548200,0.8887614607810974
548300,0.8887614607810974
548400,0.8933486342430115
548500,0.8864678740501404
548600,0.8887614607810974
548700,0.892201840877533
548800,0.8910550475120544
548900,0.8910550475120544
549000,0.8887614607810974
549100,0.8899082541465759
549200,0.8876146674156189
549300,0.8841742873191833
549400,0.8818807601928711
549500,0.8864678740501404
549600,0.8841742873191833
549700,0.8864678740501404
549800,0.8864678740501404
549900,0.8841742873191833
550000,0.8853210806846619
550100,0.8830274939537048
550200,0.8853210806846619
550300,0.8807339668273926
550400,0.8864678740501404
550500,0.8876146674156189
550600,0.8876146674156189
550700,0.8864678740501404
550800,0.8876146674156189
550900,0.8899082541465759
551000,0.8887614607810974
551100,0.8841742873191833
551200,0.8876146674156189
551300,0.8876146674156189
551400,0.8887614607810974
551500,0.8853210806846619
551600,0.8864678740501404
551700,0.8887614607810974
551800,0.8887614607810974
551900,0.8910550475120544
552000,0.8899082541465759
552100,0.8853210806846619
552200,0.892201840877533
552300,0.8933486342430115
552400,0.8899082541465759
552500,0.8910550475120544
552600,0.8887614607810974
552700,0.8899082541465759
552800,0.8887614607810974
552900,0.8887614607810974
553000,0.8899082541465759
553100,0.892201840877533
553200,0.8899082541465759
553300,0.8887614607810974
553400,0.8887614607810974
553500,0.8899082541465759
553600,0.8899082541465759
553700,0.8876146674156189
553800,0.8887614607810974
553900,0.8876146674156189
554000,0.892201840877533
554100,0.892201840877533
554200,0.892201840877533
554300,0.8830274939537048
554400,0.8841742873191833
554500,0.8864678740501404
554600,0.8899082541465759
554700,0.8887614607810974
554800,0.8933486342430115
554900,0.8899082541465759
555000,0.8899082541465759
555100,0.8887614607810974
555200,0.8910550475120544
555300,0.8887614607810974
555400,0.8864678740501404
555500,0.8876146674156189
555600,0.8910550475120544
555700,0.8887614607810974
555800,0.8887614607810974
555900,0.8864678740501404
556000,0.8887614607810974
556100,0.8864678740501404
556200,0.8830274939537048
556300,0.8887614607810974
556400,0.8853210806846619
556500,0.8899082541465759
556600,0.8887614607810974
556700,0.8864678740501404
556800,0.8887614607810974
556900,0.8887614607810974
557000,0.8899082541465759
557100,0.8899082541465759
557200,0.8910550475120544
557300,0.8864678740501404
557400,0.8899082541465759
557500,0.8899082541465759
557600,0.8910550475120544
557700,0.8887614607810974
557800,0.8876146674156189
557900,0.8853210806846619
558000,0.8887614607810974
558100,0.8899082541465759
558200,0.8933486342430115
558300,0.8899082541465759
558400,0.8933486342430115
558500,0.896789014339447
558600,0.8933486342430115
558700,0.8933486342430115
558800,0.8876146674156189
558900,0.8910550475120544
559000,0.8933486342430115
559100,0.8887614607810974
559200,0.8910550475120544
559300,0.8853210806846619
559400,0.8887614607810974
559500,0.8910550475120544
559600,0.8899082541465759
559700,0.8876146674156189
559800,0.8899082541465759
559900,0.8979358077049255
560000,0.8910550475120544
560100,0.8910550475120544
560200,0.8933486342430115
560300,0.892201840877533
560400,0.89449542760849
560500,0.8910550475120544
560600,0.8910550475120544
560700,0.8933486342430115
560800,0.89449542760849
560900,0.892201840877533
561000,0.8956422209739685
561100,0.8956422209739685
561200,0.8887614607810974
561300,0.8933486342430115
561400,0.8899082541465759
561500,0.892201840877533
561600,0.8899082541465759
561700,0.8910550475120544
561800,0.89449542760849
561900,0.892201840877533
562000,0.89449542760849
562100,0.892201840877533
562200,0.89449542760849
562300,0.8899082541465759
562400,0.8933486342430115
562500,0.8956422209739685
562600,0.892201840877533
562700,0.8933486342430115
562800,0.8956422209739685
562900,0.8910550475120544
563000,0.892201840877533
563100,0.892201840877533
563200,0.892201840877533
563300,0.8887614607810974
563400,0.8910550475120544
563500,0.8899082541465759
563600,0.892201840877533
563700,0.8887614607810974
563800,0.8899082541465759
563900,0.892201840877533
564000,0.8899082541465759
564100,0.8910550475120544
564200,0.8853210806846619
564300,0.8887614607810974
564400,0.8933486342430115
564500,0.8899082541465759
564600,0.8887614607810974
564700,0.8899082541465759
564800,0.8899082541465759
564900,0.8899082541465759
565000,0.8910550475120544
565100,0.892201840877533
565200,0.8910550475120544
565300,0.8876146674156189
565400,0.8899082541465759
565500,0.8899082541465759
565600,0.8887614607810974
565700,0.8887614607810974
565800,0.8899082541465759
565900,0.892201840877533
566000,0.8876146674156189
566100,0.8899082541465759
566200,0.8887614607810974
566300,0.8864678740501404
566400,0.8899082541465759
566500,0.8887614607810974
566600,0.8899082541465759
566700,0.89449542760849
566800,0.8887614607810974
566900,0.8864678740501404
567000,0.892201840877533
567100,0.892201840877533
567200,0.892201840877533
567300,0.8899082541465759
567400,0.8910550475120544
567500,0.892201840877533
567600,0.8910550475120544
567700,0.8887614607810974
567800,0.8876146674156189
567900,0.8876146674156189
568000,0.8887614607810974
568100,0.892201840877533
568200,0.89449542760849
568300,0.8899082541465759
568400,0.89449542760849
568500,0.8910550475120544
568600,0.896789014339447
568700,0.8910550475120544
568800,0.892201840877533
568900,0.8933486342430115
569000,0.8899082541465759
569100,0.8910550475120544
569200,0.892201840877533
569300,0.892201840877533
569400,0.89449542760849
569500,0.8933486342430115
569600,0.8899082541465759
569700,0.892201840877533
569800,0.8887614607810974
569900,0.892201840877533
570000,0.8910550475120544
570100,0.8933486342430115
570200,0.892201840877533
570300,0.8899082541465759
570400,0.8899082541465759
570500,0.892201840877533
570600,0.892201840877533
570700,0.892201840877533
570800,0.89449542760849
570900,0.8899082541465759
571000,0.892201840877533
571100,0.892201840877533
571200,0.8899082541465759
571300,0.8876146674156189
571400,0.8933486342430115
571500,0.8910550475120544
571600,0.8910550475120544
571700,0.8864678740501404
571800,0.8910550475120544
571900,0.8910550475120544
572000,0.892201840877533
572100,0.8899082541465759
572200,0.8887614607810974
572300,0.8910550475120544
572400,0.8910550475120544
572500,0.8910550475120544
572600,0.8933486342430115
572700,0.892201840877533
572800,0.8910550475120544
572900,0.8887614607810974
573000,0.8876146674156189
573100,0.8876146674156189
573200,0.892201840877533
573300,0.8887614607810974
573400,0.8899082541465759
573500,0.892201840877533
573600,0.8910550475120544
573700,0.892201840877533
573800,0.892201840877533
573900,0.892201840877533
574000,0.8910550475120544
574100,0.8956422209739685
574200,0.8910550475120544
574300,0.8956422209739685
574400,0.896789014339447
574500,0.8933486342430115
574600,0.892201840877533
574700,0.8933486342430115
574800,0.8956422209739685
574900,0.8933486342430115
575000,0.8956422209739685
575100,0.89449542760849
575200,0.8956422209739685
575300,0.8956422209739685
575400,0.892201840877533
575500,0.89449542760849
575600,0.8956422209739685
575700,0.896789014339447
575800,0.89449542760849
575900,0.8933486342430115
576000,0.89449542760849
576100,0.892201840877533
576200,0.8899082541465759
576300,0.8933486342430115
576400,0.892201840877533
576500,0.8899082541465759
576600,0.8910550475120544
576700,0.892201840877533
576800,0.8910550475120544
576900,0.8899082541465759
577000,0.892201840877533
577100,0.89449542760849
577200,0.8887614607810974
577300,0.892201840877533
577400,0.8887614607810974
577500,0.8899082541465759
577600,0.8933486342430115
577700,0.892201840877533
577800,0.8887614607810974
577900,0.892201840877533
578000,0.8910550475120544
578100,0.8910550475120544
578200,0.8887614607810974
578300,0.8910550475120544
578400,0.8899082541465759
578500,0.8933486342430115
578600,0.8910550475120544
578700,0.8910550475120544
578800,0.8887614607810974
578900,0.8876146674156189
579000,0.8887614607810974
579100,0.8876146674156189
579200,0.8864678740501404
579300,0.8876146674156189
579400,0.8876146674156189
579500,0.892201840877533
579600,0.8899082541465759
579700,0.8899082541465759
579800,0.8910550475120544
579900,0.8910550475120544
580000,0.8899082541465759
580100,0.8910550475120544
580200,0.8876146674156189
580300,0.8899082541465759
580400,0.892201840877533
580500,0.8899082541465759
580600,0.892201840877533
580700,0.8910550475120544
580800,0.8910550475120544
580900,0.8910550475120544
581000,0.8864678740501404
581100,0.8876146674156189
581200,0.8910550475120544
581300,0.8899082541465759
581400,0.8899082541465759
581500,0.8899082541465759
581600,0.8899082541465759
581700,0.8887614607810974
581800,0.8887614607810974
581900,0.8864678740501404
582000,0.8876146674156189
582100,0.8899082541465759
582200,0.8876146674156189
582300,0.8899082541465759
582400,0.8887614607810974
582500,0.8899082541465759
582600,0.8887614607810974
582700,0.8910550475120544
582800,0.8910550475120544
582900,0.8910550475120544
583000,0.8876146674156189
583100,0.8887614607810974
583200,0.8899082541465759
583300,0.8887614607810974
583400,0.892201840877533
583500,0.8910550475120544
583600,0.8887614607810974
583700,0.8887614607810974
583800,0.892201840877533
583900,0.8910550475120544
584000,0.8876146674156189
584100,0.8933486342430115
584200,0.8956422209739685
584300,0.8933486342430115
584400,0.892201840877533
584500,0.8899082541465759
584600,0.8887614607810974
584700,0.8933486342430115
584800,0.8910550475120544
584900,0.8887614607810974
585000,0.8899082541465759
585100,0.8899082541465759
585200,0.8910550475120544
585300,0.8933486342430115
585400,0.8933486342430115
585500,0.892201840877533
585600,0.8910550475120544
585700,0.8887614607810974
585800,0.8910550475120544
585900,0.8910550475120544
586000,0.8910550475120544
586100,0.8933486342430115
586200,0.8899082541465759
586300,0.8899082541465759
586400,0.8887614607810974
586500,0.8899082541465759
586600,0.8910550475120544
586700,0.8899082541465759
586800,0.8899082541465759
586900,0.8899082541465759
587000,0.892201840877533
587100,0.8956422209739685
587200,0.892201840877533
587300,0.892201840877533
587400,0.8910550475120544
587500,0.8933486342430115
587600,0.892201840877533
587700,0.8910550475120544
587800,0.8899082541465759
587900,0.8910550475120544
588000,0.8899082541465759
588100,0.8899082541465759
588200,0.8933486342430115
588300,0.89449542760849
588400,0.89449542760849
588500,0.8933486342430115
588600,0.8933486342430115
588700,0.8933486342430115
588800,0.8933486342430115
588900,0.8933486342430115
589000,0.8910550475120544
589100,0.8910550475120544
589200,0.8899082541465759
589300,0.89449542760849
589400,0.8899082541465759
589500,0.8864678740501404
589600,0.8887614607810974
589700,0.8910550475120544
589800,0.8876146674156189
589900,0.8864678740501404
590000,0.8864678740501404
590100,0.8887614607810974
590200,0.8864678740501404
590300,0.8933486342430115
590400,0.8864678740501404
590500,0.8956422209739685
590600,0.8910550475120544
590700,0.8933486342430115
590800,0.8899082541465759
590900,0.8910550475120544
591000,0.8910550475120544
591100,0.8841742873191833
591200,0.8910550475120544
591300,0.8853210806846619
591400,0.8853210806846619
591500,0.8910550475120544
591600,0.8864678740501404
591700,0.8933486342430115
591800,0.8910550475120544
591900,0.8899082541465759
592000,0.8841742873191833
592100,0.8876146674156189
592200,0.8853210806846619
592300,0.8910550475120544
592400,0.8910550475120544
592500,0.8899082541465759
592600,0.8910550475120544
