2.789005997776985
step,acc
537500,0.8979358077049255
537600,0.896789014339447
537700,0.896789014339447
537800,0.8979358077049255
537900,0.9002293348312378
538000,0.9002293348312378
538100,0.8990825414657593
538200,0.8979358077049255
538300,0.8990825414657593
538400,0.8990825414657593
538500,0.89449542760849
538600,0.8990825414657593
538700,0.8956422209739685
538800,0.8979358077049255
538900,0.9036697149276733
539000,0.8979358077049255
539100,0.896789014339447
539200,0.8956422209739685
539300,0.89449542760849
539400,0.8956422209739685
539500,0.8933486342430115
539600,0.896789014339447
539700,0.8933486342430115
539800,0.892201840877533
539900,0.8956422209739685
540000,0.896789014339447
540100,0.8979358077049255
540200,0.8933486342430115
540300,0.8933486342430115
540400,0.89449542760849
540500,0.896789014339447
540600,0.892201840877533
540700,0.8956422209739685
540800,0.8933486342430115
540900,0.8933486342430115
541000,0.8933486342430115
541100,0.8990825414657593
541200,0.8956422209739685
541300,0.8956422209739685
541400,0.8956422209739685
541500,0.892201840877533
541600,0.896789014339447
541700,0.896789014339447
541800,0.8979358077049255
541900,0.9002293348312378
542000,0.9013761281967163
542100,0.9002293348312378
542200,0.9013761281967163
542300,0.9036697149276733
542400,0.9036697149276733
542500,0.9002293348312378
542600,0.9048165082931519
542700,0.9002293348312378
542800,0.9025229215621948
542900,0.9013761281967163
543000,0.9002293348312378
543100,0.9048165082931519
543200,0.9013761281967163
543300,0.9013761281967163
543400,0.9002293348312378
543500,0.8990825414657593
543600,0.9013761281967163
543700,0.8979358077049255
543800,0.8990825414657593
543900,0.9013761281967163
544000,0.8990825414657593
544100,0.896789014339447
544200,0.89449542760849
544300,0.896789014339447
544400,0.896789014339447
544500,0.9002293348312378
544600,0.8979358077049255
544700,0.896789014339447
544800,0.8990825414657593
544900,0.9002293348312378
545000,0.9013761281967163
545100,0.9002293348312378
545200,0.8990825414657593
545300,0.9013761281967163
545400,0.896789014339447
545500,0.8956422209739685
545600,0.896789014339447
545700,0.9002293348312378
545800,0.9002293348312378
545900,0.8979358077049255
546000,0.896789014339447
546100,0.896789014339447
546200,0.8979358077049255
546300,0.9013761281967163
546400,0.8990825414657593
546500,0.9002293348312378
546600,0.8990825414657593
546700,0.8979358077049255
546800,0.8979358077049255
546900,0.8979358077049255
547000,0.9025229215621948
547100,0.9013761281967163
547200,0.9048165082931519
547300,0.896789014339447
547400,0.896789014339447
547500,0.9002293348312378
547600,0.9036697149276733
547700,0.9025229215621948
547800,0.9025229215621948
547900,0.9048165082931519
548000,0.8990825414657593
548100,0.9002293348312378
548200,0.9025229215621948
548300,0.9013761281967163
548400,0.9025229215621948
548500,0.9071100950241089
548600,0.9002293348312378
548700,0.9013761281967163
548800,0.896789014339447
548900,0.9002293348312378
549000,0.9013761281967163
549100,0.9002293348312378
549200,0.9013761281967163
549300,0.8979358077049255
549400,0.9002293348312378
549500,0.8979358077049255
549600,0.8990825414657593
549700,0.896789014339447
549800,0.9013761281967163
549900,0.8990825414657593
550000,0.896789014339447
550100,0.8979358077049255
550200,0.8990825414657593
550300,0.9025229215621948
550400,0.9025229215621948
550500,0.9025229215621948
550600,0.9025229215621948
550700,0.9002293348312378
550800,0.9013761281967163
550900,0.9013761281967163
551000,0.9025229215621948
551100,0.8990825414657593
551200,0.8956422209739685
551300,0.8979358077049255
551400,0.8979358077049255
551500,0.8956422209739685
551600,0.89449542760849
551700,0.8933486342430115
551800,0.8933486342430115
551900,0.8956422209739685
552000,0.89449542760849
552100,0.8979358077049255
552200,0.896789014339447
552300,0.8979358077049255
552400,0.896789014339447
552500,0.8979358077049255
552600,0.8979358077049255
552700,0.8979358077049255
552800,0.9002293348312378
552900,0.9036697149276733
553000,0.9025229215621948
553100,0.9036697149276733
553200,0.9013761281967163
553300,0.8990825414657593
553400,0.9025229215621948
553500,0.8979358077049255
553600,0.9013761281967163
553700,0.9002293348312378
553800,0.8979358077049255
553900,0.9048165082931519
554000,0.9071100950241089
554100,0.9048165082931519
554200,0.9048165082931519
554300,0.9013761281967163
554400,0.9036697149276733
554500,0.896789014339447
554600,0.8990825414657593
554700,0.9013761281967163
554800,0.9002293348312378
554900,0.9013761281967163
555000,0.9013761281967163
555100,0.9002293348312378
555200,0.9036697149276733
555300,0.9025229215621948
555400,0.9002293348312378
555500,0.9013761281967163
555600,0.9013761281967163
555700,0.9002293348312378
555800,0.9025229215621948
555900,0.9002293348312378
556000,0.8979358077049255
556100,0.8990825414657593
556200,0.8979358077049255
556300,0.9013761281967163
556400,0.9013761281967163
556500,0.9025229215621948
556600,0.9025229215621948
556700,0.9013761281967163
556800,0.9013761281967163
556900,0.9013761281967163
557000,0.8990825414657593
557100,0.9013761281967163
557200,0.9013761281967163
557300,0.9002293348312378
557400,0.9013761281967163
557500,0.9002293348312378
557600,0.9002293348312378
557700,0.9013761281967163
557800,0.9013761281967163
557900,0.8956422209739685
558000,0.9013761281967163
558100,0.9036697149276733
558200,0.9036697149276733
558300,0.9036697149276733
558400,0.9025229215621948
558500,0.9002293348312378
558600,0.8979358077049255
558700,0.9013761281967163
558800,0.9013761281967163
558900,0.9071100950241089
559000,0.9059633016586304
559100,0.9002293348312378
559200,0.8979358077049255
559300,0.9025229215621948
559400,0.8979358077049255
559500,0.9002293348312378
559600,0.9013761281967163
559700,0.9048165082931519
559800,0.896789014339447
559900,0.9025229215621948
560000,0.9071100950241089
560100,0.9002293348312378
560200,0.9002293348312378
560300,0.8990825414657593
560400,0.8990825414657593
560500,0.9002293348312378
560600,0.9013761281967163
560700,0.9013761281967163
560800,0.8979358077049255
560900,0.8990825414657593
561000,0.9002293348312378
561100,0.8979358077049255
561200,0.8979358077049255
561300,0.8990825414657593
561400,0.896789014339447
561500,0.8979358077049255
561600,0.8990825414657593
561700,0.9048165082931519
561800,0.9025229215621948
561900,0.9013761281967163
562000,0.9025229215621948
562100,0.9071100950241089
562200,0.9059633016586304
562300,0.9013761281967163
562400,0.9025229215621948
562500,0.9036697149276733
562600,0.9002293348312378
562700,0.9048165082931519
562800,0.8990825414657593
562900,0.896789014339447
563000,0.8979358077049255
563100,0.9002293348312378
563200,0.8956422209739685
563300,0.8990825414657593
563400,0.9013761281967163
563500,0.9048165082931519
563600,0.9048165082931519
563700,0.9025229215621948
563800,0.9036697149276733
563900,0.9025229215621948
564000,0.9059633016586304
564100,0.9036697149276733
564200,0.9013761281967163
564300,0.9048165082931519
564400,0.9048165082931519
564500,0.9071100950241089
564600,0.9048165082931519
564700,0.9013761281967163
564800,0.9013761281967163
564900,0.9048165082931519
565000,0.9036697149276733
565100,0.8979358077049255
565200,0.9036697149276733
565300,0.9025229215621948
565400,0.9013761281967163
565500,0.9025229215621948
565600,0.9048165082931519
565700,0.9025229215621948
565800,0.9059633016586304
565900,0.9082568883895874
566000,0.9025229215621948
566100,0.9025229215621948
566200,0.9013761281967163
566300,0.8990825414657593
566400,0.9002293348312378
566500,0.9025229215621948
566600,0.896789014339447
566700,0.8979358077049255
566800,0.8990825414657593
566900,0.8990825414657593
567000,0.8979358077049255
567100,0.8990825414657593
567200,0.9013761281967163
567300,0.9002293348312378
567400,0.9002293348312378
567500,0.9013761281967163
567600,0.8990825414657593
567700,0.9013761281967163
567800,0.8990825414657593
567900,0.8979358077049255
568000,0.896789014339447
568100,0.8956422209739685
568200,0.8990825414657593
568300,0.8979358077049255
568400,0.89449542760849
568500,0.9002293348312378
568600,0.8990825414657593
568700,0.89449542760849
568800,0.892201840877533
568900,0.8990825414657593
569000,0.89449542760849
569100,0.8990825414657593
569200,0.896789014339447
569300,0.896789014339447
569400,0.9013761281967163
569500,0.9025229215621948
569600,0.9036697149276733
569700,0.9048165082931519
569800,0.9002293348312378
569900,0.9036697149276733
570000,0.9036697149276733
570100,0.9048165082931519
570200,0.9013761281967163
570300,0.9025229215621948
570400,0.9048165082931519
570500,0.9002293348312378
570600,0.9013761281967163
570700,0.9036697149276733
570800,0.9048165082931519
570900,0.9025229215621948
571000,0.9036697149276733
571100,0.9048165082931519
571200,0.9013761281967163
571300,0.9025229215621948
571400,0.9048165082931519
571500,0.9036697149276733
571600,0.9036697149276733
571700,0.8956422209739685
571800,0.8933486342430115
571900,0.9048165082931519
572000,0.8979358077049255
572100,0.8990825414657593
572200,0.9013761281967163
572300,0.8990825414657593
572400,0.8990825414657593
572500,0.9036697149276733
572600,0.9048165082931519
572700,0.896789014339447
572800,0.9002293348312378
572900,0.9002293348312378
573000,0.9013761281967163
573100,0.9036697149276733
573200,0.9048165082931519
573300,0.9036697149276733
573400,0.9048165082931519
573500,0.9059633016586304
573600,0.9025229215621948
573700,0.9036697149276733
573800,0.9048165082931519
573900,0.9025229215621948
574000,0.9071100950241089
574100,0.9071100950241089
574200,0.9048165082931519
574300,0.9048165082931519
574400,0.9036697149276733
574500,0.9048165082931519
574600,0.9002293348312378
574700,0.9059633016586304
574800,0.9036697149276733
574900,0.9036697149276733
575000,0.8990825414657593
575100,0.8990825414657593
575200,0.9036697149276733
575300,0.9048165082931519
575400,0.9071100950241089
575500,0.9013761281967163
575600,0.9036697149276733
575700,0.8990825414657593
575800,0.9048165082931519
575900,0.9002293348312378
576000,0.9013761281967163
576100,0.9013761281967163
576200,0.9013761281967163
576300,0.9013761281967163
576400,0.8990825414657593
576500,0.9002293348312378
576600,0.9013761281967163
576700,0.9002293348312378
576800,0.9002293348312378
576900,0.8979358077049255
577000,0.8990825414657593
577100,0.9002293348312378
577200,0.9025229215621948
577300,0.9013761281967163
577400,0.9013761281967163
577500,0.8956422209739685
577600,0.9002293348312378
577700,0.9013761281967163
577800,0.9048165082931519
577900,0.9036697149276733
578000,0.9036697149276733
578100,0.9025229215621948
578200,0.9002293348312378
578300,0.9002293348312378
578400,0.9013761281967163
578500,0.9025229215621948
578600,0.9059633016586304
578700,0.9025229215621948
578800,0.9013761281967163
578900,0.9025229215621948
579000,0.8956422209739685
579100,0.8990825414657593
579200,0.896789014339447
579300,0.9002293348312378
579400,0.8990825414657593
579500,0.8979358077049255
579600,0.8979358077049255
579700,0.8979358077049255
579800,0.8956422209739685
579900,0.8956422209739685
580000,0.9002293348312378
580100,0.89449542760849
580200,0.8956422209739685
580300,0.89449542760849
580400,0.9002293348312378
580500,0.8979358077049255
580600,0.9013761281967163
580700,0.8990825414657593
580800,0.9002293348312378
580900,0.896789014339447
581000,0.9002293348312378
581100,0.89449542760849
581200,0.8956422209739685
581300,0.8956422209739685
581400,0.9002293348312378
581500,0.8990825414657593
581600,0.8990825414657593
581700,0.89449542760849
581800,0.8956422209739685
581900,0.8979358077049255
582000,0.892201840877533
582100,0.8933486342430115
582200,0.8933486342430115
582300,0.8933486342430115
582400,0.8979358077049255
582500,0.89449542760849
582600,0.8990825414657593
582700,0.8979358077049255
582800,0.8990825414657593
582900,0.8979358077049255
583000,0.8990825414657593
583100,0.8979358077049255
583200,0.8990825414657593
583300,0.8979358077049255
583400,0.8990825414657593
583500,0.8933486342430115
583600,0.892201840877533
583700,0.8956422209739685
583800,0.8933486342430115
583900,0.9002293348312378
584000,0.89449542760849
584100,0.8956422209739685
584200,0.8990825414657593
584300,0.8933486342430115
584400,0.8979358077049255
584500,0.8990825414657593
584600,0.9002293348312378
584700,0.9002293348312378
584800,0.9002293348312378
584900,0.8956422209739685
585000,0.89449542760849
585100,0.89449542760849
585200,0.9002293348312378
585300,0.8990825414657593
585400,0.9036697149276733
585500,0.8990825414657593
585600,0.896789014339447
585700,0.8956422209739685
585800,0.8933486342430115
585900,0.8990825414657593
586000,0.896789014339447
586100,0.896789014339447
586200,0.892201840877533
586300,0.8956422209739685
586400,0.89449542760849
586500,0.89449542760849
586600,0.8990825414657593
586700,0.9036697149276733
586800,0.9036697149276733
