9.477340657114983
step,acc
529700,0.8761467933654785
529800,0.875
529900,0.875
530000,0.875
530100,0.872706413269043
530200,0.872706413269043
530300,0.877293586730957
530400,0.8784403800964355
530500,0.877293586730957
530600,0.8818807601928711
530700,0.877293586730957
530800,0.875
530900,0.877293586730957
531000,0.8818807601928711
531100,0.877293586730957
531200,0.875
531300,0.8761467933654785
531400,0.875
531500,0.8738532066345215
531600,0.8704128265380859
531700,0.8681192398071289
531800,0.8738532066345215
531900,0.8715596199035645
532000,0.8738532066345215
532100,0.8738532066345215
532200,0.8715596199035645
532300,0.8715596199035645
532400,0.8692660331726074
532500,0.8738532066345215
532600,0.875
532700,0.8738532066345215
532800,0.875
532900,0.8761467933654785
533000,0.875
533100,0.8738532066345215
533200,0.875
533300,0.872706413269043
533400,0.872706413269043
533500,0.8738532066345215
533600,0.8704128265380859
533700,0.872706413269043
533800,0.8738532066345215
533900,0.875
534000,0.877293586730957
534100,0.872706413269043
534200,0.872706413269043
534300,0.8692660331726074
534400,0.8738532066345215
534500,0.8715596199035645
534600,0.8715596199035645
534700,0.8704128265380859
534800,0.8715596199035645
534900,0.8692660331726074
535000,0.8715596199035645
535100,0.872706413269043
535200,0.875
535300,0.872706413269043
535400,0.8704128265380859
535500,0.8692660331726074
535600,0.872706413269043
535700,0.8738532066345215
535800,0.872706413269043
535900,0.872706413269043
536000,0.8715596199035645
536100,0.8738532066345215
536200,0.8715596199035645
536300,0.872706413269043
536400,0.8715596199035645
536500,0.875
536600,0.8715596199035645
536700,0.877293586730957
536800,0.8715596199035645
536900,0.8738532066345215
537000,0.8715596199035645
537100,0.8738532066345215
537200,0.8761467933654785
537300,0.872706413269043
537400,0.872706413269043
537500,0.872706413269043
537600,0.8761467933654785
537700,0.872706413269043
537800,0.8715596199035645
537900,0.8715596199035645
538000,0.872706413269043
538100,0.8715596199035645
538200,0.8784403800964355
538300,0.8704128265380859
538400,0.875
538500,0.872706413269043
538600,0.8738532066345215
538700,0.875
538800,0.875
538900,0.872706413269043
539000,0.872706413269043
539100,0.8704128265380859
539200,0.8795871734619141
539300,0.872706413269043
539400,0.877293586730957
539500,0.8784403800964355
539600,0.8715596199035645
539700,0.877293586730957
539800,0.872706413269043
539900,0.8715596199035645
540000,0.8738532066345215
540100,0.872706413269043
540200,0.875
540300,0.875
540400,0.875
540500,0.8738532066345215
540600,0.8715596199035645
540700,0.8738532066345215
540800,0.8761467933654785
540900,0.8784403800964355
541000,0.8761467933654785
541100,0.8715596199035645
541200,0.8738532066345215
541300,0.8715596199035645
541400,0.8715596199035645
541500,0.872706413269043
541600,0.875
541700,0.877293586730957
541800,0.875
541900,0.877293586730957
542000,0.872706413269043
542100,0.8761467933654785
542200,0.8704128265380859
542300,0.8715596199035645
542400,0.872706413269043
542500,0.872706413269043
542600,0.8669725060462952
542700,0.8704128265380859
542800,0.8669725060462952
542900,0.872706413269043
543000,0.872706413269043
543100,0.8704128265380859
543200,0.8738532066345215
543300,0.8715596199035645
543400,0.872706413269043
543500,0.872706413269043
543600,0.872706413269043
543700,0.872706413269043
543800,0.877293586730957
543900,0.8738532066345215
544000,0.875
544100,0.875
544200,0.8761467933654785
544300,0.877293586730957
544400,0.8738532066345215
544500,0.8761467933654785
544600,0.877293586730957
544700,0.8784403800964355
544800,0.875
544900,0.875
545000,0.872706413269043
545100,0.8738532066345215
545200,0.8761467933654785
545300,0.8795871734619141
545400,0.8761467933654785
545500,0.877293586730957
545600,0.8784403800964355
545700,0.8807339668273926
545800,0.877293586730957
545900,0.8761467933654785
546000,0.8738532066345215
546100,0.875
546200,0.8738532066345215
546300,0.877293586730957
546400,0.875
546500,0.877293586730957
546600,0.8795871734619141
546700,0.8704128265380859
546800,0.8784403800964355
546900,0.8784403800964355
547000,0.8761467933654785
547100,0.8761467933654785
547200,0.8761467933654785
547300,0.875
547400,0.8795871734619141
547500,0.8784403800964355
547600,0.8784403800964355
547700,0.877293586730957
547800,0.877293586730957
547900,0.875
548000,0.8784403800964355
548100,0.8795871734619141
548200,0.877293586730957
548300,0.872706413269043
548400,0.8761467933654785
548500,0.8761467933654785
548600,0.8784403800964355
548700,0.875
548800,0.8738532066345215
548900,0.8761467933654785
549000,0.877293586730957
549100,0.8761467933654785
549200,0.8738532066345215
549300,0.875
549400,0.8795871734619141
549500,0.8784403800964355
549600,0.8784403800964355
549700,0.8784403800964355
549800,0.8761467933654785
549900,0.8761467933654785
550000,0.8807339668273926
550100,0.8807339668273926
550200,0.8715596199035645
550300,0.875
550400,0.8784403800964355
550500,0.877293586730957
550600,0.8784403800964355
550700,0.8738532066345215
550800,0.875
550900,0.8795871734619141
551000,0.875
551100,0.875
551200,0.8761467933654785
551300,0.8761467933654785
551400,0.8761467933654785
551500,0.875
551600,0.8715596199035645
551700,0.875
551800,0.8738532066345215
551900,0.8738532066345215
552000,0.8738532066345215
552100,0.875
552200,0.8738532066345215
552300,0.875
552400,0.8704128265380859
552500,0.872706413269043
552600,0.872706413269043
552700,0.875
552800,0.8738532066345215
552900,0.8715596199035645
553000,0.875
553100,0.875
553200,0.8692660331726074
553300,0.872706413269043
553400,0.8738532066345215
553500,0.8715596199035645
553600,0.8738532066345215
553700,0.8738532066345215
553800,0.875
553900,0.8761467933654785
554000,0.872706413269043
554100,0.875
554200,0.875
554300,0.8692660331726074
554400,0.8761467933654785
554500,0.8738532066345215
554600,0.8715596199035645
554700,0.8715596199035645
554800,0.875
554900,0.877293586730957
555000,0.875
555100,0.8761467933654785
555200,0.875
555300,0.8715596199035645
555400,0.8784403800964355
555500,0.8761467933654785
555600,0.877293586730957
555700,0.8715596199035645
555800,0.8784403800964355
555900,0.877293586730957
556000,0.8818807601928711
556100,0.8807339668273926
556200,0.8795871734619141
556300,0.8818807601928711
556400,0.875
556500,0.875
556600,0.8704128265380859
556700,0.877293586730957
556800,0.872706413269043
556900,0.872706413269043
557000,0.8738532066345215
557100,0.8738532066345215
557200,0.877293586730957
557300,0.8715596199035645
557400,0.877293586730957
557500,0.8692660331726074
557600,0.8704128265380859
557700,0.872706413269043
557800,0.872706413269043
557900,0.872706413269043
558000,0.8761467933654785
558100,0.877293586730957
558200,0.8715596199035645
558300,0.875
558400,0.872706413269043
558500,0.8784403800964355
558600,0.8704128265380859
558700,0.875
558800,0.8715596199035645
558900,0.8738532066345215
559000,0.877293586730957
559100,0.872706413269043
559200,0.8738532066345215
559300,0.875
559400,0.8738532066345215
559500,0.872706413269043
559600,0.875
559700,0.8761467933654785
559800,0.875
559900,0.8738532066345215
560000,0.8761467933654785
560100,0.877293586730957
560200,0.8761467933654785
560300,0.875
560400,0.875
560500,0.8761467933654785
560600,0.8761467933654785
560700,0.875
560800,0.8795871734619141
560900,0.877293586730957
561000,0.875
561100,0.8738532066345215
561200,0.872706413269043
561300,0.8761467933654785
561400,0.8738532066345215
561500,0.8738532066345215
561600,0.872706413269043
561700,0.8761467933654785
561800,0.8761467933654785
561900,0.8784403800964355
562000,0.8818807601928711
562100,0.877293586730957
562200,0.8761467933654785
562300,0.877293586730957
562400,0.8761467933654785
562500,0.8807339668273926
562600,0.8795871734619141
562700,0.875
562800,0.8761467933654785
562900,0.8761467933654785
563000,0.875
563100,0.877293586730957
563200,0.877293586730957
563300,0.872706413269043
563400,0.8784403800964355
563500,0.872706413269043
563600,0.8795871734619141
563700,0.8761467933654785
563800,0.877293586730957
563900,0.8784403800964355
564000,0.8818807601928711
564100,0.8795871734619141
564200,0.8795871734619141
564300,0.8784403800964355
564400,0.877293586730957
564500,0.8784403800964355
564600,0.877293586730957
564700,0.8830274939537048
564800,0.8795871734619141
564900,0.875
565000,0.877293586730957
565100,0.8738532066345215
565200,0.8738532066345215
565300,0.8738532066345215
565400,0.8738532066345215
565500,0.8738532066345215
565600,0.8784403800964355
565700,0.8784403800964355
565800,0.8795871734619141
565900,0.8715596199035645
566000,0.8738532066345215
566100,0.8681192398071289
566200,0.8692660331726074
566300,0.8704128265380859
566400,0.8738532066345215
566500,0.8738532066345215
566600,0.8738532066345215
566700,0.872706413269043
566800,0.872706413269043
566900,0.8704128265380859
567000,0.872706413269043
567100,0.8738532066345215
567200,0.872706413269043
567300,0.8715596199035645
567400,0.8738532066345215
567500,0.8715596199035645
567600,0.8692660331726074
567700,0.8692660331726074
567800,0.8761467933654785
567900,0.8738532066345215
568000,0.8738532066345215
568100,0.8715596199035645
568200,0.8704128265380859
568300,0.8738532066345215
568400,0.8738532066345215
568500,0.8761467933654785
568600,0.8738532066345215
568700,0.8738532066345215
568800,0.872706413269043
568900,0.8738532066345215
569000,0.8715596199035645
569100,0.8704128265380859
569200,0.875
569300,0.8704128265380859
569400,0.8738532066345215
569500,0.872706413269043
569600,0.872706413269043
569700,0.8715596199035645
569800,0.8715596199035645
569900,0.8715596199035645
570000,0.872706413269043
570100,0.8761467933654785
570200,0.8704128265380859
570300,0.8692660331726074
570400,0.8692660331726074
570500,0.8681192398071289
570600,0.8704128265380859
570700,0.8715596199035645
570800,0.8681192398071289
570900,0.8738532066345215
571000,0.8658257126808167
571100,0.8715596199035645
571200,0.8704128265380859
571300,0.8715596199035645
571400,0.8738532066345215
571500,0.8692660331726074
571600,0.8669725060462952
571700,0.8669725060462952
571800,0.8681192398071289
571900,0.8669725060462952
572000,0.8692660331726074
572100,0.8669725060462952
572200,0.8692660331726074
572300,0.872706413269043
572400,0.8681192398071289
572500,0.8669725060462952
572600,0.8692660331726074
572700,0.8692660331726074
572800,0.8704128265380859
572900,0.872706413269043
573000,0.8715596199035645
573100,0.872706413269043
573200,0.8715596199035645
573300,0.8692660331726074
573400,0.8715596199035645
573500,0.872706413269043
573600,0.8715596199035645
573700,0.8715596199035645
573800,0.8715596199035645
573900,0.8715596199035645
574000,0.875
574100,0.8704128265380859
574200,0.872706413269043
574300,0.8738532066345215
574400,0.875
574500,0.875
574600,0.8761467933654785
574700,0.877293586730957
574800,0.8761467933654785
574900,0.872706413269043
575000,0.8784403800964355
575100,0.8738532066345215
575200,0.8715596199035645
575300,0.8715596199035645
575400,0.8704128265380859
575500,0.8715596199035645
575600,0.8692660331726074
575700,0.8715596199035645
575800,0.8715596199035645
575900,0.8681192398071289
576000,0.8715596199035645
576100,0.8692660331726074
576200,0.8715596199035645
576300,0.8704128265380859
576400,0.8704128265380859
576500,0.8704128265380859
576600,0.8738532066345215
576700,0.8715596199035645
576800,0.872706413269043
576900,0.8692660331726074
577000,0.8669725060462952
577100,0.8692660331726074
577200,0.8692660331726074
577300,0.8681192398071289
577400,0.8715596199035645
577500,0.8738532066345215
577600,0.8715596199035645
577700,0.8715596199035645
577800,0.8715596199035645
577900,0.872706413269043
578000,0.8715596199035645
578100,0.872706413269043
578200,0.875
578300,0.8738532066345215
578400,0.8704128265380859
578500,0.8704128265380859
578600,0.8692660331726074
578700,0.8681192398071289
578800,0.8704128265380859
578900,0.875
579000,0.872706413269043
579100,0.875
579200,0.8738532066345215
579300,0.8715596199035645
579400,0.872706413269043
579500,0.8738532066345215
579600,0.872706413269043
579700,0.8738532066345215
579800,0.872706413269043
579900,0.8738532066345215
580000,0.8715596199035645
580100,0.872706413269043
580200,0.872706413269043
580300,0.872706413269043
580400,0.875
580500,0.8761467933654785
580600,0.872706413269043
580700,0.8761467933654785
580800,0.872706413269043
580900,0.8704128265380859
581000,0.8715596199035645
581100,0.8704128265380859
581200,0.8692660331726074
581300,0.8692660331726074
581400,0.8715596199035645
581500,0.872706413269043
581600,0.872706413269043
581700,0.8681192398071289
581800,0.8692660331726074
581900,0.8681192398071289
582000,0.872706413269043
582100,0.872706413269043
582200,0.8704128265380859
582300,0.8715596199035645
582400,0.8681192398071289
582500,0.8658257126808167
582600,0.8704128265380859
582700,0.8692660331726074
582800,0.8669725060462952
582900,0.8692660331726074
583000,0.8704128265380859
583100,0.8692660331726074
583200,0.8715596199035645
583300,0.8704128265380859
583400,0.8692660331726074
583500,0.877293586730957
