9.6089975060357
step,acc
540800,0.8738532066345215
540900,0.872706413269043
541000,0.875
541100,0.8807339668273926
541200,0.8704128265380859
541300,0.8704128265380859
541400,0.8692660331726074
541500,0.8692660331726074
541600,0.8658257126808167
541700,0.8692660331726074
541800,0.872706413269043
541900,0.8704128265380859
542000,0.8658257126808167
542100,0.872706413269043
542200,0.872706413269043
542300,0.872706413269043
542400,0.8715596199035645
542500,0.875
542600,0.875
542700,0.8692660331726074
542800,0.8784403800964355
542900,0.8784403800964355
543000,0.875
543100,0.8761467933654785
543200,0.8692660331726074
543300,0.877293586730957
543400,0.877293586730957
543500,0.877293586730957
543600,0.8738532066345215
543700,0.8738532066345215
543800,0.877293586730957
543900,0.8761467933654785
544000,0.8795871734619141
544100,0.875
544200,0.8818807601928711
544300,0.8761467933654785
544400,0.8784403800964355
544500,0.875
544600,0.872706413269043
544700,0.875
544800,0.8807339668273926
544900,0.875
545000,0.8761467933654785
545100,0.8795871734619141
545200,0.872706413269043
545300,0.872706413269043
545400,0.8658257126808167
545500,0.8738532066345215
545600,0.875
545700,0.8738532066345215
545800,0.875
545900,0.8669725060462952
546000,0.8681192398071289
546100,0.872706413269043
546200,0.8715596199035645
546300,0.8658257126808167
546400,0.872706413269043
546500,0.8623853325843811
546600,0.8738532066345215
546700,0.8681192398071289
546800,0.8692660331726074
546900,0.8761467933654785
547000,0.875
547100,0.8704128265380859
547200,0.8795871734619141
547300,0.8784403800964355
547400,0.8795871734619141
547500,0.875
547600,0.8738532066345215
547700,0.8692660331726074
547800,0.875
547900,0.8738532066345215
548000,0.875
548100,0.872706413269043
548200,0.8738532066345215
548300,0.8704128265380859
548400,0.8715596199035645
548500,0.8704128265380859
548600,0.8738532066345215
548700,0.8681192398071289
548800,0.8692660331726074
548900,0.8738532066345215
549000,0.8715596199035645
549100,0.872706413269043
549200,0.8681192398071289
549300,0.8692660331726074
549400,0.8704128265380859
549500,0.8715596199035645
549600,0.875
549700,0.8681192398071289
549800,0.8738532066345215
549900,0.8761467933654785
550000,0.8692660331726074
550100,0.8738532066345215
550200,0.8738532066345215
550300,0.8841742873191833
550400,0.8795871734619141
550500,0.8715596199035645
550600,0.8692660331726074
550700,0.8692660331726074
550800,0.8715596199035645
550900,0.8738532066345215
551000,0.8681192398071289
551100,0.8738532066345215
551200,0.872706413269043
551300,0.875
551400,0.8669725060462952
551500,0.8669725060462952
551600,0.8669725060462952
551700,0.8738532066345215
551800,0.875
551900,0.872706413269043
552000,0.875
552100,0.8681192398071289
552200,0.8715596199035645
552300,0.8715596199035645
552400,0.8681192398071289
552500,0.8681192398071289
552600,0.875
552700,0.8738532066345215
552800,0.8715596199035645
552900,0.8784403800964355
553000,0.8807339668273926
553100,0.872706413269043
553200,0.8738532066345215
553300,0.8761467933654785
553400,0.8715596199035645
553500,0.8738532066345215
553600,0.8738532066345215
553700,0.8715596199035645
553800,0.8738532066345215
553900,0.8681192398071289
554000,0.8704128265380859
554100,0.8692660331726074
554200,0.8692660331726074
554300,0.8681192398071289
554400,0.8715596199035645
554500,0.8692660331726074
554600,0.8715596199035645
554700,0.8681192398071289
554800,0.8669725060462952
554900,0.8715596199035645
555000,0.8669725060462952
555100,0.8715596199035645
555200,0.8715596199035645
555300,0.8681192398071289
555400,0.8658257126808167
555500,0.8669725060462952
555600,0.8692660331726074
555700,0.875
555800,0.8669725060462952
555900,0.8658257126808167
556000,0.8692660331726074
556100,0.8692660331726074
556200,0.8738532066345215
556300,0.8692660331726074
556400,0.8692660331726074
556500,0.8681192398071289
556600,0.8681192398071289
556700,0.8738532066345215
556800,0.8704128265380859
556900,0.8692660331726074
557000,0.8715596199035645
557100,0.877293586730957
557200,0.8692660331726074
557300,0.872706413269043
557400,0.872706413269043
557500,0.8715596199035645
557600,0.8704128265380859
557700,0.872706413269043
557800,0.8761467933654785
557900,0.8715596199035645
558000,0.8715596199035645
558100,0.8715596199035645
558200,0.8692660331726074
558300,0.8669725060462952
558400,0.8681192398071289
558500,0.8715596199035645
558600,0.8692660331726074
558700,0.8692660331726074
558800,0.8715596199035645
558900,0.8704128265380859
559000,0.8681192398071289
559100,0.8635321259498596
559200,0.8704128265380859
559300,0.8704128265380859
559400,0.8704128265380859
559500,0.8704128265380859
559600,0.8692660331726074
559700,0.8715596199035645
559800,0.8669725060462952
559900,0.872706413269043
560000,0.872706413269043
560100,0.8692660331726074
560200,0.8669725060462952
560300,0.8704128265380859
560400,0.875
560500,0.872706413269043
560600,0.872706413269043
560700,0.8784403800964355
560800,0.8715596199035645
560900,0.8704128265380859
561000,0.872706413269043
561100,0.872706413269043
561200,0.8784403800964355
561300,0.8761467933654785
561400,0.8738532066345215
561500,0.8784403800964355
561600,0.8761467933654785
561700,0.8761467933654785
561800,0.8715596199035645
561900,0.8715596199035645
562000,0.8715596199035645
562100,0.8704128265380859
562200,0.8761467933654785
562300,0.872706413269043
562400,0.872706413269043
562500,0.8761467933654785
562600,0.877293586730957
562700,0.875
562800,0.8681192398071289
562900,0.8715596199035645
563000,0.877293586730957
563100,0.875
563200,0.8704128265380859
563300,0.877293586730957
563400,0.8704128265380859
563500,0.8761467933654785
563600,0.8715596199035645
563700,0.872706413269043
563800,0.8715596199035645
563900,0.8669725060462952
564000,0.8818807601928711
564100,0.8841742873191833
564200,0.8830274939537048
564300,0.8715596199035645
564400,0.8738532066345215
564500,0.8738532066345215
564600,0.8612385392189026
564700,0.8738532066345215
564800,0.8784403800964355
564900,0.872706413269043
565000,0.8704128265380859
565100,0.8692660331726074
565200,0.8715596199035645
565300,0.8738532066345215
565400,0.875
565500,0.8635321259498596
565600,0.872706413269043
565700,0.8704128265380859
565800,0.8715596199035645
565900,0.8681192398071289
566000,0.8658257126808167
566100,0.8658257126808167
566200,0.8704128265380859
566300,0.8738532066345215
566400,0.872706413269043
566500,0.8704128265380859
566600,0.8704128265380859
566700,0.8704128265380859
566800,0.8715596199035645
566900,0.872706413269043
567000,0.877293586730957
567100,0.872706413269043
567200,0.8738532066345215
567300,0.8738532066345215
567400,0.8704128265380859
567500,0.8692660331726074
567600,0.875
567700,0.8715596199035645
567800,0.8715596199035645
567900,0.8761467933654785
568000,0.877293586730957
568100,0.877293586730957
568200,0.8761467933654785
568300,0.875
568400,0.8704128265380859
568500,0.8738532066345215
568600,0.872706413269043
568700,0.877293586730957
568800,0.8715596199035645
568900,0.875
569000,0.8738532066345215
569100,0.8704128265380859
569200,0.877293586730957
569300,0.877293586730957
569400,0.8761467933654785
569500,0.875
569600,0.8658257126808167
569700,0.8761467933654785
569800,0.8784403800964355
569900,0.877293586730957
570000,0.877293586730957
570100,0.875
570200,0.8692660331726074
570300,0.877293586730957
570400,0.8704128265380859
570500,0.8761467933654785
570600,0.877293586730957
570700,0.872706413269043
570800,0.8715596199035645
570900,0.877293586730957
571000,0.8692660331726074
571100,0.8738532066345215
571200,0.8692660331726074
571300,0.872706413269043
571400,0.8692660331726074
571500,0.8681192398071289
571600,0.8681192398071289
571700,0.8681192398071289
571800,0.8681192398071289
571900,0.8669725060462952
572000,0.8715596199035645
572100,0.8623853325843811
572200,0.8738532066345215
572300,0.8669725060462952
572400,0.8692660331726074
572500,0.8761467933654785
572600,0.8761467933654785
572700,0.875
572800,0.8692660331726074
572900,0.872706413269043
573000,0.875
573100,0.8761467933654785
573200,0.8738532066345215
573300,0.8704128265380859
573400,0.872706413269043
573500,0.8715596199035645
573600,0.872706413269043
573700,0.875
573800,0.8738532066345215
573900,0.8738532066345215
574000,0.8704128265380859
574100,0.8795871734619141
574200,0.875
574300,0.875
574400,0.8795871734619141
574500,0.8761467933654785
574600,0.872706413269043
574700,0.8715596199035645
574800,0.875
574900,0.877293586730957
575000,0.8761467933654785
575100,0.872706413269043
575200,0.8738532066345215
575300,0.8669725060462952
575400,0.875
575500,0.875
575600,0.8761467933654785
575700,0.8738532066345215
575800,0.8704128265380859
575900,0.875
576000,0.872706413269043
576100,0.872706413269043
576200,0.877293586730957
576300,0.8681192398071289
576400,0.8704128265380859
576500,0.8715596199035645
576600,0.877293586730957
576700,0.8715596199035645
576800,0.872706413269043
576900,0.872706413269043
577000,0.8738532066345215
577100,0.8715596199035645
577200,0.8761467933654785
577300,0.8704128265380859
577400,0.8704128265380859
577500,0.8715596199035645
577600,0.8738532066345215
577700,0.8715596199035645
577800,0.875
577900,0.872706413269043
578000,0.872706413269043
578100,0.8681192398071289
578200,0.872706413269043
578300,0.8635321259498596
578400,0.8669725060462952
578500,0.8681192398071289
578600,0.8715596199035645
578700,0.8623853325843811
578800,0.8715596199035645
578900,0.8669725060462952
579000,0.8715596199035645
579100,0.8635321259498596
579200,0.8646789193153381
579300,0.8658257126808167
579400,0.8692660331726074
579500,0.8692660331726074
579600,0.8646789193153381
579700,0.8681192398071289
579800,0.8715596199035645
579900,0.8646789193153381
580000,0.8704128265380859
580100,0.8681192398071289
580200,0.872706413269043
580300,0.8738532066345215
580400,0.8761467933654785
580500,0.8669725060462952
580600,0.872706413269043
580700,0.8646789193153381
580800,0.8589449524879456
580900,0.8669725060462952
581000,0.8738532066345215
581100,0.8715596199035645
581200,0.872706413269043
581300,0.8761467933654785
581400,0.8704128265380859
581500,0.872706413269043
581600,0.8715596199035645
581700,0.8692660331726074
581800,0.8681192398071289
581900,0.8669725060462952
582000,0.8692660331726074
582100,0.875
582200,0.8681192398071289
582300,0.8692660331726074
582400,0.8692660331726074
582500,0.8692660331726074
582600,0.877293586730957
582700,0.8738532066345215
582800,0.8761467933654785
582900,0.8738532066345215
583000,0.872706413269043
583100,0.8738532066345215
583200,0.8761467933654785
583300,0.875
583400,0.8761467933654785
583500,0.872706413269043
583600,0.872706413269043
583700,0.8704128265380859
583800,0.8738532066345215
583900,0.8715596199035645
584000,0.8761467933654785
584100,0.877293586730957
584200,0.8715596199035645
584300,0.877293586730957
584400,0.872706413269043
584500,0.8715596199035645
584600,0.875
584700,0.8658257126808167
584800,0.8704128265380859
584900,0.8658257126808167
585000,0.8658257126808167
585100,0.8681192398071289
585200,0.8658257126808167
585300,0.8658257126808167
585400,0.8704128265380859
585500,0.8715596199035645
585600,0.8692660331726074
585700,0.8692660331726074
585800,0.8761467933654785
585900,0.872706413269043
586000,0.872706413269043
586100,0.8715596199035645
586200,0.8704128265380859
586300,0.8715596199035645
586400,0.8635321259498596
586500,0.8715596199035645
586600,0.8692660331726074
586700,0.8715596199035645
586800,0.877293586730957
586900,0.8704128265380859
587000,0.872706413269043
587100,0.8761467933654785
587200,0.875
587300,0.875
587400,0.872706413269043
587500,0.8738532066345215
587600,0.8715596199035645
587700,0.875
587800,0.8738532066345215
587900,0.8761467933654785
588000,0.8738532066345215
588100,0.8795871734619141
588200,0.8795871734619141
588300,0.8784403800964355
588400,0.877293586730957
588500,0.8784403800964355
588600,0.875
588700,0.8715596199035645
588800,0.872706413269043
588900,0.8761467933654785
589000,0.872706413269043
589100,0.872706413269043
589200,0.872706413269043
589300,0.8704128265380859
589400,0.8704128265380859
589500,0.872706413269043
589600,0.8761467933654785
589700,0.8761467933654785
589800,0.8784403800964355
589900,0.8761467933654785
590000,0.875
590100,0.8704128265380859
590200,0.875
590300,0.875
590400,0.8807339668273926
590500,0.877293586730957
590600,0.8761467933654785
590700,0.875
590800,0.872706413269043
590900,0.8704128265380859
591000,0.8692660331726074
591100,0.8715596199035645
591200,0.8715596199035645
591300,0.8715596199035645
591400,0.872706413269043
591500,0.875
591600,0.8738532066345215
591700,0.875
591800,0.877293586730957
591900,0.8784403800964355
592000,0.8795871734619141
592100,0.8761467933654785
592200,0.872706413269043
592300,0.8692660331726074
592400,0.8715596199035645
592500,0.8704128265380859
592600,0.872706413269043
592700,0.8715596199035645
592800,0.8692660331726074
592900,0.8715596199035645
593000,0.8681192398071289
593100,0.8715596199035645
593200,0.8715596199035645
593300,0.8738532066345215
593400,0.8704128265380859
593500,0.8658257126808167
593600,0.8681192398071289
