6.232733780079418
step,acc
290800,0.9013761281967163
290900,0.9048165082931519
291000,0.9094036817550659
291100,0.9048165082931519
291200,0.9025229215621948
291300,0.9059633016586304
291400,0.8990825414657593
291500,0.8979358077049255
291600,0.9059633016586304
291700,0.9002293348312378
291800,0.9025229215621948
291900,0.8990825414657593
292000,0.9013761281967163
292100,0.8979358077049255
292200,0.8979358077049255
292300,0.8979358077049255
292400,0.9002293348312378
292500,0.8979358077049255
292600,0.8956422209739685
292700,0.892201840877533
292800,0.896789014339447
292900,0.8979358077049255
293000,0.896789014339447
293100,0.8990825414657593
293200,0.8979358077049255
293300,0.9013761281967163
293400,0.9048165082931519
293500,0.9002293348312378
293600,0.8990825414657593
293700,0.8979358077049255
293800,0.896789014339447
293900,0.8990825414657593
294000,0.8990825414657593
294100,0.9048165082931519
294200,0.89449542760849
294300,0.8956422209739685
294400,0.896789014339447
294500,0.8956422209739685
294600,0.89449542760849
294700,0.9002293348312378
294800,0.896789014339447
294900,0.8979358077049255
295000,0.9013761281967163
295100,0.8990825414657593
295200,0.9002293348312378
295300,0.8990825414657593
295400,0.9002293348312378
295500,0.9013761281967163
295600,0.9025229215621948
295700,0.8990825414657593
295800,0.9048165082931519
295900,0.9013761281967163
296000,0.9036697149276733
296100,0.896789014339447
296200,0.8990825414657593
296300,0.9013761281967163
296400,0.8990825414657593
296500,0.8956422209739685
296600,0.9036697149276733
296700,0.9025229215621948
296800,0.9013761281967163
296900,0.9025229215621948
297000,0.9036697149276733
297100,0.9048165082931519
297200,0.9059633016586304
297300,0.9013761281967163
297400,0.8990825414657593
297500,0.9013761281967163
297600,0.896789014339447
297700,0.8990825414657593
297800,0.9013761281967163
297900,0.896789014339447
298000,0.9013761281967163
298100,0.9002293348312378
298200,0.9036697149276733
298300,0.9048165082931519
298400,0.9071100950241089
298500,0.9036697149276733
298600,0.9025229215621948
298700,0.9025229215621948
298800,0.9036697149276733
298900,0.9036697149276733
299000,0.8990825414657593
299100,0.9013761281967163
299200,0.9013761281967163
299300,0.9013761281967163
299400,0.9013761281967163
299500,0.9025229215621948
299600,0.9013761281967163
299700,0.9025229215621948
299800,0.9025229215621948
299900,0.9002293348312378
300000,0.9036697149276733
300100,0.9025229215621948
300200,0.9071100950241089
300300,0.9025229215621948
300400,0.9036697149276733
300500,0.9059633016586304
300600,0.9048165082931519
300700,0.9059633016586304
300800,0.9002293348312378
300900,0.9002293348312378
301000,0.9036697149276733
301100,0.9013761281967163
301200,0.896789014339447
301300,0.9002293348312378
301400,0.8956422209739685
301500,0.8990825414657593
301600,0.8990825414657593
301700,0.8990825414657593
301800,0.8990825414657593
301900,0.9002293348312378
302000,0.9036697149276733
302100,0.9082568883895874
302200,0.9059633016586304
302300,0.9071100950241089
302400,0.9013761281967163
302500,0.9082568883895874
302600,0.9082568883895874
302700,0.9025229215621948
302800,0.9025229215621948
302900,0.9048165082931519
303000,0.9059633016586304
303100,0.9059633016586304
303200,0.9082568883895874
303300,0.9048165082931519
303400,0.9036697149276733
303500,0.9048165082931519
303600,0.9082568883895874
303700,0.9071100950241089
303800,0.9013761281967163
303900,0.9025229215621948
304000,0.9082568883895874
304100,0.9082568883895874
304200,0.9094036817550659
304300,0.9071100950241089
304400,0.9059633016586304
304500,0.9002293348312378
304600,0.9025229215621948
304700,0.9048165082931519
304800,0.9013761281967163
304900,0.8990825414657593
305000,0.9036697149276733
305100,0.9059633016586304
305200,0.9013761281967163
305300,0.9002293348312378
305400,0.9013761281967163
305500,0.8979358077049255
305600,0.896789014339447
305700,0.9082568883895874
305800,0.9059633016586304
305900,0.8979358077049255
306000,0.9013761281967163
306100,0.9013761281967163
306200,0.9002293348312378
306300,0.8979358077049255
306400,0.8990825414657593
306500,0.9002293348312378
306600,0.89449542760849
306700,0.9082568883895874
306800,0.896789014339447
306900,0.9013761281967163
307000,0.9036697149276733
307100,0.9048165082931519
307200,0.9048165082931519
307300,0.9036697149276733
307400,0.9059633016586304
307500,0.9036697149276733
307600,0.9036697149276733
307700,0.9071100950241089
307800,0.9036697149276733
307900,0.9059633016586304
308000,0.9048165082931519
308100,0.9048165082931519
308200,0.9059633016586304
308300,0.9105504751205444
308400,0.9094036817550659
308500,0.9059633016586304
308600,0.9071100950241089
308700,0.9071100950241089
308800,0.9082568883895874
308900,0.9105504751205444
309000,0.9082568883895874
309100,0.9036697149276733
309200,0.9059633016586304
309300,0.9082568883895874
309400,0.9071100950241089
309500,0.9105504751205444
309600,0.9094036817550659
309700,0.9128440618515015
309800,0.9036697149276733
309900,0.9071100950241089
310000,0.9094036817550659
310100,0.9013761281967163
310200,0.9059633016586304
310300,0.9082568883895874
310400,0.9094036817550659
310500,0.9036697149276733
310600,0.9048165082931519
310700,0.9048165082931519
310800,0.911697268486023
310900,0.9094036817550659
311000,0.9105504751205444
311100,0.9059633016586304
311200,0.9036697149276733
311300,0.9082568883895874
311400,0.9094036817550659
311500,0.9094036817550659
311600,0.9048165082931519
311700,0.9048165082931519
311800,0.9094036817550659
311900,0.9128440618515015
312000,0.91399085521698
312100,0.9105504751205444
312200,0.9094036817550659
312300,0.9059633016586304
312400,0.9094036817550659
312500,0.9059633016586304
312600,0.9105504751205444
312700,0.9082568883895874
312800,0.9071100950241089
312900,0.9071100950241089
313000,0.9025229215621948
313100,0.911697268486023
313200,0.9071100950241089
313300,0.9059633016586304
313400,0.9059633016586304
313500,0.9025229215621948
313600,0.9036697149276733
313700,0.9048165082931519
313800,0.9048165082931519
313900,0.9094036817550659
314000,0.9082568883895874
314100,0.9071100950241089
314200,0.9059633016586304
314300,0.9036697149276733
314400,0.9048165082931519
314500,0.9059633016586304
314600,0.9036697149276733
314700,0.9071100950241089
314800,0.9094036817550659
314900,0.9048165082931519
315000,0.9036697149276733
315100,0.9048165082931519
315200,0.9059633016586304
315300,0.9025229215621948
315400,0.9059633016586304
315500,0.9071100950241089
315600,0.9059633016586304
315700,0.9071100950241089
315800,0.9071100950241089
315900,0.9059633016586304
316000,0.9048165082931519
316100,0.9036697149276733
316200,0.9048165082931519
316300,0.9048165082931519
316400,0.9094036817550659
316500,0.9048165082931519
316600,0.9094036817550659
316700,0.9094036817550659
316800,0.9048165082931519
316900,0.9071100950241089
317000,0.9071100950241089
317100,0.9036697149276733
317200,0.9071100950241089
317300,0.9059633016586304
317400,0.9036697149276733
317500,0.9025229215621948
317600,0.9013761281967163
317700,0.9071100950241089
317800,0.9059633016586304
317900,0.9071100950241089
318000,0.9048165082931519
318100,0.9048165082931519
318200,0.9059633016586304
318300,0.9013761281967163
318400,0.9048165082931519
318500,0.9082568883895874
318600,0.9059633016586304
318700,0.9048165082931519
318800,0.9094036817550659
318900,0.9059633016586304
319000,0.9094036817550659
319100,0.9048165082931519
319200,0.9082568883895874
319300,0.9059633016586304
319400,0.896789014339447
319500,0.9082568883895874
319600,0.9082568883895874
319700,0.9082568883895874
319800,0.9071100950241089
319900,0.9059633016586304
320000,0.9036697149276733
320100,0.9013761281967163
320200,0.9048165082931519
320300,0.9082568883895874
320400,0.9071100950241089
320500,0.9036697149276733
320600,0.9059633016586304
320700,0.9082568883895874
320800,0.9094036817550659
320900,0.9059633016586304
321000,0.9105504751205444
321100,0.9082568883895874
321200,0.9059633016586304
321300,0.9059633016586304
321400,0.9025229215621948
321500,0.9082568883895874
321600,0.9071100950241089
321700,0.9013761281967163
321800,0.9059633016586304
321900,0.9071100950241089
322000,0.9082568883895874
322100,0.9128440618515015
322200,0.9025229215621948
322300,0.9105504751205444
322400,0.9105504751205444
322500,0.9082568883895874
322600,0.9071100950241089
322700,0.9071100950241089
322800,0.9094036817550659
322900,0.9013761281967163
323000,0.9071100950241089
323100,0.9071100950241089
323200,0.9071100950241089
323300,0.9094036817550659
323400,0.9059633016586304
323500,0.9025229215621948
323600,0.9048165082931519
323700,0.9036697149276733
323800,0.8956422209739685
323900,0.8990825414657593
324000,0.896789014339447
324100,0.9002293348312378
324200,0.8990825414657593
324300,0.8990825414657593
324400,0.9048165082931519
324500,0.9036697149276733
324600,0.9059633016586304
324700,0.9048165082931519
324800,0.9048165082931519
324900,0.9036697149276733
325000,0.8990825414657593
325100,0.9059633016586304
325200,0.9048165082931519
325300,0.9025229215621948
325400,0.9048165082931519
325500,0.9025229215621948
325600,0.9071100950241089
325700,0.9059633016586304
325800,0.9082568883895874
325900,0.9048165082931519
326000,0.9036697149276733
326100,0.9059633016586304
326200,0.9036697149276733
326300,0.9013761281967163
326400,0.9025229215621948
326500,0.9059633016586304
326600,0.9048165082931519
326700,0.9059633016586304
326800,0.9036697149276733
326900,0.9013761281967163
327000,0.9013761281967163
327100,0.9036697149276733
327200,0.8979358077049255
327300,0.9025229215621948
327400,0.9025229215621948
327500,0.9071100950241089
327600,0.9025229215621948
327700,0.9036697149276733
327800,0.9025229215621948
327900,0.8990825414657593
328000,0.9002293348312378
328100,0.9002293348312378
328200,0.9048165082931519
328300,0.9082568883895874
328400,0.9071100950241089
328500,0.9082568883895874
328600,0.9048165082931519
328700,0.9082568883895874
328800,0.9128440618515015
328900,0.9082568883895874
329000,0.911697268486023
329100,0.9094036817550659
329200,0.9071100950241089
329300,0.9059633016586304
329400,0.9036697149276733
329500,0.9036697149276733
329600,0.9059633016586304
329700,0.9071100950241089
329800,0.9105504751205444
329900,0.9071100950241089
330000,0.9036697149276733
330100,0.9048165082931519
330200,0.9025229215621948
330300,0.9082568883895874
330400,0.9059633016586304
330500,0.9071100950241089
330600,0.9059633016586304
330700,0.9002293348312378
330800,0.911697268486023
330900,0.9105504751205444
331000,0.9048165082931519
331100,0.9094036817550659
331200,0.9059633016586304
331300,0.9094036817550659
331400,0.9082568883895874
331500,0.9071100950241089
331600,0.9071100950241089
331700,0.9082568883895874
331800,0.9071100950241089
331900,0.9059633016586304
332000,0.9036697149276733
332100,0.8990825414657593
332200,0.896789014339447
332300,0.9002293348312378
332400,0.8979358077049255
332500,0.896789014339447
332600,0.9036697149276733
332700,0.9002293348312378
332800,0.9002293348312378
332900,0.8990825414657593
333000,0.8990825414657593
333100,0.8956422209739685
333200,0.9002293348312378
333300,0.896789014339447
333400,0.9025229215621948
333500,0.9025229215621948
333600,0.9059633016586304
333700,0.9071100950241089
333800,0.8990825414657593
333900,0.9048165082931519
334000,0.9048165082931519
334100,0.9036697149276733
334200,0.9048165082931519
334300,0.9048165082931519
334400,0.9025229215621948
334500,0.9036697149276733
334600,0.8990825414657593
334700,0.9002293348312378
334800,0.9036697149276733
334900,0.9036697149276733
335000,0.9059633016586304
335100,0.9082568883895874
335200,0.9059633016586304
335300,0.9036697149276733
335400,0.9048165082931519
335500,0.9048165082931519
335600,0.9013761281967163
335700,0.8990825414657593
335800,0.9002293348312378
335900,0.9013761281967163
336000,0.9048165082931519
336100,0.9059633016586304
336200,0.9013761281967163
336300,0.9048165082931519
336400,0.9071100950241089
336500,0.8990825414657593
336600,0.8990825414657593
336700,0.9002293348312378
336800,0.9013761281967163
336900,0.8979358077049255
337000,0.9025229215621948
337100,0.8979358077049255
337200,0.896789014339447
337300,0.8956422209739685
337400,0.8979358077049255
337500,0.8990825414657593
337600,0.8990825414657593
337700,0.8990825414657593
337800,0.9071100950241089
337900,0.9025229215621948
338000,0.9048165082931519
338100,0.9025229215621948
338200,0.9059633016586304
338300,0.9025229215621948
338400,0.8990825414657593
338500,0.9048165082931519
338600,0.9036697149276733
338700,0.9048165082931519
338800,0.9048165082931519
338900,0.9082568883895874
339000,0.9071100950241089
339100,0.9036697149276733
339200,0.8990825414657593
339300,0.89449542760849
339400,0.8979358077049255
339500,0.9025229215621948
339600,0.9048165082931519
339700,0.8979358077049255
339800,0.9036697149276733
339900,0.9036697149276733
340000,0.9059633016586304
340100,0.9036697149276733
340200,0.9002293348312378
340300,0.9013761281967163
340400,0.8956422209739685
340500,0.8956422209739685
