9.941611392498016
step,acc
507300,0.8830274939537048
507400,0.892201840877533
507500,0.89449542760849
507600,0.8956422209739685
507700,0.8910550475120544
507800,0.8876146674156189
507900,0.8910550475120544
508000,0.89449542760849
508100,0.892201840877533
508200,0.8887614607810974
508300,0.8853210806846619
508400,0.8910550475120544
508500,0.8899082541465759
508600,0.8899082541465759
508700,0.8933486342430115
508800,0.892201840877533
508900,0.8899082541465759
509000,0.8899082541465759
509100,0.8887614607810974
509200,0.8887614607810974
509300,0.8853210806846619
509400,0.8933486342430115
509500,0.892201840877533
509600,0.8876146674156189
509700,0.8841742873191833
509800,0.8853210806846619
509900,0.8876146674156189
510000,0.8899082541465759
510100,0.8899082541465759
510200,0.892201840877533
510300,0.8990825414657593
510400,0.89449542760849
510500,0.892201840877533
510600,0.8864678740501404
510700,0.8887614607810974
510800,0.892201840877533
510900,0.89449542760849
511000,0.892201840877533
511100,0.892201840877533
511200,0.8876146674156189
511300,0.8899082541465759
511400,0.8899082541465759
511500,0.8933486342430115
511600,0.8899082541465759
511700,0.8876146674156189
511800,0.8933486342430115
511900,0.8864678740501404
512000,0.8864678740501404
512100,0.8853210806846619
512200,0.8933486342430115
512300,0.8910550475120544
512400,0.892201840877533
512500,0.8887614607810974
512600,0.8933486342430115
512700,0.8910550475120544
512800,0.8910550475120544
512900,0.8910550475120544
513000,0.8887614607810974
513100,0.8876146674156189
513200,0.8876146674156189
513300,0.892201840877533
513400,0.8876146674156189
513500,0.8887614607810974
513600,0.8899082541465759
513700,0.8899082541465759
513800,0.8933486342430115
513900,0.892201840877533
514000,0.8910550475120544
514100,0.8899082541465759
514200,0.892201840877533
514300,0.892201840877533
514400,0.892201840877533
514500,0.892201840877533
514600,0.8933486342430115
514700,0.892201840877533
514800,0.8910550475120544
514900,0.8910550475120544
515000,0.8887614607810974
515100,0.8899082541465759
515200,0.8899082541465759
515300,0.8899082541465759
515400,0.89449542760849
515500,0.8933486342430115
515600,0.892201840877533
515700,0.892201840877533
515800,0.8933486342430115
515900,0.8933486342430115
516000,0.892201840877533
516100,0.8887614607810974
516200,0.8899082541465759
516300,0.892201840877533
516400,0.8876146674156189
516500,0.8990825414657593
516600,0.8933486342430115
516700,0.89449542760849
516800,0.8956422209739685
516900,0.8933486342430115
517000,0.892201840877533
517100,0.8933486342430115
517200,0.8956422209739685
517300,0.8933486342430115
517400,0.89449542760849
517500,0.8933486342430115
517600,0.8933486342430115
517700,0.8979358077049255
517800,0.8864678740501404
517900,0.8910550475120544
518000,0.8876146674156189
518100,0.8899082541465759
518200,0.8887614607810974
518300,0.8899082541465759
518400,0.892201840877533
518500,0.8910550475120544
518600,0.892201840877533
518700,0.89449542760849
518800,0.8933486342430115
518900,0.8910550475120544
519000,0.8899082541465759
519100,0.89449542760849
519200,0.89449542760849
519300,0.892201840877533
519400,0.89449542760849
519500,0.8956422209739685
519600,0.8933486342430115
519700,0.8956422209739685
519800,0.896789014339447
519900,0.8990825414657593
520000,0.8979358077049255
520100,0.8956422209739685
520200,0.89449542760849
520300,0.8910550475120544
520400,0.8956422209739685
520500,0.8956422209739685
520600,0.8956422209739685
520700,0.892201840877533
520800,0.892201840877533
520900,0.892201840877533
521000,0.89449542760849
521100,0.8933486342430115
521200,0.8910550475120544
521300,0.89449542760849
521400,0.892201840877533
521500,0.8933486342430115
521600,0.896789014339447
521700,0.8956422209739685
521800,0.89449542760849
521900,0.8899082541465759
522000,0.8887614607810974
522100,0.8899082541465759
522200,0.8899082541465759
522300,0.8899082541465759
522400,0.892201840877533
522500,0.89449542760849
522600,0.8887614607810974
522700,0.8899082541465759
522800,0.8864678740501404
522900,0.8899082541465759
523000,0.8887614607810974
523100,0.8876146674156189
523200,0.8899082541465759
523300,0.8933486342430115
523400,0.8910550475120544
523500,0.8864678740501404
523600,0.892201840877533
523700,0.8899082541465759
523800,0.892201840877533
523900,0.8853210806846619
524000,0.8818807601928711
524100,0.8864678740501404
524200,0.8841742873191833
524300,0.8876146674156189
524400,0.8899082541465759
524500,0.8933486342430115
524600,0.8933486342430115
524700,0.8899082541465759
524800,0.8876146674156189
524900,0.8876146674156189
525000,0.8933486342430115
525100,0.8956422209739685
525200,0.892201840877533
525300,0.8933486342430115
525400,0.8910550475120544
525500,0.8910550475120544
525600,0.8910550475120544
525700,0.8910550475120544
525800,0.8910550475120544
525900,0.8899082541465759
526000,0.8887614607810974
526100,0.892201840877533
526200,0.8899082541465759
526300,0.8910550475120544
526400,0.8933486342430115
526500,0.8876146674156189
526600,0.8910550475120544
526700,0.8876146674156189
526800,0.892201840877533
526900,0.8910550475120544
527000,0.8933486342430115
527100,0.89449542760849
527200,0.8933486342430115
527300,0.896789014339447
527400,0.8910550475120544
527500,0.892201840877533
527600,0.8899082541465759
527700,0.8910550475120544
527800,0.89449542760849
527900,0.8933486342430115
528000,0.89449542760849
528100,0.8956422209739685
528200,0.8887614607810974
528300,0.892201840877533
528400,0.8899082541465759
528500,0.8910550475120544
528600,0.89449542760849
528700,0.89449542760849
528800,0.8956422209739685
528900,0.89449542760849
529000,0.892201840877533
529100,0.892201840877533
529200,0.8899082541465759
529300,0.8899082541465759
529400,0.8933486342430115
529500,0.892201840877533
529600,0.8899082541465759
529700,0.8899082541465759
529800,0.8910550475120544
529900,0.89449542760849
530000,0.892201840877533
530100,0.89449542760849
530200,0.8899082541465759
530300,0.892201840877533
530400,0.8899082541465759
530500,0.8910550475120544
530600,0.8910550475120544
530700,0.892201840877533
530800,0.8910550475120544
530900,0.892201840877533
531000,0.8910550475120544
531100,0.89449542760849
531200,0.8910550475120544
531300,0.8887614607810974
531400,0.8910550475120544
531500,0.8910550475120544
531600,0.8899082541465759
531700,0.8887614607810974
531800,0.8876146674156189
531900,0.8887614607810974
532000,0.892201840877533
532100,0.892201840877533
532200,0.8910550475120544
532300,0.8887614607810974
532400,0.8864678740501404
532500,0.8899082541465759
532600,0.8910550475120544
532700,0.8899082541465759
532800,0.8899082541465759
532900,0.8887614607810974
533000,0.8899082541465759
533100,0.8887614607810974
533200,0.8899082541465759
533300,0.8933486342430115
533400,0.8887614607810974
533500,0.8887614607810974
533600,0.8876146674156189
533700,0.892201840877533
533800,0.8899082541465759
533900,0.8910550475120544
534000,0.8864678740501404
534100,0.8876146674156189
534200,0.8830274939537048
534300,0.8830274939537048
534400,0.8887614607810974
534500,0.8899082541465759
534600,0.8899082541465759
534700,0.892201840877533
534800,0.892201840877533
534900,0.8910550475120544
535000,0.8910550475120544
535100,0.892201840877533
535200,0.892201840877533
535300,0.8876146674156189
535400,0.8887614607810974
535500,0.8933486342430115
535600,0.8956422209739685
535700,0.896789014339447
535800,0.8899082541465759
535900,0.892201840877533
536000,0.892201840877533
536100,0.892201840877533
536200,0.8864678740501404
536300,0.8864678740501404
536400,0.8910550475120544
536500,0.8910550475120544
536600,0.89449542760849
536700,0.8876146674156189
536800,0.8864678740501404
536900,0.8910550475120544
537000,0.8887614607810974
537100,0.8910550475120544
537200,0.892201840877533
537300,0.8933486342430115
537400,0.8933486342430115
537500,0.8956422209739685
537600,0.8933486342430115
537700,0.892201840877533
537800,0.89449542760849
537900,0.8887614607810974
538000,0.8933486342430115
538100,0.8910550475120544
538200,0.89449542760849
538300,0.892201840877533
538400,0.89449542760849
538500,0.892201840877533
538600,0.8887614607810974
538700,0.892201840877533
538800,0.8876146674156189
538900,0.8864678740501404
539000,0.8910550475120544
539100,0.8899082541465759
539200,0.8887614607810974
539300,0.8887614607810974
539400,0.8910550475120544
539500,0.8910550475120544
539600,0.892201840877533
539700,0.8887614607810974
539800,0.8910550475120544
539900,0.8910550475120544
540000,0.8899082541465759
540100,0.8887614607810974
540200,0.8876146674156189
540300,0.8887614607810974
540400,0.8853210806846619
540500,0.8841742873191833
540600,0.8853210806846619
540700,0.8841742873191833
540800,0.8876146674156189
540900,0.892201840877533
541000,0.8887614607810974
541100,0.8853210806846619
541200,0.8876146674156189
541300,0.8899082541465759
541400,0.8864678740501404
541500,0.8887614607810974
541600,0.8864678740501404
541700,0.8887614607810974
541800,0.8887614607810974
541900,0.8864678740501404
542000,0.8876146674156189
542100,0.8887614607810974
542200,0.8887614607810974
542300,0.8864678740501404
542400,0.8853210806846619
542500,0.8853210806846619
542600,0.8864678740501404
542700,0.8864678740501404
542800,0.8841742873191833
542900,0.8853210806846619
543000,0.8853210806846619
543100,0.8830274939537048
543200,0.8853210806846619
543300,0.8830274939537048
543400,0.8841742873191833
543500,0.8841742873191833
543600,0.8876146674156189
543700,0.8864678740501404
543800,0.8864678740501404
543900,0.8899082541465759
544000,0.8830274939537048
544100,0.8853210806846619
544200,0.8876146674156189
544300,0.8853210806846619
544400,0.8864678740501404
544500,0.8853210806846619
544600,0.8864678740501404
544700,0.8876146674156189
544800,0.8876146674156189
544900,0.8887614607810974
545000,0.8876146674156189
545100,0.8887614607810974
545200,0.8887614607810974
545300,0.8876146674156189
545400,0.8899082541465759
545500,0.8899082541465759
545600,0.8853210806846619
545700,0.8841742873191833
545800,0.892201840877533
545900,0.8910550475120544
546000,0.8876146674156189
546100,0.8899082541465759
546200,0.8910550475120544
546300,0.8864678740501404
546400,0.8887614607810974
546500,0.8876146674156189
546600,0.8876146674156189
546700,0.8853210806846619
546800,0.8864678740501404
546900,0.8910550475120544
547000,0.8876146674156189
547100,0.8899082541465759
547200,0.8899082541465759
547300,0.8864678740501404
547400,0.8864678740501404
547500,0.8853210806846619
547600,0.8887614607810974
547700,0.8876146674156189
547800,0.8887614607810974
547900,0.8864678740501404
548000,0.8876146674156189
548100,0.8887614607810974
548200,0.8853210806846619
548300,0.8853210806846619
548400,0.8853210806846619
548500,0.8876146674156189
548600,0.8853210806846619
548700,0.8864678740501404
548800,0.8853210806846619
548900,0.8864678740501404
549000,0.8876146674156189
549100,0.8864678740501404
549200,0.8853210806846619
549300,0.8841742873191833
549400,0.8899082541465759
549500,0.8899082541465759
549600,0.8899082541465759
549700,0.8899082541465759
549800,0.8899082541465759
549900,0.8887614607810974
550000,0.8841742873191833
550100,0.8841742873191833
550200,0.8841742873191833
550300,0.8887614607810974
550400,0.8876146674156189
550500,0.8864678740501404
550600,0.8876146674156189
550700,0.8864678740501404
550800,0.8818807601928711
550900,0.8841742873191833
551000,0.8910550475120544
551100,0.8876146674156189
551200,0.8876146674156189
551300,0.8899082541465759
551400,0.8864678740501404
551500,0.8887614607810974
551600,0.8876146674156189
551700,0.8853210806846619
551800,0.8830274939537048
551900,0.8818807601928711
552000,0.8864678740501404
552100,0.8864678740501404
552200,0.8864678740501404
552300,0.8853210806846619
552400,0.8830274939537048
552500,0.8841742873191833
552600,0.8841742873191833
552700,0.8830274939537048
552800,0.8864678740501404
552900,0.8864678740501404
553000,0.8830274939537048
553100,0.8853210806846619
553200,0.8910550475120544
553300,0.8853210806846619
553400,0.8864678740501404
553500,0.8876146674156189
553600,0.8876146674156189
553700,0.8910550475120544
553800,0.8910550475120544
553900,0.8933486342430115
554000,0.8887614607810974
554100,0.8899082541465759
554200,0.8910550475120544
554300,0.8910550475120544
554400,0.8910550475120544
554500,0.8899082541465759
554600,0.8853210806846619
554700,0.8887614607810974
554800,0.8899082541465759
554900,0.8864678740501404
555000,0.8853210806846619
555100,0.8887614607810974
555200,0.8841742873191833
555300,0.8841742873191833
555400,0.8853210806846619
555500,0.8818807601928711
555600,0.8864678740501404
555700,0.8853210806846619
555800,0.8887614607810974
555900,0.8887614607810974
556000,0.8864678740501404
556100,0.8899082541465759
556200,0.8876146674156189
556300,0.8887614607810974
556400,0.89449542760849
556500,0.892201840877533
556600,0.892201840877533
556700,0.8876146674156189
556800,0.89449542760849
556900,0.8887614607810974
557000,0.892201840877533
557100,0.8899082541465759
557200,0.892201840877533
