9.37201392630736
step,acc
739500,0.8761467933654785
739600,0.8795871734619141
739700,0.877293586730957
739800,0.8738532066345215
739900,0.8795871734619141
740000,0.8738532066345215
740100,0.8795871734619141
740200,0.8807339668273926
740300,0.877293586730957
740400,0.8761467933654785
740500,0.8807339668273926
740600,0.8795871734619141
740700,0.8761467933654785
740800,0.8795871734619141
740900,0.8807339668273926
741000,0.8738532066345215
741100,0.872706413269043
741200,0.8761467933654785
741300,0.8795871734619141
741400,0.875
741500,0.8795871734619141
741600,0.872706413269043
741700,0.8784403800964355
741800,0.8830274939537048
741900,0.8761467933654785
742000,0.8795871734619141
742100,0.8830274939537048
742200,0.877293586730957
742300,0.8807339668273926
742400,0.8784403800964355
742500,0.875
742600,0.8784403800964355
742700,0.872706413269043
742800,0.875
742900,0.8807339668273926
743000,0.8784403800964355
743100,0.875
743200,0.877293586730957
743300,0.877293586730957
743400,0.8807339668273926
743500,0.8784403800964355
743600,0.877293586730957
743700,0.8784403800964355
743800,0.877293586730957
743900,0.8761467933654785
744000,0.875
744100,0.8818807601928711
744200,0.877293586730957
744300,0.875
744400,0.8807339668273926
744500,0.877293586730957
744600,0.8795871734619141
744700,0.8761467933654785
744800,0.8795871734619141
744900,0.8795871734619141
745000,0.8761467933654785
745100,0.8807339668273926
745200,0.8795871734619141
745300,0.877293586730957
745400,0.8795871734619141
745500,0.8738532066345215
745600,0.8784403800964355
745700,0.8807339668273926
745800,0.8795871734619141
745900,0.8761467933654785
746000,0.8795871734619141
746100,0.8795871734619141
746200,0.8761467933654785
746300,0.877293586730957
746400,0.877293586730957
746500,0.8784403800964355
746600,0.8795871734619141
746700,0.877293586730957
746800,0.8795871734619141
746900,0.8784403800964355
747000,0.8841742873191833
747100,0.8795871734619141
747200,0.8807339668273926
747300,0.8784403800964355
747400,0.8784403800964355
747500,0.877293586730957
747600,0.877293586730957
747700,0.8795871734619141
747800,0.8761467933654785
747900,0.875
748000,0.877293586730957
748100,0.8784403800964355
748200,0.8807339668273926
748300,0.8784403800964355
748400,0.8795871734619141
748500,0.8761467933654785
748600,0.8795871734619141
748700,0.8795871734619141
748800,0.8818807601928711
748900,0.8795871734619141
749000,0.877293586730957
749100,0.8761467933654785
749200,0.8761467933654785
749300,0.8784403800964355
749400,0.8761467933654785
749500,0.877293586730957
749600,0.8761467933654785
749700,0.8807339668273926
749800,0.8784403800964355
749900,0.8795871734619141
750000,0.8807339668273926
750100,0.8830274939537048
750200,0.8784403800964355
750300,0.877293586730957
750400,0.8818807601928711
750500,0.8807339668273926
750600,0.8795871734619141
750700,0.8807339668273926
750800,0.8795871734619141
750900,0.8830274939537048
751000,0.8830274939537048
751100,0.8795871734619141
751200,0.877293586730957
751300,0.877293586730957
751400,0.8761467933654785
751500,0.8864678740501404
751600,0.8853210806846619
751700,0.8841742873191833
751800,0.8795871734619141
751900,0.875
752000,0.877293586730957
752100,0.877293586730957
752200,0.8818807601928711
752300,0.877293586730957
752400,0.877293586730957
752500,0.8795871734619141
752600,0.8818807601928711
752700,0.8784403800964355
752800,0.875
752900,0.8738532066345215
753000,0.8818807601928711
753100,0.8807339668273926
753200,0.8795871734619141
753300,0.8784403800964355
753400,0.8784403800964355
753500,0.877293586730957
753600,0.872706413269043
753700,0.875
753800,0.8795871734619141
753900,0.8761467933654785
754000,0.8807339668273926
754100,0.8807339668273926
754200,0.8795871734619141
754300,0.8818807601928711
754400,0.8795871734619141
754500,0.8830274939537048
754600,0.8807339668273926
754700,0.875
754800,0.8761467933654785
754900,0.8784403800964355
755000,0.8818807601928711
755100,0.8807339668273926
755200,0.875
755300,0.8830274939537048
755400,0.8807339668273926
755500,0.8795871734619141
755600,0.8818807601928711
755700,0.8818807601928711
755800,0.8807339668273926
755900,0.8784403800964355
756000,0.8784403800964355
756100,0.8784403800964355
756200,0.8784403800964355
756300,0.8795871734619141
756400,0.8807339668273926
756500,0.8795871734619141
756600,0.8807339668273926
756700,0.8807339668273926
756800,0.8807339668273926
756900,0.877293586730957
757000,0.8761467933654785
757100,0.875
757200,0.8818807601928711
757300,0.8761467933654785
757400,0.877293586730957
757500,0.8761467933654785
757600,0.8784403800964355
757700,0.8761467933654785
757800,0.8818807601928711
757900,0.875
758000,0.8761467933654785
758100,0.8738532066345215
758200,0.875
758300,0.8807339668273926
758400,0.877293586730957
758500,0.8761467933654785
758600,0.8784403800964355
758700,0.8784403800964355
758800,0.8784403800964355
758900,0.8738532066345215
759000,0.8807339668273926
759100,0.8795871734619141
759200,0.8761467933654785
759300,0.8715596199035645
759400,0.8761467933654785
759500,0.877293586730957
759600,0.8784403800964355
759700,0.8807339668273926
759800,0.8818807601928711
759900,0.8761467933654785
760000,0.8784403800964355
760100,0.8738532066345215
760200,0.875
760300,0.875
760400,0.8738532066345215
760500,0.8761467933654785
760600,0.8738532066345215
760700,0.877293586730957
760800,0.8738532066345215
760900,0.8784403800964355
761000,0.8761467933654785
761100,0.877293586730957
761200,0.877293586730957
761300,0.875
761400,0.872706413269043
761500,0.875
761600,0.872706413269043
761700,0.8738532066345215
761800,0.872706413269043
761900,0.872706413269043
762000,0.8738532066345215
762100,0.875
762200,0.875
762300,0.875
762400,0.875
762500,0.872706413269043
762600,0.8738532066345215
762700,0.872706413269043
762800,0.872706413269043
762900,0.8715596199035645
763000,0.875
763100,0.877293586730957
763200,0.8784403800964355
763300,0.8738532066345215
763400,0.875
763500,0.8738532066345215
763600,0.875
763700,0.875
763800,0.8738532066345215
763900,0.8704128265380859
764000,0.872706413269043
764100,0.8738532066345215
764200,0.8761467933654785
764300,0.872706413269043
764400,0.875
764500,0.8715596199035645
764600,0.8738532066345215
764700,0.875
764800,0.875
764900,0.872706413269043
765000,0.8761467933654785
765100,0.877293586730957
765200,0.8761467933654785
765300,0.8795871734619141
765400,0.8761467933654785
765500,0.8807339668273926
765600,0.8738532066345215
765700,0.875
765800,0.8784403800964355
765900,0.877293586730957
766000,0.8784403800964355
766100,0.8807339668273926
766200,0.8761467933654785
766300,0.875
766400,0.8761467933654785
766500,0.8784403800964355
766600,0.8784403800964355
766700,0.8795871734619141
766800,0.8761467933654785
766900,0.8761467933654785
767000,0.8784403800964355
767100,0.8807339668273926
767200,0.8841742873191833
767300,0.877293586730957
767400,0.8784403800964355
767500,0.8761467933654785
767600,0.8795871734619141
767700,0.8761467933654785
767800,0.8761467933654785
767900,0.8738532066345215
768000,0.8818807601928711
768100,0.8761467933654785
768200,0.8761467933654785
768300,0.875
768400,0.877293586730957
768500,0.8784403800964355
768600,0.8738532066345215
768700,0.8830274939537048
768800,0.877293586730957
768900,0.8761467933654785
769000,0.8761467933654785
769100,0.8761467933654785
769200,0.8761467933654785
769300,0.877293586730957
769400,0.8761467933654785
769500,0.8761467933654785
769600,0.877293586730957
769700,0.875
769800,0.8784403800964355
769900,0.872706413269043
770000,0.872706413269043
770100,0.877293586730957
770200,0.875
770300,0.8715596199035645
770400,0.8715596199035645
770500,0.872706413269043
770600,0.8738532066345215
770700,0.8784403800964355
770800,0.8738532066345215
770900,0.8738532066345215
771000,0.8807339668273926
771100,0.8738532066345215
771200,0.875
771300,0.8807339668273926
771400,0.875
771500,0.8761467933654785
771600,0.8795871734619141
771700,0.8807339668273926
771800,0.8795871734619141
771900,0.877293586730957
772000,0.8818807601928711
772100,0.8807339668273926
772200,0.8818807601928711
772300,0.8807339668273926
772400,0.8795871734619141
772500,0.8784403800964355
772600,0.872706413269043
772700,0.8818807601928711
772800,0.8795871734619141
772900,0.877293586730957
773000,0.877293586730957
773100,0.877293586730957
773200,0.8761467933654785
773300,0.8795871734619141
773400,0.877293586730957
773500,0.877293586730957
773600,0.875
773700,0.8784403800964355
773800,0.8761467933654785
773900,0.8761467933654785
774000,0.877293586730957
774100,0.8795871734619141
774200,0.877293586730957
774300,0.8761467933654785
774400,0.877293586730957
774500,0.8795871734619141
774600,0.8807339668273926
774700,0.8795871734619141
774800,0.875
774900,0.8761467933654785
775000,0.872706413269043
775100,0.8761467933654785
775200,0.8715596199035645
775300,0.8761467933654785
775400,0.875
775500,0.877293586730957
775600,0.8761467933654785
775700,0.8761467933654785
775800,0.875
775900,0.877293586730957
776000,0.8807339668273926
776100,0.872706413269043
776200,0.8761467933654785
776300,0.8761467933654785
776400,0.8738532066345215
776500,0.872706413269043
776600,0.8761467933654785
776700,0.875
776800,0.8738532066345215
776900,0.875
777000,0.8738532066345215
777100,0.875
777200,0.8715596199035645
777300,0.877293586730957
777400,0.875
777500,0.875
777600,0.875
777700,0.8738532066345215
777800,0.875
777900,0.8738532066345215
778000,0.877293586730957
778100,0.8784403800964355
778200,0.8807339668273926
778300,0.8807339668273926
778400,0.872706413269043
778500,0.875
778600,0.8738532066345215
778700,0.875
778800,0.8795871734619141
778900,0.8738532066345215
779000,0.877293586730957
779100,0.877293586730957
779200,0.8761467933654785
779300,0.8738532066345215
779400,0.877293586730957
779500,0.8738532066345215
779600,0.8761467933654785
779700,0.8784403800964355
779800,0.8830274939537048
779900,0.8795871734619141
780000,0.8807339668273926
780100,0.8807339668273926
780200,0.8807339668273926
780300,0.8818807601928711
780400,0.8795871734619141
780500,0.8807339668273926
780600,0.8841742873191833
780700,0.877293586730957
780800,0.877293586730957
780900,0.8795871734619141
781000,0.877293586730957
781100,0.875
781200,0.8807339668273926
781300,0.8795871734619141
781400,0.877293586730957
781500,0.8818807601928711
781600,0.875
781700,0.8818807601928711
781800,0.8761467933654785
781900,0.8738532066345215
782000,0.877293586730957
782100,0.8807339668273926
782200,0.8818807601928711
782300,0.8761467933654785
782400,0.8738532066345215
782500,0.875
782600,0.8784403800964355
782700,0.8784403800964355
782800,0.8761467933654785
782900,0.8795871734619141
783000,0.877293586730957
783100,0.8784403800964355
783200,0.877293586730957
783300,0.8784403800964355
783400,0.877293586730957
783500,0.8784403800964355
783600,0.8784403800964355
783700,0.8795871734619141
783800,0.8784403800964355
783900,0.8818807601928711
784000,0.8795871734619141
784100,0.8784403800964355
784200,0.877293586730957
784300,0.8795871734619141
784400,0.8761467933654785
784500,0.8761467933654785
784600,0.8841742873191833
784700,0.8795871734619141
784800,0.8841742873191833
784900,0.8818807601928711
785000,0.877293586730957
785100,0.8830274939537048
785200,0.8761467933654785
785300,0.877293586730957
785400,0.877293586730957
785500,0.875
785600,0.8818807601928711
785700,0.8795871734619141
785800,0.8784403800964355
785900,0.8761467933654785
786000,0.8807339668273926
786100,0.8795871734619141
786200,0.8784403800964355
786300,0.875
786400,0.8795871734619141
786500,0.8761467933654785
786600,0.875
786700,0.8807339668273926
786800,0.8818807601928711
786900,0.8841742873191833
787000,0.8807339668273926
787100,0.8807339668273926
787200,0.8795871734619141
787300,0.8830274939537048
787400,0.8830274939537048
787500,0.8830274939537048
787600,0.875
787700,0.8841742873191833
787800,0.872706413269043
787900,0.8830274939537048
788000,0.8738532066345215
788100,0.875
788200,0.8864678740501404
788300,0.8761467933654785
788400,0.8738532066345215
788500,0.875
788600,0.8784403800964355
788700,0.8864678740501404
788800,0.8784403800964355
788900,0.8807339668273926
789000,0.8818807601928711
789100,0.8830274939537048
789200,0.877293586730957
789300,0.8818807601928711
789400,0.8807339668273926
789500,0.8818807601928711
789600,0.8807339668273926
789700,0.8818807601928711
789800,0.8830274939537048
789900,0.877293586730957
790000,0.8784403800964355
790100,0.8795871734619141
790200,0.8807339668273926
790300,0.8795871734619141
790400,0.8784403800964355
790500,0.877293586730957
790600,0.8807339668273926
790700,0.872706413269043
790800,0.8795871734619141
790900,0.8818807601928711
791000,0.877293586730957
791100,0.877293586730957
791200,0.8807339668273926
791300,0.8795871734619141
791400,0.8795871734619141
791500,0.8830274939537048
791600,0.8807339668273926
791700,0.8784403800964355
791800,0.875
791900,0.8761467933654785
792000,0.8761467933654785
792100,0.877293586730957
792200,0.8738532066345215
792300,0.8784403800964355
792400,0.875
792500,0.8818807601928711
792600,0.8761467933654785
792700,0.875
792800,0.8864678740501404
