9.593442897730403
step,acc
525100,0.8876146674156189
525200,0.8876146674156189
525300,0.8853210806846619
525400,0.8853210806846619
525500,0.8841742873191833
525600,0.8899082541465759
525700,0.892201840877533
525800,0.8864678740501404
525900,0.8910550475120544
526000,0.8899082541465759
526100,0.8841742873191833
526200,0.8910550475120544
526300,0.8876146674156189
526400,0.8864678740501404
526500,0.8876146674156189
526600,0.896789014339447
526700,0.8887614607810974
526800,0.892201840877533
526900,0.8910550475120544
527000,0.8933486342430115
527100,0.8876146674156189
527200,0.8887614607810974
527300,0.8887614607810974
527400,0.8899082541465759
527500,0.8910550475120544
527600,0.89449542760849
527700,0.896789014339447
527800,0.89449542760849
527900,0.8876146674156189
528000,0.8899082541465759
528100,0.8910550475120544
528200,0.8876146674156189
528300,0.8910550475120544
528400,0.8910550475120544
528500,0.8887614607810974
528600,0.8864678740501404
528700,0.8899082541465759
528800,0.8876146674156189
528900,0.8899082541465759
529000,0.8864678740501404
529100,0.8864678740501404
529200,0.8899082541465759
529300,0.8887614607810974
529400,0.8864678740501404
529500,0.8853210806846619
529600,0.8853210806846619
529700,0.8853210806846619
529800,0.8899082541465759
529900,0.8784403800964355
530000,0.8887614607810974
530100,0.8830274939537048
530200,0.8864678740501404
530300,0.8864678740501404
530400,0.8910550475120544
530500,0.8910550475120544
530600,0.8887614607810974
530700,0.892201840877533
530800,0.8876146674156189
530900,0.892201840877533
531000,0.8910550475120544
531100,0.8910550475120544
531200,0.8899082541465759
531300,0.8853210806846619
531400,0.8864678740501404
531500,0.892201840877533
531600,0.8899082541465759
531700,0.8899082541465759
531800,0.8876146674156189
531900,0.8807339668273926
532000,0.8899082541465759
532100,0.8876146674156189
532200,0.8910550475120544
532300,0.8864678740501404
532400,0.8887614607810974
532500,0.8899082541465759
532600,0.8864678740501404
532700,0.8864678740501404
532800,0.8887614607810974
532900,0.8876146674156189
533000,0.8876146674156189
533100,0.8864678740501404
533200,0.8887614607810974
533300,0.8864678740501404
533400,0.8864678740501404
533500,0.8910550475120544
533600,0.8830274939537048
533700,0.8899082541465759
533800,0.8818807601928711
533900,0.896789014339447
534000,0.8887614607810974
534100,0.8899082541465759
534200,0.8864678740501404
534300,0.8899082541465759
534400,0.8864678740501404
534500,0.8876146674156189
534600,0.8841742873191833
534700,0.8853210806846619
534800,0.8853210806846619
534900,0.8830274939537048
535000,0.8830274939537048
535100,0.8807339668273926
535200,0.8887614607810974
535300,0.8864678740501404
535400,0.8887614607810974
535500,0.8864678740501404
535600,0.8910550475120544
535700,0.8910550475120544
535800,0.8841742873191833
535900,0.8841742873191833
536000,0.8887614607810974
536100,0.8818807601928711
536200,0.8864678740501404
536300,0.8853210806846619
536400,0.8795871734619141
536500,0.8876146674156189
536600,0.8841742873191833
536700,0.8818807601928711
536800,0.8864678740501404
536900,0.8864678740501404
537000,0.8910550475120544
537100,0.8841742873191833
537200,0.8876146674156189
537300,0.8910550475120544
537400,0.8933486342430115
537500,0.8899082541465759
537600,0.8899082541465759
537700,0.892201840877533
537800,0.8830274939537048
537900,0.8864678740501404
538000,0.8876146674156189
538100,0.8864678740501404
538200,0.8841742873191833
538300,0.8864678740501404
538400,0.8807339668273926
538500,0.8795871734619141
538600,0.8841742873191833
538700,0.8818807601928711
538800,0.8818807601928711
538900,0.8807339668273926
539000,0.8841742873191833
539100,0.8795871734619141
539200,0.8841742873191833
539300,0.8818807601928711
539400,0.8853210806846619
539500,0.8887614607810974
539600,0.8818807601928711
539700,0.8853210806846619
539800,0.8899082541465759
539900,0.8899082541465759
540000,0.892201840877533
540100,0.8864678740501404
540200,0.8899082541465759
540300,0.8887614607810974
540400,0.8853210806846619
540500,0.8830274939537048
540600,0.8795871734619141
540700,0.8853210806846619
540800,0.8853210806846619
540900,0.8910550475120544
541000,0.8853210806846619
541100,0.8853210806846619
541200,0.8887614607810974
541300,0.8887614607810974
541400,0.8830274939537048
541500,0.8876146674156189
541600,0.8899082541465759
541700,0.8841742873191833
541800,0.8876146674156189
541900,0.8876146674156189
542000,0.8864678740501404
542100,0.8876146674156189
542200,0.8910550475120544
542300,0.8876146674156189
542400,0.8864678740501404
542500,0.8864678740501404
542600,0.8887614607810974
542700,0.8876146674156189
542800,0.8864678740501404
542900,0.8887614607810974
543000,0.8876146674156189
543100,0.8853210806846619
543200,0.8830274939537048
543300,0.8761467933654785
543400,0.8830274939537048
543500,0.8864678740501404
543600,0.8864678740501404
543700,0.8864678740501404
543800,0.8887614607810974
543900,0.8887614607810974
544000,0.8830274939537048
544100,0.8853210806846619
544200,0.8830274939537048
544300,0.8830274939537048
544400,0.8899082541465759
544500,0.8807339668273926
544600,0.8841742873191833
544700,0.8887614607810974
544800,0.8899082541465759
544900,0.8899082541465759
545000,0.8876146674156189
545100,0.8853210806846619
545200,0.8841742873191833
545300,0.8864678740501404
545400,0.8876146674156189
545500,0.8830274939537048
545600,0.8887614607810974
545700,0.8864678740501404
545800,0.8841742873191833
545900,0.8853210806846619
546000,0.8830274939537048
546100,0.8876146674156189
546200,0.8830274939537048
546300,0.8864678740501404
546400,0.8899082541465759
546500,0.8864678740501404
546600,0.8864678740501404
546700,0.8876146674156189
546800,0.8887614607810974
546900,0.8876146674156189
547000,0.8853210806846619
547100,0.8853210806846619
547200,0.8830274939537048
547300,0.8818807601928711
547400,0.8899082541465759
547500,0.8830274939537048
547600,0.8853210806846619
547700,0.8818807601928711
547800,0.8876146674156189
547900,0.8818807601928711
548000,0.8853210806846619
548100,0.8853210806846619
548200,0.8830274939537048
548300,0.8830274939537048
548400,0.8841742873191833
548500,0.8864678740501404
548600,0.8830274939537048
548700,0.8841742873191833
548800,0.8853210806846619
548900,0.8807339668273926
549000,0.8864678740501404
549100,0.8876146674156189
549200,0.8887614607810974
549300,0.8864678740501404
549400,0.8887614607810974
549500,0.8887614607810974
549600,0.8853210806846619
549700,0.8887614607810974
549800,0.8876146674156189
549900,0.8899082541465759
550000,0.8841742873191833
550100,0.8807339668273926
550200,0.8841742873191833
550300,0.8784403800964355
550400,0.8876146674156189
550500,0.8807339668273926
550600,0.8807339668273926
550700,0.8899082541465759
550800,0.8864678740501404
550900,0.8795871734619141
551000,0.8841742873191833
551100,0.8887614607810974
551200,0.8853210806846619
551300,0.8853210806846619
551400,0.8876146674156189
551500,0.8795871734619141
551600,0.8841742873191833
551700,0.8807339668273926
551800,0.8910550475120544
551900,0.892201840877533
552000,0.8910550475120544
552100,0.8853210806846619
552200,0.8876146674156189
552300,0.8876146674156189
552400,0.8910550475120544
552500,0.8841742873191833
552600,0.8864678740501404
552700,0.8864678740501404
552800,0.8853210806846619
552900,0.8899082541465759
553000,0.892201840877533
553100,0.8899082541465759
553200,0.8876146674156189
553300,0.8887614607810974
553400,0.8853210806846619
553500,0.8841742873191833
553600,0.8853210806846619
553700,0.8841742873191833
553800,0.8887614607810974
553900,0.8830274939537048
554000,0.8818807601928711
554100,0.8841742873191833
554200,0.8887614607810974
554300,0.8830274939537048
554400,0.8864678740501404
554500,0.8841742873191833
554600,0.8841742873191833
554700,0.8807339668273926
554800,0.8853210806846619
554900,0.89449542760849
555000,0.8795871734619141
555100,0.8807339668273926
555200,0.8795871734619141
555300,0.8830274939537048
555400,0.8830274939537048
555500,0.877293586730957
555600,0.8876146674156189
555700,0.8910550475120544
555800,0.8830274939537048
555900,0.8864678740501404
556000,0.8807339668273926
556100,0.8807339668273926
556200,0.8864678740501404
556300,0.8876146674156189
556400,0.8876146674156189
556500,0.8876146674156189
556600,0.89449542760849
556700,0.8910550475120544
556800,0.8841742873191833
556900,0.8841742873191833
557000,0.8830274939537048
557100,0.8841742873191833
557200,0.8864678740501404
557300,0.8830274939537048
557400,0.8887614607810974
557500,0.8841742873191833
557600,0.8818807601928711
557700,0.8818807601928711
557800,0.8841742873191833
557900,0.8830274939537048
558000,0.8818807601928711
558100,0.8853210806846619
558200,0.8899082541465759
558300,0.8830274939537048
558400,0.8818807601928711
558500,0.8818807601928711
558600,0.8864678740501404
558700,0.8818807601928711
558800,0.8818807601928711
558900,0.8853210806846619
559000,0.8841742873191833
559100,0.8841742873191833
559200,0.8853210806846619
559300,0.8830274939537048
559400,0.8830274939537048
559500,0.8795871734619141
559600,0.8853210806846619
559700,0.8876146674156189
559800,0.8807339668273926
559900,0.8887614607810974
560000,0.8887614607810974
560100,0.8899082541465759
560200,0.892201840877533
560300,0.8910550475120544
560400,0.8818807601928711
560500,0.8830274939537048
560600,0.8818807601928711
560700,0.8887614607810974
560800,0.8864678740501404
560900,0.8899082541465759
561000,0.8830274939537048
561100,0.8853210806846619
561200,0.8887614607810974
561300,0.8933486342430115
561400,0.892201840877533
561500,0.8933486342430115
561600,0.8899082541465759
561700,0.8876146674156189
561800,0.8887614607810974
561900,0.8899082541465759
562000,0.8887614607810974
562100,0.8899082541465759
562200,0.8876146674156189
562300,0.892201840877533
562400,0.8864678740501404
562500,0.8933486342430115
562600,0.8933486342430115
562700,0.896789014339447
562800,0.8864678740501404
562900,0.8876146674156189
563000,0.8899082541465759
563100,0.8864678740501404
563200,0.8887614607810974
563300,0.8853210806846619
563400,0.8864678740501404
563500,0.8933486342430115
563600,0.8887614607810974
563700,0.8818807601928711
563800,0.8864678740501404
563900,0.8933486342430115
564000,0.8876146674156189
564100,0.8853210806846619
564200,0.8887614607810974
564300,0.8841742873191833
564400,0.8899082541465759
564500,0.8887614607810974
564600,0.8841742873191833
564700,0.8841742873191833
564800,0.892201840877533
564900,0.896789014339447
565000,0.8899082541465759
565100,0.8933486342430115
565200,0.8876146674156189
565300,0.8933486342430115
565400,0.8876146674156189
565500,0.8876146674156189
565600,0.8887614607810974
565700,0.892201840877533
565800,0.8887614607810974
565900,0.8899082541465759
566000,0.8910550475120544
566100,0.8910550475120544
566200,0.89449542760849
566300,0.8910550475120544
566400,0.89449542760849
566500,0.8956422209739685
566600,0.8887614607810974
566700,0.8876146674156189
566800,0.8841742873191833
566900,0.8841742873191833
567000,0.8876146674156189
567100,0.8910550475120544
567200,0.8876146674156189
567300,0.8864678740501404
567400,0.892201840877533
567500,0.8910550475120544
567600,0.8876146674156189
567700,0.8841742873191833
567800,0.892201840877533
567900,0.8887614607810974
568000,0.8933486342430115
568100,0.8956422209739685
568200,0.892201840877533
568300,0.8899082541465759
568400,0.8933486342430115
568500,0.8933486342430115
568600,0.8864678740501404
568700,0.89449542760849
568800,0.8910550475120544
568900,0.8876146674156189
569000,0.8887614607810974
569100,0.896789014339447
569200,0.8899082541465759
569300,0.896789014339447
569400,0.8853210806846619
569500,0.8910550475120544
569600,0.8887614607810974
569700,0.892201840877533
569800,0.8899082541465759
569900,0.892201840877533
570000,0.8956422209739685
570100,0.8899082541465759
570200,0.892201840877533
570300,0.8899082541465759
570400,0.8910550475120544
570500,0.8876146674156189
570600,0.8876146674156189
570700,0.892201840877533
570800,0.8933486342430115
570900,0.8910550475120544
571000,0.8887614607810974
571100,0.892201840877533
571200,0.8956422209739685
571300,0.8899082541465759
571400,0.8933486342430115
571500,0.8910550475120544
571600,0.8899082541465759
571700,0.8899082541465759
571800,0.89449542760849
571900,0.8933486342430115
572000,0.8956422209739685
572100,0.892201840877533
572200,0.8933486342430115
572300,0.896789014339447
572400,0.892201840877533
572500,0.8910550475120544
572600,0.8899082541465759
572700,0.892201840877533
572800,0.8910550475120544
572900,0.896789014339447
573000,0.8933486342430115
573100,0.8876146674156189
573200,0.8956422209739685
573300,0.8887614607810974
573400,0.8933486342430115
573500,0.8933486342430115
573600,0.892201840877533
573700,0.8933486342430115
573800,0.8899082541465759
573900,0.8956422209739685
574000,0.8910550475120544
574100,0.8910550475120544
574200,0.8841742873191833
574300,0.8899082541465759
574400,0.8876146674156189
574500,0.8876146674156189
574600,0.892201840877533
574700,0.8910550475120544
574800,0.8899082541465759
574900,0.8910550475120544
575000,0.8876146674156189
