7.924746957023938
step,acc
753600,0.500420868396759
753700,0.5003576874732971
753800,0.5003366470336914
753900,0.5003576874732971
754000,0.5003997683525085
754100,0.5003156065940857
754200,0.5003576874732971
754300,0.5003366470336914
754400,0.5003366470336914
754500,0.5003366470336914
754600,0.5003787279129028
754700,0.5003576874732971
754800,0.5003576874732971
754900,0.5003156065940857
755000,0.5003576874732971
755100,0.5003787279129028
755200,0.5003787279129028
755300,0.5002524852752686
755400,0.5003997683525085
755500,0.5002735257148743
755600,0.5003997683525085
755700,0.5003997683525085
755800,0.5003366470336914
755900,0.5003576874732971
756000,0.5003576874732971
756100,0.5002735257148743
756200,0.5003787279129028
756300,0.5003997683525085
756400,0.50029456615448
756500,0.5003156065940857
756600,0.5002735257148743
756700,0.5003576874732971
756800,0.5003366470336914
756900,0.5003156065940857
757000,0.5003366470336914
757100,0.5002314448356628
757200,0.5003997683525085
757300,0.5003997683525085
757400,0.5004419088363647
757500,0.5003787279129028
757600,0.5003366470336914
757700,0.5003787279129028
757800,0.5003366470336914
757900,0.5003156065940857
758000,0.5003366470336914
758100,0.5003366470336914
758200,0.5003576874732971
758300,0.5003576874732971
758400,0.5003576874732971
758500,0.5003576874732971
758600,0.5003576874732971
758700,0.5003576874732971
758800,0.5004419088363647
758900,0.5004419088363647
759000,0.5003576874732971
759100,0.5003366470336914
759200,0.5003787279129028
759300,0.5003787279129028
759400,0.5003997683525085
759500,0.500420868396759
759600,0.5003576874732971
759700,0.5003787279129028
759800,0.5003997683525085
759900,0.5003366470336914
760000,0.5003787279129028
760100,0.5003787279129028
760200,0.5003576874732971
760300,0.5003787279129028
760400,0.5003366470336914
760500,0.50029456615448
760600,0.5003366470336914
760700,0.5003156065940857
760800,0.5003576874732971
760900,0.5003576874732971
761000,0.5003576874732971
761100,0.5003787279129028
761200,0.5003576874732971
761300,0.5003366470336914
761400,0.5003997683525085
761500,0.500420868396759
761600,0.5003997683525085
761700,0.5003787279129028
761800,0.5003366470336914
761900,0.5003787279129028
762000,0.5003997683525085
762100,0.5003366470336914
762200,0.5003787279129028
762300,0.500420868396759
762400,0.5004419088363647
762500,0.5003997683525085
762600,0.5003787279129028
762700,0.500420868396759
762800,0.5003787279129028
762900,0.5003576874732971
763000,0.5003366470336914
763100,0.5003366470336914
763200,0.5004419088363647
763300,0.5003997683525085
763400,0.5004839897155762
763500,0.5003787279129028
763600,0.5003997683525085
763700,0.5003787279129028
763800,0.5003576874732971
763900,0.5003787279129028
764000,0.5003576874732971
764100,0.5003787279129028
764200,0.5003366470336914
764300,0.5003366470336914
764400,0.5003366470336914
764500,0.5003156065940857
764600,0.5003787279129028
764700,0.5003366470336914
764800,0.5003787279129028
764900,0.5002735257148743
765000,0.5002735257148743
765100,0.5003576874732971
765200,0.5003787279129028
765300,0.5003366470336914
765400,0.5003156065940857
765500,0.5003156065940857
765600,0.5003156065940857
765700,0.5003156065940857
765800,0.5003156065940857
765900,0.5003787279129028
766000,0.5003576874732971
766100,0.500420868396759
766200,0.5003366470336914
766300,0.5003366470336914
766400,0.50029456615448
766500,0.5003156065940857
766600,0.5003576874732971
766700,0.5003576874732971
766800,0.5003576874732971
766900,0.5003576874732971
767000,0.5003787279129028
767100,0.5003997683525085
767200,0.5003997683525085
767300,0.5003156065940857
767400,0.5003997683525085
767500,0.5003787279129028
767600,0.5003576874732971
767700,0.5003156065940857
767800,0.5003576874732971
767900,0.5003366470336914
768000,0.5003366470336914
768100,0.5004419088363647
768200,0.5004419088363647
768300,0.500420868396759
768400,0.5003997683525085
768500,0.5003787279129028
768600,0.5003787279129028
768700,0.5003787279129028
768800,0.5003576874732971
768900,0.500420868396759
769000,0.500420868396759
769100,0.5003576874732971
769200,0.500420868396759
769300,0.5003787279129028
769400,0.5003787279129028
769500,0.5003787279129028
769600,0.5003997683525085
769700,0.5003576874732971
769800,0.5004629492759705
769900,0.5003576874732971
770000,0.5003997683525085
770100,0.500420868396759
770200,0.5004419088363647
770300,0.5003997683525085
770400,0.5004419088363647
770500,0.5003787279129028
770600,0.500420868396759
770700,0.5003997683525085
770800,0.5003997683525085
770900,0.5003366470336914
771000,0.5003366470336914
771100,0.5003787279129028
771200,0.500420868396759
771300,0.5004419088363647
771400,0.5003997683525085
771500,0.5003997683525085
771600,0.5003997683525085
771700,0.5003366470336914
771800,0.5003997683525085
771900,0.5004419088363647
772000,0.500420868396759
772100,0.5003787279129028
772200,0.5003997683525085
772300,0.50029456615448
772400,0.5003997683525085
772500,0.5003787279129028
772600,0.5003787279129028
772700,0.5003997683525085
772800,0.5004419088363647
772900,0.5003156065940857
773000,0.5003997683525085
773100,0.5004629492759705
773200,0.5003787279129028
773300,0.5003576874732971
773400,0.5003787279129028
773500,0.5003576874732971
773600,0.5003576874732971
773700,0.5003787279129028
773800,0.5003366470336914
773900,0.5003366470336914
774000,0.5003366470336914
774100,0.500420868396759
774200,0.5003576874732971
774300,0.500420868396759
774400,0.5003366470336914
774500,0.5003366470336914
774600,0.5003576874732971
774700,0.5003366470336914
774800,0.5003787279129028
774900,0.5004629492759705
775000,0.5003997683525085
775100,0.500420868396759
775200,0.5003576874732971
775300,0.5003366470336914
775400,0.5003366470336914
775500,0.5003366470336914
775600,0.5003576874732971
775700,0.5003576874732971
775800,0.5003366470336914
775900,0.5003576874732971
776000,0.5003997683525085
776100,0.5003156065940857
776200,0.5003366470336914
776300,0.500420868396759
776400,0.5003787279129028
776500,0.5003787279129028
776600,0.5003366470336914
776700,0.5003576874732971
776800,0.5004419088363647
776900,0.5003576874732971
777000,0.5003156065940857
777100,0.5003997683525085
777200,0.5003366470336914
777300,0.5003576874732971
777400,0.5003787279129028
777500,0.5003787279129028
777600,0.5003366470336914
777700,0.5003787279129028
777800,0.5003787279129028
777900,0.5003787279129028
778000,0.5003787279129028
778100,0.5003576874732971
778200,0.5003576874732971
778300,0.5003576874732971
778400,0.5003576874732971
778500,0.5003787279129028
778600,0.5003576874732971
778700,0.5003787279129028
778800,0.5003997683525085
778900,0.5003787279129028
779000,0.5003787279129028
779100,0.5003997683525085
779200,0.5003787279129028
779300,0.5003787279129028
779400,0.5003787279129028
779500,0.5003366470336914
779600,0.5003366470336914
779700,0.5003787279129028
779800,0.500420868396759
779900,0.5003997683525085
780000,0.5003366470336914
780100,0.5003366470336914
780200,0.5003366470336914
780300,0.5003576874732971
780400,0.5003576874732971
780500,0.5003787279129028
780600,0.5003787279129028
780700,0.5003576874732971
780800,0.5003787279129028
780900,0.5003997683525085
781000,0.5003366470336914
781100,0.5003576874732971
781200,0.5003997683525085
781300,0.5003156065940857
781400,0.5003997683525085
781500,0.5003576874732971
781600,0.500420868396759
781700,0.5003576874732971
781800,0.5003997683525085
781900,0.5003997683525085
782000,0.5003997683525085
782100,0.5003997683525085
782200,0.5003366470336914
782300,0.5003156065940857
782400,0.5003787279129028
782500,0.5003997683525085
782600,0.5003997683525085
782700,0.5003576874732971
782800,0.5003997683525085
782900,0.5003576874732971
783000,0.5003576874732971
783100,0.5003787279129028
783200,0.5003997683525085
783300,0.5003366470336914
783400,0.5003997683525085
783500,0.5003576874732971
783600,0.5003997683525085
783700,0.5003997683525085
783800,0.5003787279129028
783900,0.5003787279129028
784000,0.5003787279129028
784100,0.50029456615448
784200,0.500420868396759
784300,0.500420868396759
784400,0.5003576874732971
784500,0.5003366470336914
784600,0.5003576874732971
784700,0.5003576874732971
784800,0.5003576874732971
784900,0.50029456615448
785000,0.5003366470336914
785100,0.5003576874732971
785200,0.5003366470336914
785300,0.5003576874732971
785400,0.5003366470336914
785500,0.5003366470336914
785600,0.5003366470336914
785700,0.5003366470336914
785800,0.5003576874732971
785900,0.5003366470336914
786000,0.5003576874732971
786100,0.5003787279129028
786200,0.5003366470336914
786300,0.500420868396759
786400,0.5003156065940857
786500,0.5003366470336914
786600,0.5003576874732971
786700,0.5004419088363647
786800,0.5003787279129028
786900,0.5003366470336914
787000,0.5003366470336914
787100,0.5003366470336914
787200,0.5003156065940857
787300,0.5003156065940857
787400,0.5003366470336914
787500,0.50029456615448
787600,0.5002735257148743
787700,0.5003156065940857
787800,0.5003156065940857
787900,0.50029456615448
788000,0.50029456615448
788100,0.50029456615448
788200,0.50029456615448
788300,0.5002735257148743
788400,0.5003156065940857
788500,0.5003156065940857
788600,0.5003156065940857
788700,0.5003156065940857
788800,0.5003156065940857
788900,0.5003156065940857
789000,0.5003156065940857
789100,0.500420868396759
789200,0.5003366470336914
789300,0.5003576874732971
789400,0.5003787279129028
789500,0.5003576874732971
789600,0.5003366470336914
789700,0.5003156065940857
789800,0.5003576874732971
789900,0.5003156065940857
790000,0.5003156065940857
790100,0.5003366470336914
790200,0.5003366470336914
790300,0.5003366470336914
790400,0.5003366470336914
790500,0.5003156065940857
790600,0.5003366470336914
790700,0.5003576874732971
790800,0.5003156065940857
790900,0.5003576874732971
791000,0.5003156065940857
791100,0.5003366470336914
791200,0.5003997683525085
791300,0.5003366470336914
791400,0.5003787279129028
791500,0.5003366470336914
791600,0.5003366470336914
791700,0.5003366470336914
791800,0.5003997683525085
791900,0.5003366470336914
792000,0.5003787279129028
792100,0.5003787279129028
792200,0.5003787279129028
792300,0.5003787279129028
792400,0.5003787279129028
792500,0.5003787279129028
792600,0.5003997683525085
792700,0.5003997683525085
792800,0.500420868396759
792900,0.5003576874732971
793000,0.5003576874732971
793100,0.5003997683525085
793200,0.500420868396759
793300,0.500420868396759
793400,0.5003787279129028
793500,0.500420868396759
793600,0.5003997683525085
793700,0.5003997683525085
793800,0.500420868396759
793900,0.5003997683525085
794000,0.5003787279129028
794100,0.5003787279129028
794200,0.5003576874732971
794300,0.5003576874732971
794400,0.5003787279129028
794500,0.5003997683525085
794600,0.5003787279129028
794700,0.5003576874732971
794800,0.5003576874732971
794900,0.5003156065940857
795000,0.5003997683525085
795100,0.5003997683525085
795200,0.5003997683525085
795300,0.5003997683525085
795400,0.5003576874732971
795500,0.5003997683525085
795600,0.5003787279129028
795700,0.5003787279129028
795800,0.5003997683525085
795900,0.500420868396759
796000,0.5003576874732971
796100,0.5003366470336914
796200,0.5003576874732971
796300,0.50029456615448
796400,0.5003997683525085
796500,0.5003997683525085
796600,0.5003997683525085
796700,0.5003997683525085
796800,0.5003787279129028
796900,0.5003997683525085
797000,0.5003997683525085
797100,0.5003997683525085
797200,0.5003997683525085
797300,0.5003997683525085
797400,0.5003997683525085
797500,0.5003997683525085
797600,0.5003997683525085
797700,0.5003997683525085
797800,0.5003787279129028
797900,0.5003787279129028
798000,0.5003787279129028
798100,0.5003576874732971
798200,0.5003997683525085
798300,0.5003787279129028
798400,0.5003787279129028
798500,0.5003787279129028
798600,0.5003997683525085
798700,0.5003997683525085
798800,0.5003787279129028
798900,0.5003787279129028
799000,0.5003997683525085
799100,0.5003997683525085
799200,0.5003997683525085
799300,0.5003997683525085
799400,0.5003997683525085
799500,0.5003997683525085
799600,0.500420868396759
799700,0.500420868396759
799800,0.5003997683525085
799900,0.5003997683525085
800000,0.5003997683525085
800100,0.5003997683525085
800200,0.5003997683525085
800300,0.5003576874732971
800400,0.500420868396759
800500,0.5003997683525085
800600,0.5003997683525085
800700,0.5003997683525085
800800,0.5003997683525085
800900,0.5003997683525085
801000,0.500420868396759
801100,0.5003997683525085
801200,0.5003787279129028
801300,0.5003576874732971
801400,0.5003787279129028
801500,0.5003997683525085
801600,0.500420868396759
801700,0.5003576874732971
801800,0.5003997683525085
801900,0.5003997683525085
802000,0.5003787279129028
802100,0.5003787279129028
802200,0.5003997683525085
802300,0.500420868396759
802400,0.500420868396759
802500,0.5003997683525085
802600,0.5003787279129028
802700,0.5003997683525085
802800,0.5003787279129028
802900,0.5003997683525085
803000,0.5003997683525085
803100,0.500420868396759
803200,0.500420868396759
803300,0.5003997683525085
