7.181036616762479
step,acc
533300,0.8956422209739685
533400,0.9002293348312378
533500,0.8956422209739685
533600,0.896789014339447
533700,0.8990825414657593
533800,0.9013761281967163
533900,0.8990825414657593
534000,0.896789014339447
534100,0.8956422209739685
534200,0.8979358077049255
534300,0.8956422209739685
534400,0.8979358077049255
534500,0.89449542760849
534600,0.8979358077049255
534700,0.8956422209739685
534800,0.89449542760849
534900,0.8990825414657593
535000,0.896789014339447
535100,0.896789014339447
535200,0.8956422209739685
535300,0.89449542760849
535400,0.8956422209739685
535500,0.896789014339447
535600,0.9002293348312378
535700,0.892201840877533
535800,0.892201840877533
535900,0.896789014339447
536000,0.8990825414657593
536100,0.896789014339447
536200,0.8933486342430115
536300,0.896789014339447
536400,0.8956422209739685
536500,0.8990825414657593
536600,0.8990825414657593
536700,0.8864678740501404
536800,0.8899082541465759
536900,0.892201840877533
537000,0.8933486342430115
537100,0.8956422209739685
537200,0.896789014339447
537300,0.8979358077049255
537400,0.892201840877533
537500,0.8956422209739685
537600,0.89449542760849
537700,0.8979358077049255
537800,0.892201840877533
537900,0.892201840877533
538000,0.8933486342430115
538100,0.892201840877533
538200,0.89449542760849
538300,0.8956422209739685
538400,0.89449542760849
538500,0.8956422209739685
538600,0.8887614607810974
538700,0.8910550475120544
538800,0.9013761281967163
538900,0.8956422209739685
539000,0.8910550475120544
539100,0.8864678740501404
539200,0.8956422209739685
539300,0.8933486342430115
539400,0.8899082541465759
539500,0.89449542760849
539600,0.892201840877533
539700,0.896789014339447
539800,0.8933486342430115
539900,0.892201840877533
540000,0.8956422209739685
540100,0.8910550475120544
540200,0.8887614607810974
540300,0.8933486342430115
540400,0.8933486342430115
540500,0.892201840877533
540600,0.8933486342430115
540700,0.89449542760849
540800,0.89449542760849
540900,0.892201840877533
541000,0.8933486342430115
541100,0.892201840877533
541200,0.8876146674156189
541300,0.8910550475120544
541400,0.892201840877533
541500,0.8910550475120544
541600,0.8933486342430115
541700,0.892201840877533
541800,0.8887614607810974
541900,0.8899082541465759
542000,0.8956422209739685
542100,0.8933486342430115
542200,0.8899082541465759
542300,0.8933486342430115
542400,0.8887614607810974
542500,0.8956422209739685
542600,0.89449542760849
542700,0.8887614607810974
542800,0.89449542760849
542900,0.8853210806846619
543000,0.8899082541465759
543100,0.8899082541465759
543200,0.892201840877533
543300,0.8887614607810974
543400,0.8910550475120544
543500,0.892201840877533
543600,0.8899082541465759
543700,0.8910550475120544
543800,0.8899082541465759
543900,0.892201840877533
544000,0.8887614607810974
544100,0.8910550475120544
544200,0.89449542760849
544300,0.8910550475120544
544400,0.8910550475120544
544500,0.8933486342430115
544600,0.8933486342430115
544700,0.89449542760849
544800,0.89449542760849
544900,0.8853210806846619
545000,0.8956422209739685
545100,0.8910550475120544
545200,0.8899082541465759
545300,0.8841742873191833
545400,0.8910550475120544
545500,0.8864678740501404
545600,0.8956422209739685
545700,0.8864678740501404
545800,0.8910550475120544
545900,0.8841742873191833
546000,0.8899082541465759
546100,0.8853210806846619
546200,0.8899082541465759
546300,0.8853210806846619
546400,0.8887614607810974
546500,0.89449542760849
546600,0.8910550475120544
546700,0.8910550475120544
546800,0.8887614607810974
546900,0.8956422209739685
547000,0.8933486342430115
547100,0.8910550475120544
547200,0.896789014339447
547300,0.892201840877533
547400,0.892201840877533
547500,0.8887614607810974
547600,0.8933486342430115
547700,0.8933486342430115
547800,0.892201840877533
547900,0.8933486342430115
548000,0.8956422209739685
548100,0.89449542760849
548200,0.892201840877533
548300,0.8910550475120544
548400,0.8853210806846619
548500,0.8933486342430115
548600,0.8910550475120544
548700,0.89449542760849
548800,0.89449542760849
548900,0.8933486342430115
549000,0.8899082541465759
549100,0.8910550475120544
549200,0.8979358077049255
549300,0.8933486342430115
549400,0.892201840877533
549500,0.8979358077049255
549600,0.896789014339447
549700,0.89449542760849
549800,0.8910550475120544
549900,0.8956422209739685
550000,0.8887614607810974
550100,0.8956422209739685
550200,0.892201840877533
550300,0.892201840877533
550400,0.8956422209739685
550500,0.8956422209739685
550600,0.89449542760849
550700,0.896789014339447
550800,0.8956422209739685
550900,0.896789014339447
551000,0.89449542760849
551100,0.89449542760849
551200,0.89449542760849
551300,0.89449542760849
551400,0.89449542760849
551500,0.8979358077049255
551600,0.89449542760849
551700,0.89449542760849
551800,0.8910550475120544
551900,0.8956422209739685
552000,0.89449542760849
552100,0.8876146674156189
552200,0.8933486342430115
552300,0.8910550475120544
552400,0.892201840877533
552500,0.8887614607810974
552600,0.892201840877533
552700,0.8899082541465759
552800,0.8933486342430115
552900,0.896789014339447
553000,0.89449542760849
553100,0.892201840877533
553200,0.8933486342430115
553300,0.8933486342430115
553400,0.8933486342430115
553500,0.8887614607810974
553600,0.8979358077049255
553700,0.8910550475120544
553800,0.892201840877533
553900,0.89449542760849
554000,0.8933486342430115
554100,0.8933486342430115
554200,0.896789014339447
554300,0.8899082541465759
554400,0.8910550475120544
554500,0.89449542760849
554600,0.8956422209739685
554700,0.89449542760849
554800,0.89449542760849
554900,0.89449542760849
555000,0.8910550475120544
555100,0.89449542760849
555200,0.8956422209739685
555300,0.8910550475120544
555400,0.892201840877533
555500,0.892201840877533
555600,0.8899082541465759
555700,0.8933486342430115
555800,0.896789014339447
555900,0.8887614607810974
556000,0.8933486342430115
556100,0.892201840877533
556200,0.8933486342430115
556300,0.8910550475120544
556400,0.89449542760849
556500,0.8864678740501404
556600,0.8910550475120544
556700,0.892201840877533
556800,0.89449542760849
556900,0.8910550475120544
557000,0.8910550475120544
557100,0.8910550475120544
557200,0.8910550475120544
557300,0.892201840877533
557400,0.8910550475120544
557500,0.8933486342430115
557600,0.8956422209739685
557700,0.89449542760849
557800,0.89449542760849
557900,0.896789014339447
558000,0.8956422209739685
558100,0.892201840877533
558200,0.8933486342430115
558300,0.892201840877533
558400,0.8933486342430115
558500,0.8933486342430115
558600,0.89449542760849
558700,0.8956422209739685
558800,0.89449542760849
558900,0.896789014339447
559000,0.8933486342430115
559100,0.8933486342430115
559200,0.8956422209739685
559300,0.8956422209739685
559400,0.8979358077049255
559500,0.8979358077049255
559600,0.896789014339447
559700,0.9002293348312378
559800,0.8979358077049255
559900,0.8979358077049255
560000,0.8956422209739685
560100,0.8956422209739685
560200,0.89449542760849
560300,0.892201840877533
560400,0.8910550475120544
560500,0.896789014339447
560600,0.89449542760849
560700,0.896789014339447
560800,0.8990825414657593
560900,0.8956422209739685
561000,0.89449542760849
561100,0.8990825414657593
561200,0.8979358077049255
561300,0.896789014339447
561400,0.9002293348312378
561500,0.8979358077049255
561600,0.89449542760849
561700,0.8956422209739685
561800,0.89449542760849
561900,0.8956422209739685
562000,0.896789014339447
562100,0.89449542760849
562200,0.8979358077049255
562300,0.896789014339447
562400,0.896789014339447
562500,0.8956422209739685
562600,0.89449542760849
562700,0.8956422209739685
562800,0.8933486342430115
562900,0.8956422209739685
563000,0.8979358077049255
563100,0.8956422209739685
563200,0.89449542760849
563300,0.896789014339447
563400,0.8990825414657593
563500,0.8990825414657593
563600,0.8979358077049255
563700,0.8990825414657593
563800,0.89449542760849
563900,0.8979358077049255
564000,0.892201840877533
564100,0.89449542760849
564200,0.8979358077049255
564300,0.8990825414657593
564400,0.8979358077049255
564500,0.8956422209739685
564600,0.89449542760849
564700,0.89449542760849
564800,0.8910550475120544
564900,0.892201840877533
565000,0.8933486342430115
565100,0.89449542760849
565200,0.8933486342430115
565300,0.892201840877533
565400,0.896789014339447
565500,0.8933486342430115
565600,0.8956422209739685
565700,0.8956422209739685
565800,0.896789014339447
565900,0.896789014339447
566000,0.89449542760849
566100,0.8956422209739685
566200,0.896789014339447
566300,0.8933486342430115
566400,0.892201840877533
566500,0.8933486342430115
566600,0.896789014339447
566700,0.8933486342430115
566800,0.8933486342430115
566900,0.89449542760849
567000,0.8956422209739685
567100,0.89449542760849
567200,0.892201840877533
567300,0.8979358077049255
567400,0.89449542760849
567500,0.8956422209739685
567600,0.89449542760849
567700,0.896789014339447
567800,0.892201840877533
567900,0.8910550475120544
568000,0.8956422209739685
568100,0.8956422209739685
568200,0.8956422209739685
568300,0.8956422209739685
568400,0.8979358077049255
568500,0.896789014339447
568600,0.8933486342430115
568700,0.8933486342430115
568800,0.8956422209739685
568900,0.8899082541465759
569000,0.892201840877533
569100,0.8956422209739685
569200,0.8956422209739685
569300,0.8956422209739685
569400,0.89449542760849
569500,0.8956422209739685
569600,0.896789014339447
569700,0.8876146674156189
569800,0.892201840877533
569900,0.8990825414657593
570000,0.8979358077049255
570100,0.896789014339447
570200,0.8899082541465759
570300,0.896789014339447
570400,0.8956422209739685
570500,0.8899082541465759
570600,0.8990825414657593
570700,0.8956422209739685
570800,0.9013761281967163
570900,0.8956422209739685
571000,0.892201840877533
571100,0.89449542760849
571200,0.9013761281967163
571300,0.8990825414657593
571400,0.8990825414657593
571500,0.8990825414657593
571600,0.9013761281967163
571700,0.8933486342430115
571800,0.896789014339447
571900,0.89449542760849
572000,0.896789014339447
572100,0.8979358077049255
572200,0.8979358077049255
572300,0.8979358077049255
572400,0.8979358077049255
572500,0.8933486342430115
572600,0.89449542760849
572700,0.89449542760849
572800,0.8979358077049255
572900,0.89449542760849
573000,0.8979358077049255
573100,0.89449542760849
573200,0.8933486342430115
573300,0.8933486342430115
573400,0.896789014339447
573500,0.8899082541465759
573600,0.8933486342430115
573700,0.896789014339447
573800,0.89449542760849
573900,0.8956422209739685
574000,0.89449542760849
574100,0.892201840877533
574200,0.89449542760849
574300,0.8933486342430115
574400,0.8956422209739685
574500,0.892201840877533
574600,0.89449542760849
574700,0.8956422209739685
574800,0.896789014339447
574900,0.892201840877533
575000,0.8933486342430115
575100,0.8979358077049255
575200,0.8910550475120544
575300,0.9002293348312378
575400,0.8933486342430115
575500,0.89449542760849
575600,0.8979358077049255
575700,0.8956422209739685
575800,0.9002293348312378
575900,0.89449542760849
576000,0.896789014339447
576100,0.8979358077049255
576200,0.896789014339447
576300,0.896789014339447
576400,0.896789014339447
576500,0.896789014339447
576600,0.9002293348312378
576700,0.89449542760849
576800,0.8933486342430115
576900,0.8956422209739685
577000,0.8933486342430115
577100,0.89449542760849
577200,0.8876146674156189
577300,0.8956422209739685
577400,0.8956422209739685
577500,0.8933486342430115
577600,0.8990825414657593
577700,0.8979358077049255
577800,0.8956422209739685
577900,0.896789014339447
578000,0.8956422209739685
578100,0.8979358077049255
578200,0.9002293348312378
578300,0.892201840877533
578400,0.8910550475120544
578500,0.89449542760849
578600,0.89449542760849
578700,0.8979358077049255
578800,0.9002293348312378
578900,0.8990825414657593
579000,0.9013761281967163
579100,0.9002293348312378
579200,0.8979358077049255
579300,0.9013761281967163
579400,0.8956422209739685
579500,0.8933486342430115
579600,0.896789014339447
579700,0.8956422209739685
579800,0.9002293348312378
579900,0.8956422209739685
580000,0.8990825414657593
580100,0.9002293348312378
580200,0.8979358077049255
580300,0.8956422209739685
580400,0.8990825414657593
580500,0.8990825414657593
580600,0.8956422209739685
580700,0.9013761281967163
580800,0.8956422209739685
580900,0.89449542760849
581000,0.896789014339447
581100,0.9002293348312378
581200,0.8933486342430115
581300,0.9025229215621948
581400,0.8933486342430115
581500,0.8979358077049255
581600,0.896789014339447
581700,0.8990825414657593
581800,0.8979358077049255
581900,0.8933486342430115
582000,0.896789014339447
582100,0.8899082541465759
582200,0.896789014339447
582300,0.8990825414657593
582400,0.9002293348312378
582500,0.8956422209739685
582600,0.896789014339447
582700,0.8956422209739685
582800,0.8956422209739685
582900,0.89449542760849
583000,0.896789014339447
583100,0.896789014339447
