7.110158109996054
step,acc
520900,0.8864678740501404
521000,0.892201840877533
521100,0.8899082541465759
521200,0.8899082541465759
521300,0.8864678740501404
521400,0.8841742873191833
521500,0.892201840877533
521600,0.8887614607810974
521700,0.8933486342430115
521800,0.8899082541465759
521900,0.8910550475120544
522000,0.8899082541465759
522100,0.8933486342430115
522200,0.8956422209739685
522300,0.8899082541465759
522400,0.8933486342430115
522500,0.8956422209739685
522600,0.8876146674156189
522700,0.892201840877533
522800,0.8933486342430115
522900,0.8933486342430115
523000,0.896789014339447
523100,0.89449542760849
523200,0.8876146674156189
523300,0.8899082541465759
523400,0.8933486342430115
523500,0.8910550475120544
523600,0.8876146674156189
523700,0.8887614607810974
523800,0.8933486342430115
523900,0.89449542760849
524000,0.892201840877533
524100,0.8910550475120544
524200,0.8910550475120544
524300,0.896789014339447
524400,0.89449542760849
524500,0.8910550475120544
524600,0.8864678740501404
524700,0.8887614607810974
524800,0.8887614607810974
524900,0.892201840877533
525000,0.8853210806846619
525100,0.8876146674156189
525200,0.8910550475120544
525300,0.8887614607810974
525400,0.8910550475120544
525500,0.89449542760849
525600,0.89449542760849
525700,0.8956422209739685
525800,0.89449542760849
525900,0.8887614607810974
526000,0.8899082541465759
526100,0.8864678740501404
526200,0.8853210806846619
526300,0.8887614607810974
526400,0.8853210806846619
526500,0.8853210806846619
526600,0.8887614607810974
526700,0.8795871734619141
526800,0.89449542760849
526900,0.8910550475120544
527000,0.8887614607810974
527100,0.877293586730957
527200,0.8830274939537048
527300,0.8864678740501404
527400,0.8853210806846619
527500,0.892201840877533
527600,0.8910550475120544
527700,0.8853210806846619
527800,0.8933486342430115
527900,0.892201840877533
528000,0.8910550475120544
528100,0.8933486342430115
528200,0.892201840877533
528300,0.892201840877533
528400,0.8933486342430115
528500,0.8864678740501404
528600,0.8876146674156189
528700,0.8899082541465759
528800,0.8933486342430115
528900,0.8899082541465759
529000,0.8933486342430115
529100,0.892201840877533
529200,0.8910550475120544
529300,0.892201840877533
529400,0.8956422209739685
529500,0.8956422209739685
529600,0.89449542760849
529700,0.8933486342430115
529800,0.8933486342430115
529900,0.8910550475120544
530000,0.8933486342430115
530100,0.8933486342430115
530200,0.8899082541465759
530300,0.8910550475120544
530400,0.8910550475120544
530500,0.8933486342430115
530600,0.8933486342430115
530700,0.8910550475120544
530800,0.8910550475120544
530900,0.8933486342430115
531000,0.8887614607810974
531100,0.89449542760849
531200,0.8899082541465759
531300,0.8887614607810974
531400,0.8876146674156189
531500,0.8910550475120544
531600,0.8899082541465759
531700,0.8910550475120544
531800,0.89449542760849
531900,0.8933486342430115
532000,0.89449542760849
532100,0.89449542760849
532200,0.8933486342430115
532300,0.8933486342430115
532400,0.8990825414657593
532500,0.8979358077049255
532600,0.8910550475120544
532700,0.8979358077049255
532800,0.896789014339447
532900,0.8956422209739685
533000,0.8887614607810974
533100,0.8979358077049255
533200,0.8956422209739685
533300,0.896789014339447
533400,0.8830274939537048
533500,0.8910550475120544
533600,0.8876146674156189
533700,0.8899082541465759
533800,0.89449542760849
533900,0.8876146674156189
534000,0.8956422209739685
534100,0.896789014339447
534200,0.892201840877533
534300,0.8876146674156189
534400,0.8933486342430115
534500,0.8910550475120544
534600,0.8933486342430115
534700,0.8933486342430115
534800,0.8910550475120544
534900,0.8910550475120544
535000,0.8876146674156189
535100,0.89449542760849
535200,0.9002293348312378
535300,0.896789014339447
535400,0.8979358077049255
535500,0.8979358077049255
535600,0.89449542760849
535700,0.8956422209739685
535800,0.8887614607810974
535900,0.892201840877533
536000,0.8910550475120544
536100,0.8887614607810974
536200,0.89449542760849
536300,0.8956422209739685
536400,0.8864678740501404
536500,0.8899082541465759
536600,0.89449542760849
536700,0.8933486342430115
536800,0.8956422209739685
536900,0.8933486342430115
537000,0.89449542760849
537100,0.8864678740501404
537200,0.8933486342430115
537300,0.892201840877533
537400,0.89449542760849
537500,0.8933486342430115
537600,0.8933486342430115
537700,0.892201840877533
537800,0.89449542760849
537900,0.8956422209739685
538000,0.8956422209739685
538100,0.8990825414657593
538200,0.8899082541465759
538300,0.892201840877533
538400,0.8864678740501404
538500,0.8899082541465759
538600,0.8887614607810974
538700,0.8933486342430115
538800,0.8933486342430115
538900,0.8899082541465759
539000,0.8899082541465759
539100,0.8807339668273926
539200,0.8841742873191833
539300,0.8876146674156189
539400,0.8864678740501404
539500,0.8876146674156189
539600,0.892201840877533
539700,0.8876146674156189
539800,0.8899082541465759
539900,0.8899082541465759
540000,0.8864678740501404
540100,0.8887614607810974
540200,0.8956422209739685
540300,0.8910550475120544
540400,0.8899082541465759
540500,0.8933486342430115
540600,0.8899082541465759
540700,0.8887614607810974
540800,0.8910550475120544
540900,0.892201840877533
541000,0.8899082541465759
541100,0.8887614607810974
541200,0.8910550475120544
541300,0.8910550475120544
541400,0.8887614607810974
541500,0.8864678740501404
541600,0.8899082541465759
541700,0.8807339668273926
541800,0.8853210806846619
541900,0.8887614607810974
542000,0.8899082541465759
542100,0.8887614607810974
542200,0.8910550475120544
542300,0.8864678740501404
542400,0.8887614607810974
542500,0.8910550475120544
542600,0.892201840877533
542700,0.8887614607810974
542800,0.8933486342430115
542900,0.8899082541465759
543000,0.8864678740501404
543100,0.8887614607810974
543200,0.8899082541465759
543300,0.8956422209739685
543400,0.892201840877533
543500,0.8899082541465759
543600,0.8899082541465759
543700,0.8887614607810974
543800,0.8887614607810974
543900,0.8899082541465759
544000,0.892201840877533
544100,0.8899082541465759
544200,0.8864678740501404
544300,0.8841742873191833
544400,0.8887614607810974
544500,0.8887614607810974
544600,0.8887614607810974
544700,0.8910550475120544
544800,0.8899082541465759
544900,0.8876146674156189
545000,0.892201840877533
545100,0.8910550475120544
545200,0.8910550475120544
545300,0.8876146674156189
545400,0.892201840877533
545500,0.8910550475120544
545600,0.8853210806846619
545700,0.89449542760849
545800,0.8910550475120544
545900,0.8910550475120544
546000,0.8864678740501404
546100,0.8887614607810974
546200,0.8899082541465759
546300,0.8910550475120544
546400,0.8887614607810974
546500,0.8853210806846619
546600,0.8853210806846619
546700,0.8899082541465759
546800,0.8887614607810974
546900,0.8887614607810974
547000,0.8887614607810974
547100,0.8818807601928711
547200,0.8830274939537048
547300,0.8910550475120544
547400,0.8887614607810974
547500,0.8899082541465759
547600,0.8876146674156189
547700,0.8853210806846619
547800,0.8910550475120544
547900,0.8899082541465759
548000,0.8887614607810974
548100,0.8864678740501404
548200,0.8876146674156189
548300,0.8887614607810974
548400,0.8876146674156189
548500,0.8853210806846619
548600,0.8887614607810974
548700,0.8818807601928711
548800,0.8830274939537048
548900,0.8818807601928711
549000,0.8876146674156189
549100,0.8876146674156189
549200,0.8899082541465759
549300,0.8876146674156189
549400,0.8876146674156189
549500,0.8910550475120544
549600,0.8910550475120544
549700,0.8899082541465759
549800,0.8818807601928711
549900,0.8899082541465759
550000,0.8887614607810974
550100,0.8899082541465759
550200,0.8910550475120544
550300,0.892201840877533
550400,0.8876146674156189
550500,0.8876146674156189
550600,0.8853210806846619
550700,0.892201840877533
550800,0.89449542760849
550900,0.8910550475120544
551000,0.8910550475120544
551100,0.8933486342430115
551200,0.892201840877533
551300,0.8933486342430115
551400,0.892201840877533
551500,0.8899082541465759
551600,0.892201840877533
551700,0.8910550475120544
551800,0.8887614607810974
551900,0.8899082541465759
552000,0.892201840877533
552100,0.8899082541465759
552200,0.8899082541465759
552300,0.8899082541465759
552400,0.8910550475120544
552500,0.8887614607810974
552600,0.8887614607810974
552700,0.8887614607810974
552800,0.8887614607810974
552900,0.8899082541465759
553000,0.8876146674156189
553100,0.8864678740501404
553200,0.8818807601928711
553300,0.8899082541465759
553400,0.892201840877533
553500,0.8899082541465759
553600,0.8864678740501404
553700,0.8864678740501404
553800,0.892201840877533
553900,0.89449542760849
554000,0.89449542760849
554100,0.892201840877533
554200,0.8853210806846619
554300,0.8887614607810974
554400,0.8818807601928711
554500,0.8876146674156189
554600,0.8864678740501404
554700,0.8830274939537048
554800,0.8887614607810974
554900,0.8841742873191833
555000,0.8853210806846619
555100,0.8807339668273926
555200,0.8864678740501404
555300,0.8887614607810974
555400,0.8887614607810974
555500,0.8887614607810974
555600,0.8864678740501404
555700,0.8864678740501404
555800,0.8910550475120544
555900,0.89449542760849
556000,0.8899082541465759
556100,0.8899082541465759
556200,0.8876146674156189
556300,0.89449542760849
556400,0.8876146674156189
556500,0.8876146674156189
556600,0.8887614607810974
556700,0.8864678740501404
556800,0.8841742873191833
556900,0.8864678740501404
557000,0.8864678740501404
557100,0.8887614607810974
557200,0.892201840877533
557300,0.8887614607810974
557400,0.8876146674156189
557500,0.8864678740501404
557600,0.8876146674156189
557700,0.8887614607810974
557800,0.8887614607810974
557900,0.8876146674156189
558000,0.8841742873191833
558100,0.8830274939537048
558200,0.8887614607810974
558300,0.8910550475120544
558400,0.8910550475120544
558500,0.8910550475120544
558600,0.8876146674156189
558700,0.8899082541465759
558800,0.8899082541465759
558900,0.8876146674156189
559000,0.8864678740501404
559100,0.8864678740501404
559200,0.8876146674156189
559300,0.8864678740501404
559400,0.8864678740501404
559500,0.8933486342430115
559600,0.8910550475120544
559700,0.8887614607810974
559800,0.8910550475120544
559900,0.8887614607810974
560000,0.8887614607810974
560100,0.8899082541465759
560200,0.8910550475120544
560300,0.896789014339447
560400,0.892201840877533
560500,0.8899082541465759
560600,0.8887614607810974
560700,0.8887614607810974
560800,0.8910550475120544
560900,0.8887614607810974
561000,0.8910550475120544
561100,0.8876146674156189
561200,0.8899082541465759
561300,0.8887614607810974
561400,0.8887614607810974
561500,0.8899082541465759
561600,0.8876146674156189
561700,0.8899082541465759
561800,0.8841742873191833
561900,0.8830274939537048
562000,0.8864678740501404
562100,0.8887614607810974
562200,0.8864678740501404
562300,0.8841742873191833
562400,0.8876146674156189
562500,0.89449542760849
562600,0.8887614607810974
562700,0.8864678740501404
562800,0.8864678740501404
562900,0.8887614607810974
563000,0.8899082541465759
563100,0.8818807601928711
563200,0.8853210806846619
563300,0.8841742873191833
563400,0.8876146674156189
563500,0.8864678740501404
563600,0.8876146674156189
563700,0.8853210806846619
563800,0.8830274939537048
563900,0.8830274939537048
564000,0.8864678740501404
564100,0.8818807601928711
564200,0.8841742873191833
564300,0.8853210806846619
564400,0.892201840877533
564500,0.892201840877533
564600,0.8864678740501404
564700,0.8876146674156189
564800,0.8864678740501404
564900,0.8876146674156189
565000,0.8899082541465759
565100,0.892201840877533
565200,0.8876146674156189
565300,0.8841742873191833
565400,0.8830274939537048
565500,0.8795871734619141
565600,0.8841742873191833
565700,0.8807339668273926
565800,0.8899082541465759
565900,0.8795871734619141
566000,0.8841742873191833
566100,0.8853210806846619
566200,0.8876146674156189
566300,0.8876146674156189
566400,0.8864678740501404
566500,0.892201840877533
566600,0.8899082541465759
566700,0.8864678740501404
566800,0.8887614607810974
566900,0.8864678740501404
567000,0.8956422209739685
567100,0.8899082541465759
567200,0.8864678740501404
567300,0.8910550475120544
567400,0.8887614607810974
567500,0.8899082541465759
567600,0.8876146674156189
567700,0.8841742873191833
567800,0.892201840877533
567900,0.8910550475120544
568000,0.8887614607810974
568100,0.8887614607810974
568200,0.8876146674156189
568300,0.892201840877533
568400,0.8887614607810974
568500,0.8853210806846619
568600,0.892201840877533
568700,0.8887614607810974
568800,0.8830274939537048
568900,0.8876146674156189
569000,0.8910550475120544
569100,0.8899082541465759
569200,0.8899082541465759
569300,0.892201840877533
569400,0.8910550475120544
569500,0.8910550475120544
569600,0.8933486342430115
569700,0.8899082541465759
569800,0.8910550475120544
569900,0.8899082541465759
570000,0.892201840877533
570100,0.8899082541465759
570200,0.8876146674156189
570300,0.8887614607810974
570400,0.8887614607810974
570500,0.8899082541465759
570600,0.8887614607810974
570700,0.8830274939537048
570800,0.8853210806846619
570900,0.8841742873191833
571000,0.8876146674156189
