10.205801059206326
step,acc
512300,0.9025229215621948
512400,0.896789014339447
512500,0.8979358077049255
512600,0.89449542760849
512700,0.9048165082931519
512800,0.9025229215621948
512900,0.9013761281967163
513000,0.8979358077049255
513100,0.8979358077049255
513200,0.8979358077049255
513300,0.8990825414657593
513400,0.8990825414657593
513500,0.8979358077049255
513600,0.8990825414657593
513700,0.8990825414657593
513800,0.9002293348312378
513900,0.89449542760849
514000,0.8990825414657593
514100,0.896789014339447
514200,0.9002293348312378
514300,0.8979358077049255
514400,0.8990825414657593
514500,0.9013761281967163
514600,0.8933486342430115
514700,0.8990825414657593
514800,0.8933486342430115
514900,0.8956422209739685
515000,0.896789014339447
515100,0.896789014339447
515200,0.9036697149276733
515300,0.9025229215621948
515400,0.896789014339447
515500,0.8990825414657593
515600,0.9002293348312378
515700,0.9013761281967163
515800,0.8956422209739685
515900,0.8990825414657593
516000,0.8956422209739685
516100,0.8979358077049255
516200,0.89449542760849
516300,0.8956422209739685
516400,0.8956422209739685
516500,0.8990825414657593
516600,0.9048165082931519
516700,0.9002293348312378
516800,0.8990825414657593
516900,0.9002293348312378
517000,0.9013761281967163
517100,0.8990825414657593
517200,0.8979358077049255
517300,0.8990825414657593
517400,0.892201840877533
517500,0.8990825414657593
517600,0.896789014339447
517700,0.8979358077049255
517800,0.89449542760849
517900,0.8956422209739685
518000,0.89449542760849
518100,0.8933486342430115
518200,0.89449542760849
518300,0.8979358077049255
518400,0.8933486342430115
518500,0.896789014339447
518600,0.896789014339447
518700,0.9002293348312378
518800,0.8933486342430115
518900,0.8990825414657593
519000,0.8979358077049255
519100,0.896789014339447
519200,0.896789014339447
519300,0.8956422209739685
519400,0.8933486342430115
519500,0.8933486342430115
519600,0.896789014339447
519700,0.892201840877533
519800,0.8933486342430115
519900,0.892201840877533
520000,0.8910550475120544
520100,0.8956422209739685
520200,0.896789014339447
520300,0.892201840877533
520400,0.8979358077049255
520500,0.8933486342430115
520600,0.892201840877533
520700,0.8990825414657593
520800,0.892201840877533
520900,0.8910550475120544
521000,0.8956422209739685
521100,0.896789014339447
521200,0.8933486342430115
521300,0.8933486342430115
521400,0.8933486342430115
521500,0.8876146674156189
521600,0.8933486342430115
521700,0.8899082541465759
521800,0.9013761281967163
521900,0.892201840877533
522000,0.892201840877533
522100,0.8933486342430115
522200,0.8899082541465759
522300,0.896789014339447
522400,0.8956422209739685
522500,0.8990825414657593
522600,0.896789014339447
522700,0.8956422209739685
522800,0.896789014339447
522900,0.8933486342430115
523000,0.8933486342430115
523100,0.8956422209739685
523200,0.896789014339447
523300,0.8933486342430115
523400,0.8933486342430115
523500,0.89449542760849
523600,0.8956422209739685
523700,0.89449542760849
523800,0.892201840877533
523900,0.8887614607810974
524000,0.8910550475120544
524100,0.8956422209739685
524200,0.8899082541465759
524300,0.896789014339447
524400,0.896789014339447
524500,0.8990825414657593
524600,0.8910550475120544
524700,0.892201840877533
524800,0.8933486342430115
524900,0.89449542760849
525000,0.8956422209739685
525100,0.8956422209739685
525200,0.8933486342430115
525300,0.89449542760849
525400,0.8910550475120544
525500,0.8956422209739685
525600,0.896789014339447
525700,0.8933486342430115
525800,0.8933486342430115
525900,0.8979358077049255
526000,0.89449542760849
526100,0.8979358077049255
526200,0.8933486342430115
526300,0.8979358077049255
526400,0.8979358077049255
526500,0.896789014339447
526600,0.8979358077049255
526700,0.9002293348312378
526800,0.9002293348312378
526900,0.9002293348312378
527000,0.9013761281967163
527100,0.89449542760849
527200,0.8979358077049255
527300,0.8979358077049255
527400,0.896789014339447
527500,0.8979358077049255
527600,0.9002293348312378
527700,0.8979358077049255
527800,0.89449542760849
527900,0.89449542760849
528000,0.8910550475120544
528100,0.892201840877533
528200,0.8887614607810974
528300,0.892201840877533
528400,0.8933486342430115
528500,0.8910550475120544
528600,0.8956422209739685
528700,0.8990825414657593
528800,0.8979358077049255
528900,0.8956422209739685
529000,0.9002293348312378
529100,0.9025229215621948
529200,0.896789014339447
529300,0.89449542760849
529400,0.8956422209739685
529500,0.896789014339447
529600,0.89449542760849
529700,0.9002293348312378
529800,0.9002293348312378
529900,0.896789014339447
530000,0.9013761281967163
530100,0.9025229215621948
530200,0.9013761281967163
530300,0.9002293348312378
530400,0.8956422209739685
530500,0.8933486342430115
530600,0.896789014339447
530700,0.8990825414657593
530800,0.8990825414657593
530900,0.892201840877533
531000,0.8956422209739685
531100,0.892201840877533
531200,0.8910550475120544
531300,0.8933486342430115
531400,0.892201840877533
531500,0.89449542760849
531600,0.892201840877533
531700,0.8956422209739685
531800,0.8933486342430115
531900,0.8990825414657593
532000,0.896789014339447
532100,0.8933486342430115
532200,0.892201840877533
532300,0.892201840877533
532400,0.8910550475120544
532500,0.8933486342430115
532600,0.8899082541465759
532700,0.8876146674156189
532800,0.89449542760849
532900,0.8956422209739685
533000,0.8933486342430115
533100,0.89449542760849
533200,0.8990825414657593
533300,0.8990825414657593
533400,0.9002293348312378
533500,0.8933486342430115
533600,0.89449542760849
533700,0.8956422209739685
533800,0.896789014339447
533900,0.8899082541465759
534000,0.9002293348312378
534100,0.8910550475120544
534200,0.896789014339447
534300,0.8956422209739685
534400,0.89449542760849
534500,0.89449542760849
534600,0.8910550475120544
534700,0.896789014339447
534800,0.8933486342430115
534900,0.8956422209739685
535000,0.8979358077049255
535100,0.8933486342430115
535200,0.8933486342430115
535300,0.8887614607810974
535400,0.8841742873191833
535500,0.892201840877533
535600,0.8956422209739685
535700,0.8910550475120544
535800,0.8956422209739685
535900,0.892201840877533
536000,0.896789014339447
536100,0.892201840877533
536200,0.8933486342430115
536300,0.89449542760849
536400,0.892201840877533
536500,0.9002293348312378
536600,0.8990825414657593
536700,0.8990825414657593
536800,0.8910550475120544
536900,0.896789014339447
537000,0.892201840877533
537100,0.89449542760849
537200,0.8899082541465759
537300,0.8979358077049255
537400,0.8956422209739685
537500,0.896789014339447
537600,0.89449542760849
537700,0.8956422209739685
537800,0.892201840877533
537900,0.8933486342430115
538000,0.892201840877533
538100,0.8933486342430115
538200,0.8933486342430115
538300,0.89449542760849
538400,0.892201840877533
538500,0.896789014339447
538600,0.896789014339447
538700,0.896789014339447
538800,0.9002293348312378
538900,0.8979358077049255
539000,0.896789014339447
539100,0.8990825414657593
539200,0.8990825414657593
539300,0.9013761281967163
539400,0.9025229215621948
539500,0.8979358077049255
539600,0.9002293348312378
539700,0.8990825414657593
539800,0.8990825414657593
539900,0.8979358077049255
540000,0.8933486342430115
540100,0.89449542760849
540200,0.8956422209739685
540300,0.8979358077049255
540400,0.8979358077049255
540500,0.896789014339447
540600,0.8956422209739685
540700,0.896789014339447
540800,0.8990825414657593
540900,0.8979358077049255
541000,0.9059633016586304
541100,0.8990825414657593
541200,0.8956422209739685
541300,0.896789014339447
541400,0.9002293348312378
541500,0.8990825414657593
541600,0.9013761281967163
541700,0.8887614607810974
541800,0.896789014339447
541900,0.8990825414657593
542000,0.89449542760849
542100,0.8956422209739685
542200,0.8979358077049255
542300,0.8887614607810974
542400,0.8956422209739685
542500,0.9013761281967163
542600,0.896789014339447
542700,0.89449542760849
542800,0.9025229215621948
542900,0.8956422209739685
543000,0.8956422209739685
543100,0.896789014339447
543200,0.8956422209739685
543300,0.8979358077049255
543400,0.8990825414657593
543500,0.8910550475120544
543600,0.8956422209739685
543700,0.896789014339447
543800,0.8979358077049255
543900,0.8979358077049255
544000,0.9013761281967163
544100,0.896789014339447
544200,0.9025229215621948
544300,0.8979358077049255
544400,0.9013761281967163
544500,0.9013761281967163
544600,0.9002293348312378
544700,0.9036697149276733
544800,0.9013761281967163
544900,0.9013761281967163
545000,0.8990825414657593
545100,0.9025229215621948
545200,0.8956422209739685
545300,0.896789014339447
545400,0.9002293348312378
545500,0.9002293348312378
545600,0.8979358077049255
545700,0.8990825414657593
545800,0.9013761281967163
545900,0.8910550475120544
546000,0.9013761281967163
546100,0.89449542760849
546200,0.8979358077049255
546300,0.896789014339447
546400,0.896789014339447
546500,0.9002293348312378
546600,0.9013761281967163
546700,0.8979358077049255
546800,0.8979358077049255
546900,0.8990825414657593
547000,0.8956422209739685
547100,0.8990825414657593
547200,0.8956422209739685
547300,0.8979358077049255
547400,0.8979358077049255
547500,0.89449542760849
547600,0.9002293348312378
547700,0.8990825414657593
547800,0.9002293348312378
547900,0.9013761281967163
548000,0.8956422209739685
548100,0.8990825414657593
548200,0.9036697149276733
548300,0.9002293348312378
548400,0.8990825414657593
548500,0.9013761281967163
548600,0.896789014339447
548700,0.9002293348312378
548800,0.9013761281967163
548900,0.8979358077049255
549000,0.896789014339447
549100,0.8990825414657593
549200,0.896789014339447
549300,0.9013761281967163
549400,0.8990825414657593
549500,0.8979358077049255
549600,0.89449542760849
549700,0.8956422209739685
549800,0.8956422209739685
549900,0.8956422209739685
550000,0.8956422209739685
550100,0.89449542760849
550200,0.892201840877533
550300,0.8933486342430115
550400,0.8956422209739685
550500,0.8979358077049255
550600,0.8990825414657593
550700,0.8979358077049255
550800,0.9013761281967163
550900,0.9002293348312378
551000,0.896789014339447
551100,0.8979358077049255
551200,0.8956422209739685
551300,0.8979358077049255
551400,0.8990825414657593
551500,0.8956422209739685
551600,0.896789014339447
551700,0.8956422209739685
551800,0.8956422209739685
551900,0.8956422209739685
552000,0.9002293348312378
552100,0.9013761281967163
552200,0.89449542760849
552300,0.892201840877533
552400,0.8956422209739685
552500,0.8979358077049255
552600,0.8979358077049255
552700,0.8979358077049255
552800,0.89449542760849
552900,0.8933486342430115
553000,0.896789014339447
553100,0.892201840877533
553200,0.8910550475120544
553300,0.8933486342430115
553400,0.89449542760849
553500,0.89449542760849
553600,0.8933486342430115
553700,0.896789014339447
553800,0.8979358077049255
553900,0.896789014339447
554000,0.8979358077049255
554100,0.8990825414657593
554200,0.892201840877533
554300,0.896789014339447
554400,0.8933486342430115
554500,0.8933486342430115
554600,0.8990825414657593
554700,0.8899082541465759
554800,0.8979358077049255
554900,0.8910550475120544
555000,0.8933486342430115
555100,0.8933486342430115
555200,0.896789014339447
555300,0.896789014339447
555400,0.8990825414657593
555500,0.8910550475120544
555600,0.896789014339447
555700,0.8979358077049255
555800,0.89449542760849
555900,0.892201840877533
556000,0.8979358077049255
556100,0.896789014339447
556200,0.89449542760849
556300,0.9013761281967163
556400,0.9002293348312378
556500,0.8956422209739685
556600,0.896789014339447
556700,0.8990825414657593
556800,0.9025229215621948
556900,0.8990825414657593
557000,0.8956422209739685
557100,0.896789014339447
557200,0.8956422209739685
557300,0.8990825414657593
557400,0.896789014339447
557500,0.8933486342430115
557600,0.9002293348312378
557700,0.89449542760849
557800,0.8956422209739685
557900,0.8990825414657593
558000,0.8979358077049255
558100,0.8956422209739685
558200,0.9002293348312378
558300,0.8990825414657593
558400,0.8956422209739685
558500,0.8956422209739685
558600,0.8956422209739685
558700,0.8933486342430115
558800,0.896789014339447
558900,0.89449542760849
559000,0.896789014339447
559100,0.8990825414657593
559200,0.8979358077049255
559300,0.8990825414657593
559400,0.8956422209739685
559500,0.8956422209739685
559600,0.8933486342430115
559700,0.8956422209739685
559800,0.896789014339447
559900,0.8990825414657593
560000,0.8956422209739685
560100,0.8910550475120544
560200,0.8990825414657593
560300,0.9013761281967163
560400,0.8956422209739685
560500,0.8956422209739685
560600,0.8956422209739685
560700,0.8956422209739685
560800,0.896789014339447
560900,0.8979358077049255
561000,0.896789014339447
561100,0.8990825414657593
561200,0.896789014339447
561300,0.8990825414657593
561400,0.89449542760849
561500,0.8910550475120544
561600,0.896789014339447
561700,0.896789014339447
561800,0.896789014339447
561900,0.8979358077049255
562000,0.89449542760849
562100,0.8979358077049255
562200,0.8979358077049255
562300,0.89449542760849
562400,0.896789014339447
